levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.023909,0.287944,0.090426,0.697042,0.882353,0.188586,sd,178,my,178,dif,0
OK,0.023909,0.287944,0.090426,0.625713,0.058824,0.849350,sd,23,my,23,dif,0
OK,0.023909,0.287944,0.090426,0.675264,0.650980,0.186934,sd,172,my,172,dif,0
OK,0.023909,0.287944,0.090426,0.695893,0.807843,0.548490,sd,177,my,177,dif,0
OK,0.023909,0.287944,0.090426,0.206820,0.317647,0.044859,sd,53,my,53,dif,0
OK,0.023909,0.287944,0.090426,0.991682,0.862745,0.375979,sd,253,my,253,dif,0
OK,0.023909,0.287944,0.090426,0.401424,0.729412,0.160306,sd,102,my,102,dif,0
OK,0.023909,0.287944,0.090426,0.367356,0.619608,0.740475,sd,94,my,94,dif,0
OK,0.023909,0.287944,0.090426,0.432479,0.658824,0.044762,sd,110,my,110,dif,0
OK,0.023909,0.287944,0.090426,0.634174,0.631373,0.016778,sd,162,my,162,dif,0
OK,0.023909,0.287944,0.090426,0.243936,0.368627,0.469584,sd,62,my,62,dif,0
OK,0.023909,0.287944,0.090426,0.852659,0.003922,0.000706,sd,23,my,23,dif,0
NG,0.023909,0.287944,0.090426,0.633487,0.905882,0.381613,sd,161,my,162,dif,1
OK,0.023909,0.287944,0.090426,0.898099,0.000000,0.738038,sd,23,my,23,dif,0
OK,0.023909,0.287944,0.090426,0.101578,0.043137,0.237415,sd,25,my,25,dif,0
OK,0.023909,0.287944,0.090426,0.683639,0.450980,0.690102,sd,174,my,174,dif,0
OK,0.023909,0.287944,0.090426,0.975552,0.254902,0.645521,sd,168,my,168,dif,0
OK,0.023909,0.287944,0.090426,0.196796,0.352941,0.045677,sd,50,my,50,dif,0
OK,0.023909,0.287944,0.090426,0.242271,0.854902,0.097163,sd,62,my,62,dif,0
OK,0.023909,0.287944,0.090426,0.637776,0.462745,0.636855,sd,163,my,163,dif,0
OK,0.023909,0.287944,0.090426,0.905355,0.098039,0.261042,sd,183,my,183,dif,0
OK,0.023909,0.287944,0.090426,0.568762,0.215686,0.698873,sd,55,my,55,dif,0
OK,0.023909,0.287944,0.090426,0.505251,0.933333,0.341128,sd,129,my,129,dif,0
OK,0.023909,0.287944,0.090426,0.535058,0.709804,0.487699,sd,136,my,136,dif,0
OK,0.023909,0.287944,0.090426,0.431747,0.309804,0.445267,sd,110,my,110,dif,0
OK,0.023909,0.287944,0.090426,0.719880,0.247059,0.473374,sd,166,my,166,dif,0
OK,0.023909,0.287944,0.090426,0.861512,0.729412,0.046216,sd,220,my,220,dif,0
OK,0.023909,0.287944,0.090426,0.155873,0.501961,0.116816,sd,40,my,40,dif,0
OK,0.023909,0.287944,0.090426,0.578858,0.729412,0.066298,sd,148,my,148,dif,0
OK,0.023909,0.287944,0.090426,0.040193,0.996078,0.430783,sd,10,my,10,dif,0
OK,0.023909,0.287944,0.090426,0.774703,0.847059,0.588601,sd,198,my,198,dif,0
OK,0.023909,0.287944,0.090426,0.465822,0.058824,0.025984,sd,99,my,99,dif,0
OK,0.023909,0.287944,0.090426,0.825207,0.698039,0.807617,sd,210,my,210,dif,0
OK,0.023909,0.287944,0.090426,0.359962,0.129412,0.829235,sd,23,my,23,dif,0
OK,0.023909,0.287944,0.090426,0.755977,0.023529,0.974123,sd,23,my,23,dif,0
OK,0.023909,0.287944,0.090426,0.057357,0.513725,0.330227,sd,15,my,15,dif,0
OK,0.023909,0.287944,0.090426,0.557934,0.235294,0.898952,sd,46,my,46,dif,0
OK,0.023909,0.287944,0.090426,0.609465,0.431373,0.534768,sd,155,my,155,dif,0
OK,0.023909,0.287944,0.090426,0.146083,0.756863,0.753665,sd,37,my,37,dif,0
OK,0.023909,0.287944,0.090426,0.611161,0.160784,0.047613,sd,146,my,146,dif,0
OK,0.023909,0.287944,0.090426,0.394620,0.039216,0.173419,sd,72,my,72,dif,0
OK,0.023909,0.287944,0.090426,0.708084,0.101961,0.098512,sd,157,my,157,dif,0
OK,0.023909,0.287944,0.090426,0.351515,0.078431,0.459454,sd,49,my,49,dif,0
OK,0.023909,0.287944,0.090426,0.680376,0.384314,0.498148,sd,173,my,173,dif,0
OK,0.023909,0.287944,0.090426,0.299430,0.200000,0.132045,sd,73,my,73,dif,0
OK,0.023909,0.287944,0.090426,0.420493,0.027451,0.523936,sd,23,my,23,dif,0
OK,0.023909,0.287944,0.090426,0.424732,0.231373,0.435593,sd,99,my,99,dif,0
OK,0.023909,0.287944,0.090426,0.209802,0.894118,0.289487,sd,53,my,53,dif,0
OK,0.023909,0.287944,0.090426,0.312824,0.301961,0.288850,sd,80,my,80,dif,0
OK,0.023909,0.287944,0.090426,0.659007,0.682353,0.863880,sd,168,my,168,dif,0
OK,0.023909,0.287944,0.090426,0.604548,0.694118,0.622365,sd,154,my,154,dif,0
OK,0.023909,0.287944,0.090426,0.296037,0.066667,0.861105,sd,23,my,23,dif,0
OK,0.023909,0.287944,0.090426,0.431973,0.490196,0.744668,sd,110,my,110,dif,0
OK,0.023909,0.287944,0.090426,0.491781,0.286275,0.779323,sd,122,my,122,dif,0
OK,0.023909,0.287944,0.090426,0.599468,0.964706,0.750455,sd,153,my,153,dif,0
OK,0.023909,0.287944,0.090426,0.007083,0.125490,0.684378,sd,23,my,23,dif,0
OK,0.023909,0.287944,0.090426,0.873719,0.945098,0.320614,sd,223,my,223,dif,0
OK,0.023909,0.287944,0.090426,0.927846,0.784314,0.967151,sd,237,my,237,dif,0
OK,0.023909,0.287944,0.090426,0.749063,0.886275,0.168411,sd,191,my,191,dif,0
OK,0.023909,0.287944,0.090426,0.233605,0.780392,0.720275,sd,60,my,60,dif,0
OK,0.023909,0.287944,0.090426,0.830520,0.180392,0.794521,sd,33,my,33,dif,0
OK,0.023909,0.287944,0.090426,0.487439,0.239216,0.560491,sd,91,my,91,dif,0
OK,0.023909,0.287944,0.090426,0.705823,0.164706,0.415285,sd,143,my,143,dif,0
OK,0.023909,0.287944,0.090426,0.502172,0.709804,0.728891,sd,128,my,128,dif,0
OK,0.023909,0.287944,0.090426,0.806698,0.647059,0.130785,sd,206,my,206,dif,0
OK,0.023909,0.287944,0.090426,0.813313,0.639216,0.271193,sd,207,my,207,dif,0
OK,0.023909,0.287944,0.090426,0.030235,0.364706,0.960917,sd,8,my,8,dif,0
OK,0.023909,0.287944,0.090426,0.325516,0.521569,0.540178,sd,83,my,83,dif,0
OK,0.023909,0.287944,0.090426,0.296789,0.494118,0.329801,sd,76,my,76,dif,0
OK,0.023909,0.287944,0.090426,0.575933,0.160784,0.077173,sd,137,my,137,dif,0
OK,0.023909,0.287944,0.090426,0.045077,0.317647,0.658336,sd,11,my,11,dif,0
OK,0.023909,0.287944,0.090426,0.767581,0.956863,0.723303,sd,196,my,196,dif,0
OK,0.023909,0.287944,0.090426,0.577794,0.521569,0.793261,sd,147,my,147,dif,0
OK,0.023909,0.287944,0.090426,0.211897,0.596078,0.114646,sd,54,my,54,dif,0
OK,0.023909,0.287944,0.090426,0.386227,0.537255,0.667181,sd,98,my,98,dif,0
OK,0.023909,0.287944,0.090426,0.213800,0.152941,0.910431,sd,23,my,23,dif,0
OK,0.023909,0.287944,0.090426,0.568674,0.407843,0.459628,sd,145,my,145,dif,0
OK,0.023909,0.287944,0.090426,0.714096,0.717647,0.325812,sd,182,my,182,dif,0
OK,0.023909,0.287944,0.090426,0.387147,0.082353,0.944168,sd,23,my,23,dif,0
OK,0.023909,0.287944,0.090426,0.044043,0.917647,0.771009,sd,11,my,11,dif,0
OK,0.023909,0.287944,0.090426,0.561790,0.176471,0.637184,sd,44,my,44,dif,0
OK,0.023909,0.287944,0.090426,0.750877,0.635294,0.751674,sd,191,my,191,dif,0
OK,0.023909,0.287944,0.090426,0.430052,0.478431,0.643597,sd,110,my,110,dif,0
OK,0.023909,0.287944,0.090426,0.619244,0.878431,0.301528,sd,158,my,158,dif,0
OK,0.023909,0.287944,0.090426,0.526962,0.792157,0.383902,sd,134,my,134,dif,0
OK,0.023909,0.287944,0.090426,0.701715,0.247059,0.131720,sd,175,my,175,dif,0
OK,0.023909,0.287944,0.090426,0.889844,0.086275,0.017503,sd,196,my,196,dif,0
OK,0.023909,0.287944,0.090426,0.659567,0.564706,0.902257,sd,168,my,168,dif,0
OK,0.023909,0.287944,0.090426,0.033629,0.113725,0.650890,sd,23,my,23,dif,0
OK,0.023909,0.287944,0.090426,0.189682,0.258824,0.896897,sd,34,my,34,dif,0
OK,0.023909,0.287944,0.090426,0.028908,0.913725,0.777685,sd,7,my,7,dif,0
OK,0.023909,0.287944,0.090426,0.121035,0.537255,0.117518,sd,31,my,31,dif,0
OK,0.023909,0.287944,0.090426,0.709773,0.274510,0.475146,sd,175,my,175,dif,0
OK,0.023909,0.287944,0.090426,0.414065,0.376471,0.353084,sd,106,my,106,dif,0
OK,0.023909,0.287944,0.090426,0.827514,0.333333,0.475336,sd,211,my,211,dif,0
OK,0.023909,0.287944,0.090426,0.322779,0.952941,0.465661,sd,82,my,82,dif,0
OK,0.023909,0.287944,0.090426,0.779334,0.309804,0.592153,sd,199,my,199,dif,0
OK,0.023909,0.287944,0.090426,0.405218,0.423529,0.546497,sd,103,my,103,dif,0
OK,0.023909,0.287944,0.090426,0.960485,0.392157,0.854186,sd,245,my,245,dif,0
OK,0.023909,0.287944,0.090426,0.593427,0.721569,0.309104,sd,151,my,151,dif,0
OK,0.023909,0.287944,0.090426,0.422199,0.156863,0.470501,sd,76,my,76,dif,0
OK,0.023909,0.287944,0.090426,0.177795,0.090196,0.000060,sd,42,my,42,dif,0
OK,0.023909,0.287944,0.090426,0.347079,0.725490,0.368949,sd,88,my,88,dif,0
OK,0.023909,0.287944,0.090426,0.458290,0.776471,0.621497,sd,117,my,117,dif,0
