levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.823973,0.967241,0.099419,0.163283,0.945098,0.931066,sd,30,my,30,dif,0
OK,0.823973,0.967241,0.099419,0.616017,0.701961,0.171659,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.393033,0.670588,0.649146,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.357200,0.545098,0.241527,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.133244,0.094118,0.468297,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.212751,0.486275,0.091419,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.940443,0.074510,0.389817,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.922245,0.333333,0.184305,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.680532,0.576471,0.770395,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.601170,0.180392,0.159201,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.563794,0.945098,0.565849,sd,109,my,109,dif,0
OK,0.823973,0.967241,0.099419,0.532292,0.760784,0.828663,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.287476,0.290196,0.292014,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.067633,0.815686,0.909827,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.374304,0.356863,0.432241,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.277014,0.600000,0.717725,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.549707,0.058824,0.583271,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.181864,0.600000,0.454759,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.962254,0.364706,0.651668,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.570526,0.117647,0.291770,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.398653,0.807843,0.991911,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.010580,0.250980,0.512208,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.167249,0.807843,0.449407,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.373040,0.321569,0.285135,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.152648,0.019608,0.967249,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.028339,0.101961,0.006278,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.059232,0.372549,0.190456,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.624089,0.419608,0.347980,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.544964,0.615686,0.051150,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.541771,0.588235,0.483447,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.013144,0.203922,0.659521,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.195064,0.466667,0.426634,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.476460,0.035294,0.684719,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.675423,0.360784,0.992123,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.537812,0.003922,0.962561,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.376131,0.435294,0.087041,sd,25,my,25,dif,0
OK,0.823973,0.967241,0.099419,0.290516,0.564706,0.712546,sd,25,my,25,dif,0
