levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.416855,0.694301,0.970873,0.574780,0.356863,0.702028,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.579143,0.227451,0.521122,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.457905,0.345098,0.181192,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.282571,0.301961,0.221572,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.079502,0.192157,0.194487,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.046875,0.082353,0.572412,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.618137,0.654902,0.617799,sd,190,my,190,dif,0
OK,0.416855,0.694301,0.970873,0.669927,0.364706,0.874803,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.643272,0.756863,0.545976,sd,164,my,164,dif,0
OK,0.416855,0.694301,0.970873,0.783427,0.035294,0.631744,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.354874,0.933333,0.484804,sd,90,my,90,dif,0
OK,0.416855,0.694301,0.970873,0.283375,0.384314,0.223299,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.361257,0.313725,0.417507,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.634118,0.466667,0.547458,sd,243,my,243,dif,0
OK,0.416855,0.694301,0.970873,0.098698,0.705882,0.965554,sd,25,my,25,dif,0
OK,0.416855,0.694301,0.970873,0.950946,0.643137,0.146907,sd,243,my,243,dif,0
OK,0.416855,0.694301,0.970873,0.932290,0.650980,0.323163,sd,238,my,238,dif,0
OK,0.416855,0.694301,0.970873,0.279258,0.200000,0.311113,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.126870,0.866667,0.630200,sd,32,my,32,dif,0
OK,0.416855,0.694301,0.970873,0.768868,0.435294,0.509319,sd,245,my,245,dif,0
OK,0.416855,0.694301,0.970873,0.550370,0.345098,0.308214,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.082371,0.011765,0.645822,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.059451,0.780392,0.644673,sd,15,my,15,dif,0
OK,0.416855,0.694301,0.970873,0.939380,0.145098,0.580288,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.864095,0.556863,0.597907,sd,243,my,243,dif,0
OK,0.416855,0.694301,0.970873,0.252103,0.411765,0.636866,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.418857,0.054902,0.832696,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.644692,0.478431,0.424701,sd,206,my,206,dif,0
OK,0.416855,0.694301,0.970873,0.486795,0.407843,0.980837,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.666615,0.596078,0.538267,sd,209,my,209,dif,0
OK,0.416855,0.694301,0.970873,0.296650,0.282353,0.310451,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.140861,0.588235,0.081320,sd,49,my,49,dif,0
OK,0.416855,0.694301,0.970873,0.105484,0.258824,0.969564,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.381854,0.733333,0.843006,sd,97,my,97,dif,0
OK,0.416855,0.694301,0.970873,0.425852,0.913725,0.302828,sd,109,my,109,dif,0
OK,0.416855,0.694301,0.970873,0.213504,0.054902,0.714391,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.117950,0.843137,0.231015,sd,30,my,30,dif,0
OK,0.416855,0.694301,0.970873,0.282422,0.372549,0.949052,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.855407,0.674510,0.259427,sd,219,my,219,dif,0
OK,0.416855,0.694301,0.970873,0.329445,0.164706,0.666896,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.478224,0.945098,0.290033,sd,122,my,122,dif,0
OK,0.416855,0.694301,0.970873,0.504064,0.458824,0.251127,sd,166,my,166,dif,0
OK,0.416855,0.694301,0.970873,0.082166,0.819608,0.703036,sd,21,my,21,dif,0
OK,0.416855,0.694301,0.970873,0.076829,0.235294,0.297563,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.885832,0.031373,0.919092,sd,248,my,248,dif,0
OK,0.416855,0.694301,0.970873,0.928448,0.525490,0.655353,sd,247,my,247,dif,0
OK,0.416855,0.694301,0.970873,0.190899,0.901961,0.374645,sd,49,my,49,dif,0
OK,0.416855,0.694301,0.970873,0.469337,0.521569,0.997138,sd,248,my,248,dif,0
