levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.596079,0.094122,0.421636,0.024175,0.517647,0.669419,sd,107,my,107,dif,0
OK,0.596079,0.094122,0.421636,0.522652,0.223529,0.838180,sd,111,my,111,dif,0
OK,0.596079,0.094122,0.421636,0.974194,0.015686,0.969997,sd,248,my,248,dif,0
OK,0.596079,0.094122,0.421636,0.967528,0.262745,0.915223,sd,114,my,114,dif,0
OK,0.596079,0.094122,0.421636,0.041940,0.972549,0.097992,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.422257,0.392157,0.772335,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.889473,0.086275,0.810301,sd,227,my,227,dif,0
OK,0.596079,0.094122,0.421636,0.090794,0.556863,0.182045,sd,52,my,52,dif,0
OK,0.596079,0.094122,0.421636,0.547842,0.007843,0.399788,sd,140,my,140,dif,0
OK,0.596079,0.094122,0.421636,0.981575,0.294118,0.761923,sd,118,my,118,dif,0
OK,0.596079,0.094122,0.421636,0.759996,0.211765,0.034032,sd,191,my,191,dif,0
OK,0.596079,0.094122,0.421636,0.547635,0.705882,0.613769,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.911719,0.898039,0.030739,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.511829,0.552941,0.154252,sd,123,my,123,dif,0
OK,0.596079,0.094122,0.421636,0.012129,0.447059,0.293293,sd,29,my,29,dif,0
OK,0.596079,0.094122,0.421636,0.548206,0.117647,0.021338,sd,140,my,140,dif,0
OK,0.596079,0.094122,0.421636,0.580113,0.615686,0.486056,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.531985,0.529412,0.384714,sd,121,my,121,dif,0
OK,0.596079,0.094122,0.421636,0.006470,0.905882,0.060122,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.587893,0.309804,0.552891,sd,123,my,123,dif,0
OK,0.596079,0.094122,0.421636,0.523488,0.066667,0.619668,sd,133,my,133,dif,0
OK,0.596079,0.094122,0.421636,0.116494,0.639216,0.863950,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.047914,0.301961,0.937968,sd,106,my,106,dif,0
OK,0.596079,0.094122,0.421636,0.662984,0.741176,0.731720,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.373716,0.133333,0.060252,sd,95,my,95,dif,0
OK,0.596079,0.094122,0.421636,0.943596,0.117647,0.111630,sd,240,my,240,dif,0
OK,0.596079,0.094122,0.421636,0.855030,0.196078,0.945223,sd,125,my,125,dif,0
OK,0.596079,0.094122,0.421636,0.737893,0.349020,0.975188,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.953339,0.376471,0.411164,sd,204,my,204,dif,0
OK,0.596079,0.094122,0.421636,0.784670,0.258824,0.934903,sd,111,my,111,dif,0
OK,0.596079,0.094122,0.421636,0.292310,0.368627,0.339727,sd,81,my,81,dif,0
OK,0.596079,0.094122,0.421636,0.606700,0.647059,0.324028,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.569994,0.121569,0.641448,sd,139,my,139,dif,0
OK,0.596079,0.094122,0.421636,0.423558,0.274510,0.794857,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.203286,0.058824,0.196158,sd,52,my,52,dif,0
OK,0.596079,0.094122,0.421636,0.616308,0.290196,0.280604,sd,152,my,152,dif,0
OK,0.596079,0.094122,0.421636,0.221452,0.713725,0.772832,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.717965,0.482353,0.100086,sd,169,my,169,dif,0
OK,0.596079,0.094122,0.421636,0.433835,0.462745,0.633369,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.913058,0.988235,0.718800,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.115110,0.431373,0.552502,sd,97,my,97,dif,0
NG,0.596079,0.094122,0.421636,0.102352,0.517647,0.787986,sd,107,my,108,dif,1
OK,0.596079,0.094122,0.421636,0.291951,0.125490,0.624451,sd,80,my,80,dif,0
OK,0.596079,0.094122,0.421636,0.506943,0.035294,0.281580,sd,129,my,129,dif,0
OK,0.596079,0.094122,0.421636,0.833153,0.623529,0.693524,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.118616,0.741176,0.457857,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.819182,0.862745,0.749842,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.294804,0.917647,0.881375,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.166305,0.701961,0.473310,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.143320,0.686275,0.378125,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.198446,0.984314,0.787004,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.095912,0.643137,0.164312,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.837911,0.031373,0.707358,sd,214,my,214,dif,0
OK,0.596079,0.094122,0.421636,0.246641,0.329412,0.407788,sd,73,my,73,dif,0
OK,0.596079,0.094122,0.421636,0.874774,0.329412,0.769204,sd,112,my,112,dif,0
OK,0.596079,0.094122,0.421636,0.008546,0.007843,0.061760,sd,2,my,2,dif,0
NG,0.596079,0.094122,0.421636,0.092197,0.070588,0.985366,sd,23,my,24,dif,1
OK,0.596079,0.094122,0.421636,0.579681,0.035294,0.947881,sd,148,my,148,dif,0
OK,0.596079,0.094122,0.421636,0.514784,0.188235,0.550512,sd,124,my,124,dif,0
OK,0.596079,0.094122,0.421636,0.098320,0.772549,0.582256,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.733458,0.133333,0.343517,sd,185,my,185,dif,0
OK,0.596079,0.094122,0.421636,0.176545,0.607843,0.377546,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.215038,0.552941,0.710852,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.176449,0.294118,0.369125,sd,54,my,54,dif,0
OK,0.596079,0.094122,0.421636,0.800746,0.847059,0.501268,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.608351,0.960784,0.908023,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.448279,0.607843,0.249017,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.258262,0.760784,0.502439,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.045062,0.466667,0.495172,sd,80,my,80,dif,0
OK,0.596079,0.094122,0.421636,0.007061,0.407843,0.582151,sd,97,my,97,dif,0
OK,0.596079,0.094122,0.421636,0.487865,0.450980,0.045950,sd,122,my,122,dif,0
OK,0.596079,0.094122,0.421636,0.534964,0.705882,0.258749,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.397199,0.729412,0.834560,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.225080,0.443137,0.449977,sd,82,my,82,dif,0
OK,0.596079,0.094122,0.421636,0.083941,0.615686,0.147133,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.915463,0.223529,0.993120,sd,116,my,116,dif,0
OK,0.596079,0.094122,0.421636,0.903531,0.874510,0.489764,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.252688,0.325490,0.716933,sd,105,my,105,dif,0
OK,0.596079,0.094122,0.421636,0.075199,0.537255,0.937601,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.723890,0.784314,0.369878,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.388288,0.607843,0.118337,sd,108,my,108,dif,0
OK,0.596079,0.094122,0.421636,0.388805,0.298039,0.724417,sd,107,my,107,dif,0
OK,0.596079,0.094122,0.421636,0.803627,0.650980,0.977978,sd,108,my,108,dif,0
