levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.812484,0.539757,0.255921,0.557886,0.341176,0.569597,sd,142,my,142,dif,0
OK,0.812484,0.539757,0.255921,0.771702,0.725490,0.297405,sd,166,my,166,dif,0
OK,0.812484,0.539757,0.255921,0.246465,0.439216,0.535834,sd,63,my,63,dif,0
NG,0.812484,0.539757,0.255921,0.494322,0.733333,0.708907,sd,65,my,66,dif,1
OK,0.812484,0.539757,0.255921,0.957555,0.325490,0.672149,sd,244,my,244,dif,0
OK,0.812484,0.539757,0.255921,0.292624,0.200000,0.867013,sd,75,my,75,dif,0
OK,0.812484,0.539757,0.255921,0.818043,0.698039,0.301761,sd,182,my,182,dif,0
OK,0.812484,0.539757,0.255921,0.010263,0.474510,0.192672,sd,3,my,3,dif,0
OK,0.812484,0.539757,0.255921,0.830367,0.537255,0.986952,sd,212,my,212,dif,0
OK,0.812484,0.539757,0.255921,0.716989,0.145098,0.460273,sd,183,my,183,dif,0
OK,0.812484,0.539757,0.255921,0.156737,0.078431,0.150566,sd,40,my,40,dif,0
OK,0.812484,0.539757,0.255921,0.792338,0.121569,0.723496,sd,202,my,202,dif,0
OK,0.812484,0.539757,0.255921,0.696945,0.031373,0.147155,sd,178,my,178,dif,0
OK,0.812484,0.539757,0.255921,0.467294,0.078431,0.287751,sd,119,my,119,dif,0
OK,0.812484,0.539757,0.255921,0.176533,0.729412,0.399322,sd,52,my,52,dif,0
OK,0.812484,0.539757,0.255921,0.999390,0.329412,0.091417,sd,255,my,255,dif,0
OK,0.812484,0.539757,0.255921,0.848767,0.780392,0.478881,sd,96,my,96,dif,0
OK,0.812484,0.539757,0.255921,0.096752,0.321569,0.675491,sd,25,my,25,dif,0
OK,0.812484,0.539757,0.255921,0.524704,0.019608,0.527574,sd,134,my,134,dif,0
OK,0.812484,0.539757,0.255921,0.908371,0.035294,0.517258,sd,232,my,232,dif,0
NG,0.812484,0.539757,0.255921,0.154982,0.133333,0.641751,sd,39,my,40,dif,1
OK,0.812484,0.539757,0.255921,0.240777,0.509804,0.849155,sd,61,my,61,dif,0
OK,0.812484,0.539757,0.255921,0.842485,0.458824,0.115405,sd,215,my,215,dif,0
OK,0.812484,0.539757,0.255921,0.179694,0.388235,0.757657,sd,46,my,46,dif,0
OK,0.812484,0.539757,0.255921,0.447692,0.462745,0.594589,sd,114,my,114,dif,0
OK,0.812484,0.539757,0.255921,0.176205,0.352941,0.767086,sd,45,my,45,dif,0
OK,0.812484,0.539757,0.255921,0.268279,0.168627,0.883103,sd,68,my,68,dif,0
OK,0.812484,0.539757,0.255921,0.476565,0.427451,0.000335,sd,122,my,122,dif,0
OK,0.812484,0.539757,0.255921,0.948772,0.364706,0.283699,sd,242,my,242,dif,0
OK,0.812484,0.539757,0.255921,0.563121,0.556863,0.122954,sd,143,my,143,dif,0
OK,0.812484,0.539757,0.255921,0.413527,0.078431,0.260123,sd,105,my,105,dif,0
OK,0.812484,0.539757,0.255921,0.202431,0.098039,0.196085,sd,52,my,52,dif,0
OK,0.812484,0.539757,0.255921,0.355641,0.592157,0.240565,sd,90,my,90,dif,0
OK,0.812484,0.539757,0.255921,0.381958,0.611765,0.705199,sd,74,my,74,dif,0
OK,0.812484,0.539757,0.255921,0.286009,0.949020,0.981712,sd,65,my,65,dif,0
OK,0.812484,0.539757,0.255921,0.085311,0.254902,0.191078,sd,22,my,22,dif,0
OK,0.812484,0.539757,0.255921,0.990261,0.862745,0.232907,sd,65,my,65,dif,0
OK,0.812484,0.539757,0.255921,0.174575,0.215686,0.038595,sd,45,my,45,dif,0
NG,0.812484,0.539757,0.255921,0.021661,0.207843,0.529020,sd,5,my,6,dif,1
OK,0.812484,0.539757,0.255921,0.526427,0.317647,0.318501,sd,134,my,134,dif,0
OK,0.812484,0.539757,0.255921,0.709269,0.780392,0.532136,sd,70,my,70,dif,0
OK,0.812484,0.539757,0.255921,0.196911,0.152941,0.717702,sd,50,my,50,dif,0
OK,0.812484,0.539757,0.255921,0.428554,0.152941,0.855011,sd,109,my,109,dif,0
OK,0.812484,0.539757,0.255921,0.935443,0.380392,0.454804,sd,239,my,239,dif,0
OK,0.812484,0.539757,0.255921,0.198400,0.094118,0.349224,sd,51,my,51,dif,0
OK,0.812484,0.539757,0.255921,0.460920,0.576471,0.276457,sd,116,my,116,dif,0
NG,0.812484,0.539757,0.255921,0.080532,0.098039,0.572123,sd,20,my,21,dif,1
OK,0.812484,0.539757,0.255921,0.400769,0.698039,0.388869,sd,92,my,92,dif,0
OK,0.812484,0.539757,0.255921,0.235718,0.172549,0.053081,sd,60,my,60,dif,0
OK,0.812484,0.539757,0.255921,0.855530,0.317647,0.986511,sd,218,my,218,dif,0
OK,0.812484,0.539757,0.255921,0.368374,0.709804,0.950147,sd,65,my,65,dif,0
OK,0.812484,0.539757,0.255921,0.399153,0.976471,0.279870,sd,65,my,65,dif,0
OK,0.812484,0.539757,0.255921,0.711533,0.698039,0.546569,sd,91,my,91,dif,0
OK,0.812484,0.539757,0.255921,0.107047,0.254902,0.201031,sd,27,my,27,dif,0
OK,0.812484,0.539757,0.255921,0.341199,0.972549,0.925560,sd,65,my,65,dif,0
OK,0.812484,0.539757,0.255921,0.602076,0.627451,0.620594,sd,94,my,94,dif,0
OK,0.812484,0.539757,0.255921,0.077800,0.325490,0.525270,sd,20,my,20,dif,0
OK,0.812484,0.539757,0.255921,0.452767,0.568627,0.292653,sd,114,my,114,dif,0
