levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.044881,0.249926,0.345143,0.368607,0.756863,0.996302,sd,94,my,94,dif,0
NG,0.044881,0.249926,0.345143,0.489768,0.125490,0.335954,sd,116,my,117,dif,1
OK,0.044881,0.249926,0.345143,0.008074,0.082353,0.124326,sd,21,my,21,dif,0
OK,0.044881,0.249926,0.345143,0.379863,0.364706,0.912512,sd,97,my,97,dif,0
OK,0.044881,0.249926,0.345143,0.795246,0.137255,0.536133,sd,121,my,121,dif,0
OK,0.044881,0.249926,0.345143,0.906552,0.450980,0.711464,sd,231,my,231,dif,0
OK,0.044881,0.249926,0.345143,0.390967,0.164706,0.360972,sd,98,my,98,dif,0
OK,0.044881,0.249926,0.345143,0.993463,0.592157,0.130324,sd,253,my,253,dif,0
OK,0.044881,0.249926,0.345143,0.948908,0.882353,0.753977,sd,242,my,242,dif,0
OK,0.044881,0.249926,0.345143,0.485212,0.321569,0.416351,sd,124,my,124,dif,0
OK,0.044881,0.249926,0.345143,0.312315,0.737255,0.927489,sd,80,my,80,dif,0
OK,0.044881,0.249926,0.345143,0.517088,0.447059,0.844715,sd,132,my,132,dif,0
OK,0.044881,0.249926,0.345143,0.275814,0.545098,0.200243,sd,70,my,70,dif,0
OK,0.044881,0.249926,0.345143,0.662059,0.270588,0.753740,sd,169,my,169,dif,0
OK,0.044881,0.249926,0.345143,0.180129,0.827451,0.726727,sd,46,my,46,dif,0
OK,0.044881,0.249926,0.345143,0.959902,0.831373,0.067566,sd,245,my,245,dif,0
OK,0.044881,0.249926,0.345143,0.191421,0.984314,0.735732,sd,49,my,49,dif,0
OK,0.044881,0.249926,0.345143,0.656045,0.196078,0.454788,sd,154,my,154,dif,0
OK,0.044881,0.249926,0.345143,0.941848,0.635294,0.432502,sd,240,my,240,dif,0
OK,0.044881,0.249926,0.345143,0.033244,0.513725,0.489778,sd,8,my,8,dif,0
OK,0.044881,0.249926,0.345143,0.655630,0.290196,0.833689,sd,167,my,167,dif,0
