levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.835119,0.385888,0.329873,0.308454,0.094118,0.686129,sd,79,my,79,dif,0
OK,0.835119,0.385888,0.329873,0.011805,0.952941,0.110161,sd,84,my,84,dif,0
OK,0.835119,0.385888,0.329873,0.122943,0.258824,0.816934,sd,31,my,31,dif,0
OK,0.835119,0.385888,0.329873,0.313903,0.741176,0.941829,sd,84,my,84,dif,0
OK,0.835119,0.385888,0.329873,0.645389,0.498039,0.220335,sd,160,my,160,dif,0
OK,0.835119,0.385888,0.329873,0.937676,0.156863,0.943493,sd,239,my,239,dif,0
OK,0.835119,0.385888,0.329873,0.148420,0.019608,0.717894,sd,38,my,38,dif,0
OK,0.835119,0.385888,0.329873,0.490742,0.694118,0.149553,sd,119,my,119,dif,0
OK,0.835119,0.385888,0.329873,0.550416,0.384314,0.643856,sd,140,my,140,dif,0
OK,0.835119,0.385888,0.329873,0.319488,0.274510,0.845969,sd,81,my,81,dif,0
OK,0.835119,0.385888,0.329873,0.911407,0.235294,0.096720,sd,232,my,232,dif,0
OK,0.835119,0.385888,0.329873,0.753987,0.200000,0.514137,sd,192,my,192,dif,0
OK,0.835119,0.385888,0.329873,0.178964,0.568627,0.470907,sd,57,my,57,dif,0
OK,0.835119,0.385888,0.329873,0.428761,0.454902,0.960156,sd,90,my,90,dif,0
OK,0.835119,0.385888,0.329873,0.231347,0.160784,0.117748,sd,59,my,59,dif,0
OK,0.835119,0.385888,0.329873,0.924888,0.192157,0.717183,sd,236,my,236,dif,0
OK,0.835119,0.385888,0.329873,0.341592,0.619608,0.161949,sd,87,my,87,dif,0
OK,0.835119,0.385888,0.329873,0.079450,0.070588,0.766239,sd,20,my,20,dif,0
OK,0.835119,0.385888,0.329873,0.337957,0.290196,0.523970,sd,86,my,86,dif,0
OK,0.835119,0.385888,0.329873,0.600339,0.023529,0.692465,sd,153,my,153,dif,0
OK,0.835119,0.385888,0.329873,0.674101,0.325490,0.324017,sd,172,my,172,dif,0
OK,0.835119,0.385888,0.329873,0.236199,0.235294,0.242080,sd,60,my,60,dif,0
