levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.449578,0.875753,0.117567,0.239291,0.901961,0.347197,sd,61,my,61,dif,0
OK,0.449578,0.875753,0.117567,0.291918,0.678431,0.936313,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.067300,0.368627,0.609057,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.807446,0.701961,0.063397,sd,195,my,195,dif,0
OK,0.449578,0.875753,0.117567,0.445311,0.258824,0.739784,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.787503,0.321569,0.408597,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.267542,0.639216,0.574536,sd,36,my,36,dif,0
OK,0.449578,0.875753,0.117567,0.194869,0.337255,0.396391,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.868311,0.333333,0.604069,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.940013,0.462745,0.285204,sd,126,my,126,dif,0
OK,0.449578,0.875753,0.117567,0.559768,0.560784,0.995438,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.588175,0.266667,0.275743,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.273093,0.313725,0.802653,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.483609,0.650980,0.503903,sd,72,my,72,dif,0
OK,0.449578,0.875753,0.117567,0.738323,0.639216,0.580478,sd,55,my,55,dif,0
OK,0.449578,0.875753,0.117567,0.335210,0.050980,0.017119,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.069676,0.839216,0.538244,sd,19,my,19,dif,0
OK,0.449578,0.875753,0.117567,0.828876,0.607843,0.257970,sd,178,my,178,dif,0
OK,0.449578,0.875753,0.117567,0.355045,0.388235,0.832522,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.057318,0.062745,0.826963,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.191408,0.109804,0.172455,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.923389,0.670588,0.098245,sd,218,my,218,dif,0
OK,0.449578,0.875753,0.117567,0.201041,0.149020,0.035804,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.150591,0.345098,0.698062,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.525448,0.611765,0.418721,sd,98,my,98,dif,0
OK,0.449578,0.875753,0.117567,0.515585,0.709804,0.978097,sd,31,my,31,dif,0
OK,0.449578,0.875753,0.117567,0.725929,0.435294,0.947281,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.294338,0.078431,0.085796,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.384244,0.278431,0.581284,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.492689,0.678431,0.039123,sd,119,my,119,dif,0
OK,0.449578,0.875753,0.117567,0.660563,0.184314,0.212243,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.055126,0.772549,0.559231,sd,21,my,21,dif,0
OK,0.449578,0.875753,0.117567,0.377642,0.352941,0.438190,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.456162,0.380392,0.788286,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.274461,0.560784,0.675795,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.962160,0.384314,0.222224,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.837222,0.964706,0.120849,sd,213,my,213,dif,0
OK,0.449578,0.875753,0.117567,0.570682,0.843137,0.203974,sd,144,my,144,dif,0
OK,0.449578,0.875753,0.117567,0.274803,0.454902,0.631131,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.772000,0.584314,0.917978,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.670221,0.098039,0.214589,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.303947,0.423529,0.338657,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.997026,0.960784,0.746697,sd,254,my,254,dif,0
OK,0.449578,0.875753,0.117567,0.525994,0.501961,0.372645,sd,82,my,82,dif,0
OK,0.449578,0.875753,0.117567,0.349121,0.772549,0.759331,sd,44,my,44,dif,0
OK,0.449578,0.875753,0.117567,0.506988,0.972549,0.271157,sd,129,my,129,dif,0
OK,0.449578,0.875753,0.117567,0.540770,0.635294,0.220703,sd,123,my,123,dif,0
NG,0.449578,0.875753,0.117567,0.834057,0.603922,0.456196,sd,130,my,131,dif,1
OK,0.449578,0.875753,0.117567,0.158451,0.341176,0.261714,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.662242,0.996078,0.186724,sd,169,my,169,dif,0
OK,0.449578,0.875753,0.117567,0.095096,0.505882,0.061722,sd,26,my,26,dif,0
OK,0.449578,0.875753,0.117567,0.778594,0.674510,0.427035,sd,155,my,155,dif,0
OK,0.449578,0.875753,0.117567,0.758107,0.215686,0.588332,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.545942,0.031373,0.366519,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.435577,0.427451,0.407907,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.528608,0.411765,0.911960,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.624371,0.086275,0.228626,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.226328,0.447059,0.641763,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.829301,0.011765,0.489806,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.869788,0.309804,0.231587,sd,30,my,30,dif,0
OK,0.449578,0.875753,0.117567,0.217218,0.807843,0.676336,sd,43,my,43,dif,0
OK,0.449578,0.875753,0.117567,0.614215,0.690196,0.639675,sd,50,my,50,dif,0
OK,0.449578,0.875753,0.117567,0.451456,0.956863,0.619379,sd,115,my,115,dif,0
OK,0.449578,0.875753,0.117567,0.128816,0.654902,0.740884,sd,30,my,30,dif,0
