levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.312412,0.363092,0.706929,0.430485,0.984314,0.394959,sd,110,my,110,dif,0
OK,0.312412,0.363092,0.706929,0.088328,0.247059,0.735422,sd,180,my,180,dif,0
OK,0.312412,0.363092,0.706929,0.623272,0.215686,0.312717,sd,180,my,180,dif,0
OK,0.312412,0.363092,0.706929,0.330935,0.043137,0.666721,sd,180,my,180,dif,0
OK,0.312412,0.363092,0.706929,0.313729,0.427451,0.049530,sd,80,my,80,dif,0
OK,0.312412,0.363092,0.706929,0.414206,0.309804,0.376395,sd,180,my,180,dif,0
OK,0.312412,0.363092,0.706929,0.370578,0.219608,0.597930,sd,180,my,180,dif,0
OK,0.312412,0.363092,0.706929,0.915996,0.890196,0.908973,sd,234,my,234,dif,0
OK,0.312412,0.363092,0.706929,0.852407,0.803922,0.001507,sd,217,my,217,dif,0
OK,0.312412,0.363092,0.706929,0.766294,0.188235,0.939807,sd,180,my,180,dif,0
OK,0.312412,0.363092,0.706929,0.609367,0.874510,0.856217,sd,155,my,155,dif,0
OK,0.312412,0.363092,0.706929,0.042444,0.129412,0.219612,sd,180,my,180,dif,0
OK,0.312412,0.363092,0.706929,0.553112,0.129412,0.093928,sd,180,my,180,dif,0
OK,0.312412,0.363092,0.706929,0.698669,0.811765,0.207122,sd,178,my,178,dif,0
OK,0.312412,0.363092,0.706929,0.307361,0.988235,0.482721,sd,78,my,78,dif,0
OK,0.312412,0.363092,0.706929,0.260309,0.117647,0.702500,sd,180,my,180,dif,0
OK,0.312412,0.363092,0.706929,0.290870,0.176471,0.819746,sd,180,my,180,dif,0
OK,0.312412,0.363092,0.706929,0.784814,0.964706,0.347410,sd,200,my,200,dif,0
OK,0.312412,0.363092,0.706929,0.801994,0.101961,0.292402,sd,180,my,180,dif,0
OK,0.312412,0.363092,0.706929,0.595655,0.129412,0.204889,sd,180,my,180,dif,0
OK,0.312412,0.363092,0.706929,0.556908,0.992157,0.841828,sd,142,my,142,dif,0
OK,0.312412,0.363092,0.706929,0.271304,0.423529,0.585806,sd,69,my,69,dif,0
OK,0.312412,0.363092,0.706929,0.398309,0.666667,0.295401,sd,102,my,102,dif,0
OK,0.312412,0.363092,0.706929,0.049272,0.149020,0.697486,sd,180,my,180,dif,0
OK,0.312412,0.363092,0.706929,0.611100,0.141176,0.600979,sd,180,my,180,dif,0
OK,0.312412,0.363092,0.706929,0.627953,0.886275,0.088068,sd,160,my,160,dif,0
OK,0.312412,0.363092,0.706929,0.918035,0.066667,0.412927,sd,180,my,180,dif,0
OK,0.312412,0.363092,0.706929,0.000952,0.317647,0.584417,sd,179,my,179,dif,0
