levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.541822,0.017093,0.576877,0.237902,0.968627,0.700576,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.038799,0.368627,0.367039,sd,51,my,51,dif,0
OK,0.541822,0.017093,0.576877,0.256083,0.913725,0.716177,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.235984,0.388235,0.543606,sd,136,my,136,dif,0
OK,0.541822,0.017093,0.576877,0.219283,0.635294,0.346236,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.169976,0.874510,0.470542,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.268288,0.780392,0.466890,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.720854,0.796078,0.304801,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.784273,0.745098,0.005789,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.087594,0.815686,0.097029,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.088733,0.517647,0.545299,sd,146,my,146,dif,0
OK,0.541822,0.017093,0.576877,0.113292,0.627451,0.136170,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.996073,0.854902,0.084283,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.574640,0.619608,0.229212,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.005009,0.047059,0.791633,sd,43,my,43,dif,0
OK,0.541822,0.017093,0.576877,0.202409,0.784314,0.126856,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.288819,0.760784,0.289713,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.549305,0.874510,0.868672,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.217416,0.737255,0.922289,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.655304,0.529412,0.362528,sd,153,my,153,dif,0
OK,0.541822,0.017093,0.576877,0.260518,0.988235,0.904488,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.429090,0.831373,0.771727,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.916917,0.639216,0.195584,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.067489,0.533333,0.116043,sd,74,my,74,dif,0
OK,0.541822,0.017093,0.576877,0.454468,0.486275,0.775199,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.677061,0.811765,0.403032,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.530439,0.419608,0.539177,sd,146,my,146,dif,0
OK,0.541822,0.017093,0.576877,0.753364,0.776471,0.389141,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.329248,0.752941,0.776039,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.928596,0.458824,0.130652,sd,216,my,216,dif,0
OK,0.541822,0.017093,0.576877,0.175982,0.584314,0.717995,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.140953,0.678431,0.558711,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.363776,0.156863,0.394273,sd,99,my,99,dif,0
OK,0.541822,0.017093,0.576877,0.501110,0.227451,0.709580,sd,145,my,145,dif,0
OK,0.541822,0.017093,0.576877,0.047527,0.866667,0.562330,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.717985,0.619608,0.540984,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.264662,0.086275,0.085229,sd,69,my,69,dif,0
OK,0.541822,0.017093,0.576877,0.507168,0.435294,0.822772,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.803507,0.980392,0.921856,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.536819,0.454902,0.399011,sd,142,my,142,dif,0
OK,0.541822,0.017093,0.576877,0.714222,0.125490,0.057262,sd,181,my,181,dif,0
OK,0.541822,0.017093,0.576877,0.672142,0.670588,0.888115,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.429452,0.701961,0.239173,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.972905,0.560784,0.313617,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.616492,0.992157,0.924673,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.745748,0.086275,0.373679,sd,188,my,188,dif,0
OK,0.541822,0.017093,0.576877,0.088011,0.082353,0.291966,sd,26,my,26,dif,0
OK,0.541822,0.017093,0.576877,0.050739,0.333333,0.072996,sd,28,my,28,dif,0
OK,0.541822,0.017093,0.576877,0.268320,0.788235,0.851145,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.730794,0.141176,0.101167,sd,185,my,185,dif,0
OK,0.541822,0.017093,0.576877,0.966192,0.501961,0.918541,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.316700,0.870588,0.186881,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.649044,0.925490,0.940468,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.347614,0.125490,0.332049,sd,92,my,92,dif,0
OK,0.541822,0.017093,0.576877,0.578682,0.980392,0.792832,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.961749,0.462745,0.420158,sd,190,my,190,dif,0
OK,0.541822,0.017093,0.576877,0.428520,0.321569,0.521839,sd,135,my,135,dif,0
OK,0.541822,0.017093,0.576877,0.256052,0.568627,0.164646,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.283630,0.141176,0.405886,sd,80,my,80,dif,0
OK,0.541822,0.017093,0.576877,0.563196,0.776471,0.865689,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.928766,0.207843,0.638882,sd,168,my,168,dif,0
OK,0.541822,0.017093,0.576877,0.586029,0.772549,0.240901,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.001099,0.917647,0.676733,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.900243,0.027451,0.621270,sd,225,my,225,dif,0
OK,0.541822,0.017093,0.576877,0.597453,0.070588,0.593221,sd,151,my,151,dif,0
OK,0.541822,0.017093,0.576877,0.478994,0.003922,0.127047,sd,122,my,122,dif,0
OK,0.541822,0.017093,0.576877,0.921520,0.360784,0.235345,sd,219,my,219,dif,0
OK,0.541822,0.017093,0.576877,0.948543,0.462745,0.292671,sd,208,my,208,dif,0
OK,0.541822,0.017093,0.576877,0.879658,0.580392,0.364547,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.229391,0.023529,0.835028,sd,65,my,65,dif,0
OK,0.541822,0.017093,0.576877,0.618526,0.556863,0.912114,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.026654,0.380392,0.535430,sd,125,my,125,dif,0
OK,0.541822,0.017093,0.576877,0.313113,0.552941,0.121913,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.802129,0.917647,0.639892,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.996729,0.023529,0.772761,sd,247,my,247,dif,0
OK,0.541822,0.017093,0.576877,0.967989,0.470588,0.177259,sd,219,my,219,dif,0
OK,0.541822,0.017093,0.576877,0.869878,0.450980,0.574132,sd,149,my,149,dif,0
OK,0.541822,0.017093,0.576877,0.271358,0.050980,0.369033,sd,71,my,71,dif,0
OK,0.541822,0.017093,0.576877,0.573715,0.600000,0.960412,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.999397,0.862745,0.991209,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.983634,0.156863,0.270951,sd,244,my,244,dif,0
OK,0.541822,0.017093,0.576877,0.917605,0.772549,0.347326,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.194652,0.231373,0.518975,sd,98,my,98,dif,0
OK,0.541822,0.017093,0.576877,0.430563,0.745098,0.774811,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.219945,0.231373,0.404966,sd,73,my,73,dif,0
OK,0.541822,0.017093,0.576877,0.793485,0.270588,0.073191,sd,198,my,198,dif,0
OK,0.541822,0.017093,0.576877,0.007121,0.478431,0.059986,sd,35,my,35,dif,0
OK,0.541822,0.017093,0.576877,0.341213,0.690196,0.458042,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.479116,0.494118,0.156623,sd,130,my,130,dif,0
OK,0.541822,0.017093,0.576877,0.851595,0.964706,0.694908,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.746787,0.105882,0.686681,sd,168,my,168,dif,0
OK,0.541822,0.017093,0.576877,0.024669,0.380392,0.856863,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.004307,0.525490,0.109330,sd,57,my,57,dif,0
OK,0.541822,0.017093,0.576877,0.604478,0.768627,0.610318,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.822012,0.517647,0.228174,sd,182,my,182,dif,0
OK,0.541822,0.017093,0.576877,0.331928,0.294118,0.597709,sd,138,my,138,dif,0
OK,0.541822,0.017093,0.576877,0.472751,0.396078,0.513853,sd,142,my,142,dif,0
OK,0.541822,0.017093,0.576877,0.016218,0.384314,0.753434,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.643312,0.207843,0.430120,sd,161,my,161,dif,0
OK,0.541822,0.017093,0.576877,0.569519,0.627451,0.964154,sd,147,my,147,dif,0
OK,0.541822,0.017093,0.576877,0.745779,0.458824,0.867523,sd,147,my,147,dif,0
