levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.369985,0.253177,0.753658,0.868873,0.952941,0.390563,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.320406,0.454902,0.501834,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.153154,0.929412,0.609358,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.885527,0.850980,0.127468,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.287989,0.078431,0.860818,sd,73,my,73,dif,0
OK,0.369985,0.253177,0.753658,0.215927,0.505882,0.148516,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.224327,0.337255,0.223657,sd,85,my,85,dif,0
OK,0.369985,0.253177,0.753658,0.667512,0.360784,0.496648,sd,190,my,190,dif,0
OK,0.369985,0.253177,0.753658,0.060637,0.611765,0.659987,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.273751,0.898039,0.608271,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.198057,0.262745,0.159208,sd,52,my,52,dif,0
OK,0.369985,0.253177,0.753658,0.666974,0.623529,0.456217,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.287800,0.305882,0.719138,sd,184,my,184,dif,0
OK,0.369985,0.253177,0.753658,0.280935,0.345098,0.584080,sd,189,my,189,dif,0
OK,0.369985,0.253177,0.753658,0.524433,0.250980,0.110114,sd,134,my,134,dif,0
OK,0.369985,0.253177,0.753658,0.843658,0.427451,0.092332,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.593135,0.337255,0.039334,sd,157,my,157,dif,0
OK,0.369985,0.253177,0.753658,0.592793,0.721569,0.048625,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.174631,0.121569,0.549620,sd,45,my,45,dif,0
OK,0.369985,0.253177,0.753658,0.217079,0.250980,0.211387,sd,55,my,55,dif,0
OK,0.369985,0.253177,0.753658,0.373147,0.235294,0.819397,sd,95,my,95,dif,0
OK,0.369985,0.253177,0.753658,0.565689,0.345098,0.637566,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.021580,0.866667,0.262782,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.382386,0.647059,0.821008,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.850349,0.517647,0.592243,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.746506,0.427451,0.221403,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.606965,0.019608,0.896573,sd,155,my,155,dif,0
OK,0.369985,0.253177,0.753658,0.129756,0.749020,0.469693,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.735175,0.431373,0.554424,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.155951,0.098039,0.205077,sd,40,my,40,dif,0
OK,0.369985,0.253177,0.753658,0.949182,0.670588,0.504633,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.073549,0.701961,0.037509,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.698213,0.337255,0.998354,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.703576,0.858824,0.879462,sd,192,my,192,dif,0
NG,0.369985,0.253177,0.753658,0.586386,0.101961,0.322045,sd,149,my,150,dif,1
OK,0.369985,0.253177,0.753658,0.034391,0.101961,0.330919,sd,9,my,9,dif,0
OK,0.369985,0.253177,0.753658,0.855458,0.611765,0.455881,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.157295,0.050980,0.963657,sd,40,my,40,dif,0
OK,0.369985,0.253177,0.753658,0.149149,0.023529,0.721288,sd,38,my,38,dif,0
OK,0.369985,0.253177,0.753658,0.429340,0.266667,0.072496,sd,111,my,111,dif,0
OK,0.369985,0.253177,0.753658,0.919771,0.784314,0.921585,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.218428,0.698039,0.574511,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.177864,0.439216,0.032551,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.085211,0.156863,0.711461,sd,22,my,22,dif,0
OK,0.369985,0.253177,0.753658,0.246706,0.721569,0.808874,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.463358,0.984314,0.507472,sd,192,my,192,dif,0
OK,0.369985,0.253177,0.753658,0.000248,0.345098,0.104084,sd,37,my,37,dif,0
OK,0.369985,0.253177,0.753658,0.042029,0.149020,0.966952,sd,11,my,11,dif,0
OK,0.369985,0.253177,0.753658,0.134975,0.019608,0.682816,sd,34,my,34,dif,0
