levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.848138,0.153227,0.809699,0.682354,0.082353,0.616892,sd,174,my,174,dif,0
OK,0.848138,0.153227,0.809699,0.317680,0.654902,0.108343,sd,101,my,101,dif,0
OK,0.848138,0.153227,0.809699,0.872938,0.556863,0.025014,sd,221,my,221,dif,0
OK,0.848138,0.153227,0.809699,0.068505,0.145098,0.297769,sd,17,my,17,dif,0
OK,0.848138,0.153227,0.809699,0.017531,0.831373,0.309807,sd,126,my,126,dif,0
OK,0.848138,0.153227,0.809699,0.021154,0.913725,0.129402,sd,206,my,206,dif,0
OK,0.848138,0.153227,0.809699,0.069112,0.423529,0.687312,sd,180,my,180,dif,0
OK,0.848138,0.153227,0.809699,0.837871,0.552941,0.953183,sd,206,my,206,dif,0
OK,0.848138,0.153227,0.809699,0.356411,0.611765,0.532859,sd,184,my,184,dif,0
OK,0.848138,0.153227,0.809699,0.833149,0.835294,0.361226,sd,208,my,208,dif,0
OK,0.848138,0.153227,0.809699,0.731351,0.941176,0.547097,sd,206,my,206,dif,0
OK,0.848138,0.153227,0.809699,0.704063,0.521569,0.214632,sd,183,my,183,dif,0
OK,0.848138,0.153227,0.809699,0.661998,0.250980,0.885580,sd,194,my,194,dif,0
NG,0.848138,0.153227,0.809699,0.397845,0.211765,0.026834,sd,102,my,103,dif,1
OK,0.848138,0.153227,0.809699,0.450338,0.729412,0.708278,sd,206,my,206,dif,0
OK,0.848138,0.153227,0.809699,0.876667,0.215686,0.503315,sd,222,my,222,dif,0
OK,0.848138,0.153227,0.809699,0.357634,0.984314,0.192670,sd,206,my,206,dif,0
OK,0.848138,0.153227,0.809699,0.245489,0.752941,0.860336,sd,206,my,206,dif,0
OK,0.848138,0.153227,0.809699,0.008431,0.415686,0.079197,sd,14,my,14,dif,0
OK,0.848138,0.153227,0.809699,0.775405,0.364706,0.820990,sd,206,my,206,dif,0
OK,0.848138,0.153227,0.809699,0.313371,0.223529,0.873734,sd,146,my,146,dif,0
OK,0.848138,0.153227,0.809699,0.512677,0.850980,0.684601,sd,206,my,206,dif,0
OK,0.848138,0.153227,0.809699,0.577251,0.011765,0.595745,sd,147,my,147,dif,0
OK,0.848138,0.153227,0.809699,0.530833,0.768627,0.879883,sd,206,my,206,dif,0
OK,0.848138,0.153227,0.809699,0.884004,0.282353,0.544921,sd,220,my,220,dif,0
OK,0.848138,0.153227,0.809699,0.572530,0.086275,0.433664,sd,146,my,146,dif,0
OK,0.848138,0.153227,0.809699,0.718290,0.647059,0.677696,sd,206,my,206,dif,0
OK,0.848138,0.153227,0.809699,0.748835,0.592157,0.633745,sd,206,my,206,dif,0
OK,0.848138,0.153227,0.809699,0.675290,0.278431,0.178148,sd,173,my,173,dif,0
