levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.968683,0.857410,0.975963,0.017570,0.631373,0.845242,sd,4,my,4,dif,0
OK,0.968683,0.857410,0.975963,0.982344,0.584314,0.621635,sd,250,my,250,dif,0
OK,0.968683,0.857410,0.975963,0.704245,0.454902,0.870811,sd,180,my,180,dif,0
OK,0.968683,0.857410,0.975963,0.378923,0.447059,0.321158,sd,97,my,97,dif,0
OK,0.968683,0.857410,0.975963,0.996902,0.105882,0.509177,sd,254,my,254,dif,0
OK,0.968683,0.857410,0.975963,0.912057,0.325490,0.697191,sd,233,my,233,dif,0
OK,0.968683,0.857410,0.975963,0.631655,0.474510,0.720241,sd,161,my,161,dif,0
OK,0.968683,0.857410,0.975963,0.793704,0.019608,0.680476,sd,202,my,202,dif,0
OK,0.968683,0.857410,0.975963,0.891299,0.015686,0.201730,sd,227,my,227,dif,0
OK,0.968683,0.857410,0.975963,0.016632,0.349020,0.953889,sd,4,my,4,dif,0
NG,0.968683,0.857410,0.975963,0.915741,0.243137,0.553498,sd,233,my,234,dif,1
OK,0.968683,0.857410,0.975963,0.056418,0.207843,0.119398,sd,14,my,14,dif,0
OK,0.968683,0.857410,0.975963,0.710347,0.807843,0.735535,sd,181,my,181,dif,0
OK,0.968683,0.857410,0.975963,0.126408,0.929412,0.960999,sd,249,my,249,dif,0
OK,0.968683,0.857410,0.975963,0.176740,0.231373,0.949259,sd,45,my,45,dif,0
OK,0.968683,0.857410,0.975963,0.022971,0.568627,0.520690,sd,6,my,6,dif,0
OK,0.968683,0.857410,0.975963,0.254231,0.556863,0.484359,sd,65,my,65,dif,0
OK,0.968683,0.857410,0.975963,0.678995,0.203922,0.813818,sd,173,my,173,dif,0
OK,0.968683,0.857410,0.975963,0.838002,0.192157,0.220602,sd,214,my,214,dif,0
OK,0.968683,0.857410,0.975963,0.905492,0.105882,0.710783,sd,231,my,231,dif,0
OK,0.968683,0.857410,0.975963,0.378055,0.600000,0.373634,sd,96,my,96,dif,0
OK,0.968683,0.857410,0.975963,0.787757,0.007843,0.518822,sd,201,my,201,dif,0
OK,0.968683,0.857410,0.975963,0.525008,0.333333,0.293573,sd,134,my,134,dif,0
OK,0.968683,0.857410,0.975963,0.929102,0.415686,0.040555,sd,237,my,237,dif,0
OK,0.968683,0.857410,0.975963,0.946027,0.949020,0.030932,sd,243,my,243,dif,0
OK,0.968683,0.857410,0.975963,0.678989,0.654902,0.984674,sd,173,my,173,dif,0
OK,0.968683,0.857410,0.975963,0.670323,0.474510,0.203503,sd,171,my,171,dif,0
OK,0.968683,0.857410,0.975963,0.436910,0.082353,0.386687,sd,111,my,111,dif,0
OK,0.968683,0.857410,0.975963,0.794912,0.305882,0.087624,sd,203,my,203,dif,0
OK,0.968683,0.857410,0.975963,0.359274,0.050980,0.246663,sd,92,my,92,dif,0
OK,0.968683,0.857410,0.975963,0.991668,0.521569,0.334393,sd,253,my,253,dif,0
OK,0.968683,0.857410,0.975963,0.639337,0.713725,0.416336,sd,163,my,163,dif,0
OK,0.968683,0.857410,0.975963,0.667561,0.776471,0.773917,sd,170,my,170,dif,0
OK,0.968683,0.857410,0.975963,0.956151,0.929412,0.424417,sd,246,my,246,dif,0
OK,0.968683,0.857410,0.975963,0.222932,0.109804,0.547299,sd,57,my,57,dif,0
OK,0.968683,0.857410,0.975963,0.229955,0.490196,0.565104,sd,59,my,59,dif,0
OK,0.968683,0.857410,0.975963,0.736218,0.247059,0.943251,sd,188,my,188,dif,0
OK,0.968683,0.857410,0.975963,0.959117,0.890196,0.012385,sd,245,my,245,dif,0
