levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.211443,0.600633,0.749834,0.833153,0.603922,0.544172,sd,212,my,212,dif,0
OK,0.211443,0.600633,0.749834,0.364172,0.917647,0.411797,sd,93,my,93,dif,0
OK,0.211443,0.600633,0.749834,0.512808,0.596078,0.164111,sd,131,my,131,dif,0
OK,0.211443,0.600633,0.749834,0.050105,0.796078,0.626169,sd,13,my,13,dif,0
OK,0.211443,0.600633,0.749834,0.119716,0.372549,0.201028,sd,53,my,53,dif,0
OK,0.211443,0.600633,0.749834,0.274106,0.862745,0.238893,sd,70,my,70,dif,0
OK,0.211443,0.600633,0.749834,0.941918,0.901961,0.500973,sd,240,my,240,dif,0
OK,0.211443,0.600633,0.749834,0.070202,0.596078,0.660905,sd,25,my,25,dif,0
OK,0.211443,0.600633,0.749834,0.904763,0.113725,0.124617,sd,191,my,191,dif,0
OK,0.211443,0.600633,0.749834,0.577005,0.796078,0.904397,sd,147,my,147,dif,0
OK,0.211443,0.600633,0.749834,0.927758,0.674510,0.550272,sd,237,my,237,dif,0
OK,0.211443,0.600633,0.749834,0.555800,0.341176,0.630866,sd,190,my,190,dif,0
OK,0.211443,0.600633,0.749834,0.705007,0.039216,0.421665,sd,191,my,191,dif,0
OK,0.211443,0.600633,0.749834,0.648508,0.427451,0.629919,sd,187,my,187,dif,0
OK,0.211443,0.600633,0.749834,0.537195,0.443137,0.429876,sd,149,my,149,dif,0
OK,0.211443,0.600633,0.749834,0.970136,0.176471,0.756346,sd,191,my,191,dif,0
OK,0.211443,0.600633,0.749834,0.941958,0.443137,0.898390,sd,192,my,192,dif,0
OK,0.211443,0.600633,0.749834,0.084647,0.933333,0.029291,sd,22,my,22,dif,0
OK,0.211443,0.600633,0.749834,0.130303,0.960784,0.341158,sd,33,my,33,dif,0
OK,0.211443,0.600633,0.749834,0.284613,0.564706,0.745813,sd,118,my,118,dif,0
OK,0.211443,0.600633,0.749834,0.705692,0.403922,0.366782,sd,182,my,182,dif,0
OK,0.211443,0.600633,0.749834,0.667002,0.176471,0.688770,sd,191,my,191,dif,0
OK,0.211443,0.600633,0.749834,0.438290,0.376471,0.036086,sd,119,my,119,dif,0
OK,0.211443,0.600633,0.749834,0.298510,0.882353,0.870167,sd,76,my,76,dif,0
