levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.505175,0.020839,0.985819,0.705523,0.611765,0.114679,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.213696,0.631373,0.059380,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.880496,0.521569,0.875201,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.786682,0.792157,0.365836,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.040581,0.152941,0.510902,sd,86,my,86,dif,0
OK,0.505175,0.020839,0.985819,0.363216,0.658824,0.857540,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.285562,0.643137,0.578636,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.483883,0.172549,0.357557,sd,137,my,137,dif,0
OK,0.505175,0.020839,0.985819,0.723725,0.874510,0.350429,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.087200,0.792157,0.513671,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.798522,0.549020,0.930173,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.659511,0.211765,0.258580,sd,176,my,176,dif,0
OK,0.505175,0.020839,0.985819,0.344582,0.807843,0.883992,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.222248,0.250980,0.647517,sd,229,my,229,dif,0
OK,0.505175,0.020839,0.985819,0.064579,0.525490,0.862985,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.393722,0.933333,0.255021,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.429399,0.027451,0.071910,sd,110,my,110,dif,0
OK,0.505175,0.020839,0.985819,0.282043,0.549020,0.077082,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.582178,0.254902,0.908835,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.412120,0.129412,0.937941,sd,232,my,232,dif,0
OK,0.505175,0.020839,0.985819,0.306909,0.105882,0.244958,sd,85,my,85,dif,0
OK,0.505175,0.020839,0.985819,0.656014,0.470588,0.237147,sd,201,my,201,dif,0
OK,0.505175,0.020839,0.985819,0.835166,0.380392,0.099697,sd,219,my,219,dif,0
OK,0.505175,0.020839,0.985819,0.875176,0.039216,0.208497,sd,223,my,223,dif,0
OK,0.505175,0.020839,0.985819,0.177459,0.050980,0.979856,sd,133,my,133,dif,0
OK,0.505175,0.020839,0.985819,0.373570,0.796078,0.221199,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.157457,0.898039,0.348786,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.356350,0.741176,0.640201,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.556033,0.929412,0.341880,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.754284,0.356863,0.525897,sd,240,my,240,dif,0
OK,0.505175,0.020839,0.985819,0.539559,0.000000,0.825122,sd,138,my,138,dif,0
OK,0.505175,0.020839,0.985819,0.276388,0.564706,0.385268,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.235204,0.352941,0.306759,sd,107,my,107,dif,0
OK,0.505175,0.020839,0.985819,0.269211,0.396078,0.174514,sd,108,my,108,dif,0
OK,0.505175,0.020839,0.985819,0.930738,0.839216,0.225494,sd,251,my,251,dif,0
OK,0.505175,0.020839,0.985819,0.880069,0.466667,0.131132,sd,233,my,233,dif,0
OK,0.505175,0.020839,0.985819,0.898288,0.925490,0.044320,sd,251,my,251,dif,0
