levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.670343,0.257299,0.593907,0.289688,0.913725,0.933671,sd,151,my,151,dif,0
OK,0.670343,0.257299,0.593907,0.000787,0.890196,0.554719,sd,151,my,151,dif,0
OK,0.670343,0.257299,0.593907,0.070230,0.160784,0.805160,sd,18,my,18,dif,0
OK,0.670343,0.257299,0.593907,0.967490,0.392157,0.783873,sd,162,my,162,dif,0
OK,0.670343,0.257299,0.593907,0.883914,0.819608,0.065916,sd,151,my,151,dif,0
OK,0.670343,0.257299,0.593907,0.186858,0.733333,0.321216,sd,151,my,151,dif,0
OK,0.670343,0.257299,0.593907,0.850644,0.078431,0.082375,sd,217,my,217,dif,0
OK,0.670343,0.257299,0.593907,0.578661,0.243137,0.802100,sd,148,my,148,dif,0
OK,0.670343,0.257299,0.593907,0.184895,0.356863,0.595397,sd,99,my,99,dif,0
OK,0.670343,0.257299,0.593907,0.449642,0.737255,0.530573,sd,151,my,151,dif,0
OK,0.670343,0.257299,0.593907,0.033261,0.121569,0.355508,sd,8,my,8,dif,0
OK,0.670343,0.257299,0.593907,0.481545,0.521569,0.258382,sd,128,my,128,dif,0
OK,0.670343,0.257299,0.593907,0.225435,0.388235,0.370458,sd,68,my,68,dif,0
OK,0.670343,0.257299,0.593907,0.488511,0.282353,0.620968,sd,129,my,129,dif,0
OK,0.670343,0.257299,0.593907,0.833266,0.176471,0.372015,sd,212,my,212,dif,0
OK,0.670343,0.257299,0.593907,0.402384,0.380392,0.404969,sd,109,my,109,dif,0
OK,0.670343,0.257299,0.593907,0.592124,0.384314,0.522767,sd,151,my,151,dif,0
OK,0.670343,0.257299,0.593907,0.174436,0.647059,0.205684,sd,87,my,87,dif,0
OK,0.670343,0.257299,0.593907,0.665918,0.121569,0.750999,sd,170,my,170,dif,0
OK,0.670343,0.257299,0.593907,0.966896,0.478431,0.555589,sd,174,my,174,dif,0
OK,0.670343,0.257299,0.593907,0.293053,0.619608,0.755053,sd,151,my,151,dif,0
OK,0.670343,0.257299,0.593907,0.331771,0.305882,0.513103,sd,94,my,94,dif,0
OK,0.670343,0.257299,0.593907,0.760431,0.619608,0.354914,sd,174,my,174,dif,0
