levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.183501,0.571428,0.852095,0.555329,0.482353,0.626681,sd,183,my,183,dif,0
OK,0.183501,0.571428,0.852095,0.774773,0.980392,0.548620,sd,198,my,198,dif,0
OK,0.183501,0.571428,0.852095,0.769907,0.247059,0.513862,sd,215,my,215,dif,0
OK,0.183501,0.571428,0.852095,0.123017,0.713725,0.293948,sd,31,my,31,dif,0
OK,0.183501,0.571428,0.852095,0.239177,0.274510,0.885768,sd,217,my,217,dif,0
OK,0.183501,0.571428,0.852095,0.175005,0.101961,0.016455,sd,217,my,217,dif,0
OK,0.183501,0.571428,0.852095,0.367076,0.180392,0.100306,sd,217,my,217,dif,0
NG,0.183501,0.571428,0.852095,0.594226,0.607843,0.099937,sd,151,my,152,dif,1
OK,0.183501,0.571428,0.852095,0.636052,0.101961,0.590731,sd,217,my,217,dif,0
OK,0.183501,0.571428,0.852095,0.699861,0.815686,0.869515,sd,178,my,178,dif,0
OK,0.183501,0.571428,0.852095,0.407151,0.074510,0.289823,sd,217,my,217,dif,0
OK,0.183501,0.571428,0.852095,0.289779,0.745098,0.272509,sd,74,my,74,dif,0
OK,0.183501,0.571428,0.852095,0.229981,0.184314,0.551045,sd,217,my,217,dif,0
OK,0.183501,0.571428,0.852095,0.714493,0.749020,0.154568,sd,182,my,182,dif,0
OK,0.183501,0.571428,0.852095,0.080020,0.760784,0.197860,sd,20,my,20,dif,0
OK,0.183501,0.571428,0.852095,0.914446,0.611765,0.918156,sd,233,my,233,dif,0
OK,0.183501,0.571428,0.852095,0.398846,0.670588,0.807370,sd,102,my,102,dif,0
NG,0.183501,0.571428,0.852095,0.966734,0.874510,0.791528,sd,246,my,247,dif,1
OK,0.183501,0.571428,0.852095,0.899527,0.650980,0.540256,sd,229,my,229,dif,0
OK,0.183501,0.571428,0.852095,0.278599,0.301961,0.247295,sd,102,my,102,dif,0
OK,0.183501,0.571428,0.852095,0.837152,0.992157,0.394004,sd,213,my,213,dif,0
OK,0.183501,0.571428,0.852095,0.859228,0.105882,0.909399,sd,217,my,217,dif,0
OK,0.183501,0.571428,0.852095,0.758495,0.568627,0.094413,sd,193,my,193,dif,0
OK,0.183501,0.571428,0.852095,0.256215,0.341176,0.924974,sd,217,my,217,dif,0
OK,0.183501,0.571428,0.852095,0.879122,0.909804,0.071220,sd,224,my,224,dif,0
OK,0.183501,0.571428,0.852095,0.672858,0.505882,0.516358,sd,181,my,181,dif,0
OK,0.183501,0.571428,0.852095,0.773561,0.152941,0.560789,sd,217,my,217,dif,0
OK,0.183501,0.571428,0.852095,0.974229,0.725490,0.977096,sd,248,my,248,dif,0
OK,0.183501,0.571428,0.852095,0.155101,0.243137,0.456031,sd,158,my,158,dif,0
OK,0.183501,0.571428,0.852095,0.440292,0.168627,0.936410,sd,217,my,217,dif,0
OK,0.183501,0.571428,0.852095,0.299492,0.858824,0.804390,sd,76,my,76,dif,0
OK,0.183501,0.571428,0.852095,0.216968,0.160784,0.644419,sd,217,my,217,dif,0
OK,0.183501,0.571428,0.852095,0.881548,0.243137,0.432898,sd,220,my,220,dif,0
OK,0.183501,0.571428,0.852095,0.389483,0.117647,0.611993,sd,217,my,217,dif,0
OK,0.183501,0.571428,0.852095,0.245604,0.725490,0.031320,sd,63,my,63,dif,0
OK,0.183501,0.571428,0.852095,0.616813,0.117647,0.454700,sd,217,my,217,dif,0
OK,0.183501,0.571428,0.852095,0.901124,0.984314,0.593635,sd,230,my,230,dif,0
OK,0.183501,0.571428,0.852095,0.067116,0.309804,0.372456,sd,79,my,79,dif,0
OK,0.183501,0.571428,0.852095,0.969488,0.082353,0.733666,sd,217,my,217,dif,0
OK,0.183501,0.571428,0.852095,0.117747,0.458824,0.148368,sd,39,my,39,dif,0
OK,0.183501,0.571428,0.852095,0.736487,0.666667,0.385374,sd,188,my,188,dif,0
OK,0.183501,0.571428,0.852095,0.649081,0.050980,0.307086,sd,217,my,217,dif,0
OK,0.183501,0.571428,0.852095,0.894207,0.992157,0.627058,sd,228,my,228,dif,0
OK,0.183501,0.571428,0.852095,0.606671,0.603922,0.269149,sd,155,my,155,dif,0
OK,0.183501,0.571428,0.852095,0.931866,0.066667,0.466653,sd,217,my,217,dif,0
NG,0.183501,0.571428,0.852095,0.264468,0.450980,0.370591,sd,84,my,85,dif,1
OK,0.183501,0.571428,0.852095,0.407286,0.388235,0.007428,sd,112,my,112,dif,0
OK,0.183501,0.571428,0.852095,0.151273,0.129412,0.606760,sd,217,my,217,dif,0
OK,0.183501,0.571428,0.852095,0.475738,0.921569,0.339462,sd,121,my,121,dif,0
OK,0.183501,0.571428,0.852095,0.757370,0.007843,0.035054,sd,217,my,217,dif,0
OK,0.183501,0.571428,0.852095,0.284488,0.647059,0.843344,sd,73,my,73,dif,0
OK,0.183501,0.571428,0.852095,0.233975,0.717647,0.180130,sd,60,my,60,dif,0
OK,0.183501,0.571428,0.852095,0.211055,0.384314,0.680418,sd,205,my,205,dif,0
OK,0.183501,0.571428,0.852095,0.181117,0.250980,0.110682,sd,83,my,83,dif,0
OK,0.183501,0.571428,0.852095,0.091528,0.243137,0.339532,sd,103,my,103,dif,0
OK,0.183501,0.571428,0.852095,0.583634,0.384314,0.653118,sd,210,my,210,dif,0
OK,0.183501,0.571428,0.852095,0.602926,0.976471,0.817141,sd,154,my,154,dif,0
OK,0.183501,0.571428,0.852095,0.864754,0.352941,0.237449,sd,220,my,220,dif,0
OK,0.183501,0.571428,0.852095,0.153582,0.670588,0.412616,sd,39,my,39,dif,0
OK,0.183501,0.571428,0.852095,0.282802,0.517647,0.356968,sd,79,my,79,dif,0
OK,0.183501,0.571428,0.852095,0.923764,0.058824,0.147190,sd,217,my,217,dif,0
OK,0.183501,0.571428,0.852095,0.137495,0.952941,0.130889,sd,35,my,35,dif,0
OK,0.183501,0.571428,0.852095,0.853376,0.976471,0.508425,sd,218,my,218,dif,0
OK,0.183501,0.571428,0.852095,0.875277,0.827451,0.044380,sd,223,my,223,dif,0
OK,0.183501,0.571428,0.852095,0.942888,0.623529,0.299565,sd,240,my,240,dif,0
