levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.171964,0.161965,0.284058,0.141939,0.250980,0.566370,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.158245,0.027451,0.842302,sd,40,my,40,dif,0
OK,0.171964,0.161965,0.284058,0.854394,0.043137,0.565507,sd,218,my,218,dif,0
OK,0.171964,0.161965,0.284058,0.075723,0.164706,0.963607,sd,69,my,69,dif,0
OK,0.171964,0.161965,0.284058,0.031290,0.866667,0.242324,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.889133,0.278431,0.619152,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.196831,0.678431,0.205277,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.307845,0.129412,0.688142,sd,78,my,78,dif,0
OK,0.171964,0.161965,0.284058,0.927270,0.568627,0.862910,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.421183,0.043137,0.309189,sd,107,my,107,dif,0
OK,0.171964,0.161965,0.284058,0.504324,0.125490,0.399806,sd,129,my,129,dif,0
OK,0.171964,0.161965,0.284058,0.992152,0.470588,0.736037,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.323460,0.066667,0.615484,sd,82,my,82,dif,0
OK,0.171964,0.161965,0.284058,0.218796,0.780392,0.790776,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.176364,0.145098,0.952416,sd,45,my,45,dif,0
OK,0.171964,0.161965,0.284058,0.106779,0.411765,0.184405,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.906121,0.905882,0.552004,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.412708,0.858824,0.196341,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.161739,0.549020,0.610325,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.044764,0.788235,0.817569,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.622473,0.082353,0.466025,sd,159,my,159,dif,0
OK,0.171964,0.161965,0.284058,0.550656,0.592157,0.075939,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.229971,0.333333,0.558758,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.904192,0.415686,0.782861,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.512780,0.792157,0.344352,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.101762,0.815686,0.516996,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.611138,0.525490,0.003877,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.512540,0.486275,0.198843,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.082877,0.337255,0.858636,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.707315,0.819608,0.008632,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.047261,0.047059,0.222017,sd,12,my,12,dif,0
OK,0.171964,0.161965,0.284058,0.988070,0.235294,0.457260,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.362533,0.223529,0.487744,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.936839,0.160784,0.431208,sd,239,my,239,dif,0
OK,0.171964,0.161965,0.284058,0.660173,0.713725,0.887340,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.965810,0.364706,0.078077,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.904772,0.454902,0.495279,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.066918,0.431373,0.481925,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.474923,0.290196,0.784817,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.064724,0.796078,0.107305,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.630959,0.345098,0.183643,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.232393,0.145098,0.371578,sd,59,my,59,dif,0
OK,0.171964,0.161965,0.284058,0.044321,0.490196,0.018472,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.878419,0.545098,0.440389,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.417417,0.011765,0.502427,sd,106,my,106,dif,0
OK,0.171964,0.161965,0.284058,0.394847,0.243137,0.563037,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.112439,0.384314,0.663087,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.089814,0.270588,0.104888,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.730098,0.674510,0.328329,sd,72,my,72,dif,0
OK,0.171964,0.161965,0.284058,0.242095,0.215686,0.056230,sd,72,my,72,dif,0
