levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.295201,0.345591,0.520279,0.671369,0.117647,0.849530,sd,133,my,133,dif,0
OK,0.295201,0.345591,0.520279,0.618838,0.478431,0.800882,sd,158,my,158,dif,0
OK,0.295201,0.345591,0.520279,0.922316,0.325490,0.454285,sd,209,my,209,dif,0
OK,0.295201,0.345591,0.520279,0.145905,0.301961,0.908241,sd,133,my,133,dif,0
OK,0.295201,0.345591,0.520279,0.964106,0.709804,0.857484,sd,246,my,246,dif,0
OK,0.295201,0.345591,0.520279,0.161401,0.105882,0.698026,sd,133,my,133,dif,0
OK,0.295201,0.345591,0.520279,0.494092,0.541176,0.044335,sd,126,my,126,dif,0
NG,0.295201,0.345591,0.520279,0.511855,0.486275,0.877091,sd,130,my,131,dif,1
OK,0.295201,0.345591,0.520279,0.400024,0.047059,0.885244,sd,133,my,133,dif,0
OK,0.295201,0.345591,0.520279,0.175356,0.717647,0.176873,sd,45,my,45,dif,0
OK,0.295201,0.345591,0.520279,0.011666,0.447059,0.132641,sd,3,my,3,dif,0
OK,0.295201,0.345591,0.520279,0.478599,0.109804,0.984527,sd,133,my,133,dif,0
OK,0.295201,0.345591,0.520279,0.615056,0.439216,0.672849,sd,157,my,157,dif,0
OK,0.295201,0.345591,0.520279,0.025713,0.952941,0.902279,sd,7,my,7,dif,0
OK,0.295201,0.345591,0.520279,0.120597,0.858824,0.150078,sd,31,my,31,dif,0
OK,0.295201,0.345591,0.520279,0.924308,0.894118,0.625991,sd,236,my,236,dif,0
OK,0.295201,0.345591,0.520279,0.278958,0.568627,0.155075,sd,71,my,71,dif,0
OK,0.295201,0.345591,0.520279,0.184653,0.098039,0.181035,sd,133,my,133,dif,0
OK,0.295201,0.345591,0.520279,0.860141,0.215686,0.997388,sd,133,my,133,dif,0
OK,0.295201,0.345591,0.520279,0.982070,0.290196,0.702647,sd,133,my,133,dif,0
OK,0.295201,0.345591,0.520279,0.983560,0.121569,0.587648,sd,133,my,133,dif,0
OK,0.295201,0.345591,0.520279,0.218231,0.949020,0.238296,sd,56,my,56,dif,0
OK,0.295201,0.345591,0.520279,0.433484,0.109804,0.375146,sd,133,my,133,dif,0
OK,0.295201,0.345591,0.520279,0.168128,0.607843,0.369510,sd,43,my,43,dif,0
OK,0.295201,0.345591,0.520279,0.362522,0.960784,0.625856,sd,92,my,92,dif,0
OK,0.295201,0.345591,0.520279,0.386339,0.105882,0.341557,sd,133,my,133,dif,0
OK,0.295201,0.345591,0.520279,0.209016,0.054902,0.733193,sd,133,my,133,dif,0
OK,0.295201,0.345591,0.520279,0.866777,0.741176,0.215783,sd,221,my,221,dif,0
OK,0.295201,0.345591,0.520279,0.688746,0.458824,0.615091,sd,176,my,176,dif,0
OK,0.295201,0.345591,0.520279,0.576436,0.941176,0.844083,sd,147,my,147,dif,0
OK,0.295201,0.345591,0.520279,0.576696,0.105882,0.810203,sd,133,my,133,dif,0
OK,0.295201,0.345591,0.520279,0.510941,0.294118,0.119862,sd,133,my,133,dif,0
OK,0.295201,0.345591,0.520279,0.680174,0.392157,0.264792,sd,173,my,173,dif,0
OK,0.295201,0.345591,0.520279,0.758473,0.545098,0.692862,sd,193,my,193,dif,0
OK,0.295201,0.345591,0.520279,0.932906,0.047059,0.703539,sd,133,my,133,dif,0
OK,0.295201,0.345591,0.520279,0.692181,0.207843,0.311099,sd,133,my,133,dif,0
OK,0.295201,0.345591,0.520279,0.674826,0.317647,0.913891,sd,133,my,133,dif,0
NG,0.295201,0.345591,0.520279,0.327538,0.384314,0.180357,sd,83,my,84,dif,1
OK,0.295201,0.345591,0.520279,0.867423,0.929412,0.799850,sd,221,my,221,dif,0
OK,0.295201,0.345591,0.520279,0.574455,0.215686,0.882881,sd,133,my,133,dif,0
OK,0.295201,0.345591,0.520279,0.771818,0.443137,0.643775,sd,197,my,197,dif,0
OK,0.295201,0.345591,0.520279,0.008714,0.400000,0.200283,sd,2,my,2,dif,0
OK,0.295201,0.345591,0.520279,0.493278,0.815686,0.447207,sd,126,my,126,dif,0
OK,0.295201,0.345591,0.520279,0.361523,0.235294,0.407981,sd,133,my,133,dif,0
