levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.426262,0.224581,0.895112,0.864097,0.466667,0.248550,sd,228,my,228,dif,0
OK,0.426262,0.224581,0.895112,0.280069,0.462745,0.951411,sd,228,my,228,dif,0
OK,0.426262,0.224581,0.895112,0.458033,0.596078,0.900812,sd,228,my,228,dif,0
OK,0.426262,0.224581,0.895112,0.777507,0.803922,0.263014,sd,228,my,228,dif,0
OK,0.426262,0.224581,0.895112,0.731885,0.309804,0.377370,sd,194,my,194,dif,0
OK,0.426262,0.224581,0.895112,0.031025,0.545098,0.035510,sd,228,my,228,dif,0
OK,0.426262,0.224581,0.895112,0.395564,0.047059,0.628556,sd,101,my,101,dif,0
OK,0.426262,0.224581,0.895112,0.867681,0.647059,0.662414,sd,228,my,228,dif,0
OK,0.426262,0.224581,0.895112,0.757619,0.223529,0.561278,sd,193,my,193,dif,0
OK,0.426262,0.224581,0.895112,0.823084,0.505882,0.541874,sd,228,my,228,dif,0
OK,0.426262,0.224581,0.895112,0.025662,0.650980,0.805483,sd,228,my,228,dif,0
OK,0.426262,0.224581,0.895112,0.913603,0.098039,0.390938,sd,233,my,233,dif,0
OK,0.426262,0.224581,0.895112,0.488265,0.415686,0.151577,sd,162,my,162,dif,0
OK,0.426262,0.224581,0.895112,0.499528,0.988235,0.767911,sd,228,my,228,dif,0
OK,0.426262,0.224581,0.895112,0.041067,0.000000,0.476827,sd,10,my,10,dif,0
OK,0.426262,0.224581,0.895112,0.052211,0.286275,0.359857,sd,36,my,36,dif,0
OK,0.426262,0.224581,0.895112,0.713015,0.913725,0.534839,sd,228,my,228,dif,0
OK,0.426262,0.224581,0.895112,0.573475,0.200000,0.998253,sd,146,my,146,dif,0
OK,0.426262,0.224581,0.895112,0.431938,0.666667,0.412032,sd,228,my,228,dif,0
OK,0.426262,0.224581,0.895112,0.115427,0.443137,0.743643,sd,228,my,228,dif,0
OK,0.426262,0.224581,0.895112,0.693766,0.090196,0.453780,sd,177,my,177,dif,0
OK,0.426262,0.224581,0.895112,0.085792,0.270588,0.323344,sd,35,my,35,dif,0
