levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.550000,0.100000,0.000000,1.000000,0.000000,0.500000,sd,255,my,255,dif,0
OK,0.550000,0.100000,0.000000,1.000000,0.047059,0.500000,sd,255,my,255,dif,0
OK,0.550000,0.100000,0.000000,1.000000,0.098039,0.500000,sd,255,my,255,dif,0
OK,0.550000,0.100000,0.000000,1.000000,0.149020,0.500000,sd,227,my,227,dif,0
OK,0.550000,0.100000,0.000000,1.000000,0.200000,0.500000,sd,198,my,198,dif,0
OK,0.550000,0.100000,0.000000,1.000000,0.247059,0.500000,sd,172,my,172,dif,0
OK,0.550000,0.100000,0.000000,1.000000,0.298039,0.500000,sd,143,my,143,dif,0
OK,0.550000,0.100000,0.000000,1.000000,0.349020,0.500000,sd,114,my,114,dif,0
OK,0.550000,0.100000,0.000000,1.000000,0.400000,0.500000,sd,85,my,85,dif,0
OK,0.550000,0.100000,0.000000,1.000000,0.447059,0.500000,sd,58,my,58,dif,0
OK,0.550000,0.100000,0.000000,1.000000,0.498039,0.500000,sd,29,my,29,dif,0
NG,0.550000,0.100000,0.000000,1.000000,0.549020,0.500000,sd,0,my,1,dif,1
OK,0.550000,0.100000,0.000000,1.000000,0.600000,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.100000,0.000000,1.000000,0.647059,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.100000,0.000000,1.000000,0.698039,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.100000,0.000000,1.000000,0.749020,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.100000,0.000000,1.000000,0.800000,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.100000,0.000000,1.000000,0.847059,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.100000,0.000000,1.000000,0.898039,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.100000,0.000000,1.000000,0.949020,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.100000,0.000000,1.000000,1.000000,0.500000,sd,0,my,0,dif,0
