levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.050000,0.950000,0.000000,1.000000,0.000000,0.500000,sd,0,my,0,dif,0
OK,0.050000,0.950000,0.000000,1.000000,0.047059,0.500000,sd,0,my,0,dif,0
OK,0.050000,0.950000,0.000000,1.000000,0.098039,0.500000,sd,14,my,14,dif,0
OK,0.050000,0.950000,0.000000,1.000000,0.149020,0.500000,sd,28,my,28,dif,0
NG,0.050000,0.950000,0.000000,1.000000,0.200000,0.500000,sd,42,my,43,dif,1
OK,0.050000,0.950000,0.000000,1.000000,0.247059,0.500000,sd,56,my,56,dif,0
OK,0.050000,0.950000,0.000000,1.000000,0.298039,0.500000,sd,70,my,70,dif,0
OK,0.050000,0.950000,0.000000,1.000000,0.349020,0.500000,sd,85,my,85,dif,0
OK,0.050000,0.950000,0.000000,1.000000,0.400000,0.500000,sd,99,my,99,dif,0
NG,0.050000,0.950000,0.000000,1.000000,0.447059,0.500000,sd,112,my,113,dif,1
OK,0.050000,0.950000,0.000000,1.000000,0.498039,0.500000,sd,127,my,127,dif,0
OK,0.050000,0.950000,0.000000,1.000000,0.549020,0.500000,sd,141,my,141,dif,0
OK,0.050000,0.950000,0.000000,1.000000,0.600000,0.500000,sd,156,my,156,dif,0
OK,0.050000,0.950000,0.000000,1.000000,0.647059,0.500000,sd,169,my,169,dif,0
OK,0.050000,0.950000,0.000000,1.000000,0.698039,0.500000,sd,184,my,184,dif,0
OK,0.050000,0.950000,0.000000,1.000000,0.749020,0.500000,sd,198,my,198,dif,0
OK,0.050000,0.950000,0.000000,1.000000,0.800000,0.500000,sd,212,my,212,dif,0
OK,0.050000,0.950000,0.000000,1.000000,0.847059,0.500000,sd,226,my,226,dif,0
OK,0.050000,0.950000,0.000000,1.000000,0.898039,0.500000,sd,240,my,240,dif,0
OK,0.050000,0.950000,0.000000,1.000000,0.949020,0.500000,sd,255,my,255,dif,0
OK,0.050000,0.950000,0.000000,1.000000,1.000000,0.500000,sd,255,my,255,dif,0
