levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.250000,0.900000,0.000000,1.000000,0.000000,0.500000,sd,0,my,0,dif,0
OK,0.250000,0.900000,0.000000,1.000000,0.047059,0.500000,sd,0,my,0,dif,0
OK,0.250000,0.900000,0.000000,1.000000,0.098039,0.500000,sd,0,my,0,dif,0
OK,0.250000,0.900000,0.000000,1.000000,0.149020,0.500000,sd,0,my,0,dif,0
OK,0.250000,0.900000,0.000000,1.000000,0.200000,0.500000,sd,0,my,0,dif,0
OK,0.250000,0.900000,0.000000,1.000000,0.247059,0.500000,sd,0,my,0,dif,0
OK,0.250000,0.900000,0.000000,1.000000,0.298039,0.500000,sd,19,my,19,dif,0
OK,0.250000,0.900000,0.000000,1.000000,0.349020,0.500000,sd,39,my,39,dif,0
OK,0.250000,0.900000,0.000000,1.000000,0.400000,0.500000,sd,59,my,59,dif,0
OK,0.250000,0.900000,0.000000,1.000000,0.447059,0.500000,sd,77,my,77,dif,0
OK,0.250000,0.900000,0.000000,1.000000,0.498039,0.500000,sd,97,my,97,dif,0
OK,0.250000,0.900000,0.000000,1.000000,0.549020,0.500000,sd,117,my,117,dif,0
OK,0.250000,0.900000,0.000000,1.000000,0.600000,0.500000,sd,137,my,137,dif,0
OK,0.250000,0.900000,0.000000,1.000000,0.647059,0.500000,sd,156,my,156,dif,0
OK,0.250000,0.900000,0.000000,1.000000,0.698039,0.500000,sd,176,my,176,dif,0
OK,0.250000,0.900000,0.000000,1.000000,0.749020,0.500000,sd,196,my,196,dif,0
OK,0.250000,0.900000,0.000000,1.000000,0.800000,0.500000,sd,216,my,216,dif,0
OK,0.250000,0.900000,0.000000,1.000000,0.847059,0.500000,sd,234,my,234,dif,0
OK,0.250000,0.900000,0.000000,1.000000,0.898039,0.500000,sd,254,my,254,dif,0
OK,0.250000,0.900000,0.000000,1.000000,0.949020,0.500000,sd,255,my,255,dif,0
OK,0.250000,0.900000,0.000000,1.000000,1.000000,0.500000,sd,255,my,255,dif,0
