levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.400000,0.150000,0.000000,1.000000,0.000000,0.500000,sd,255,my,255,dif,0
OK,0.400000,0.150000,0.000000,1.000000,0.047059,0.500000,sd,255,my,255,dif,0
OK,0.400000,0.150000,0.000000,1.000000,0.098039,0.500000,sd,255,my,255,dif,0
OK,0.400000,0.150000,0.000000,1.000000,0.149020,0.500000,sd,255,my,255,dif,0
OK,0.400000,0.150000,0.000000,1.000000,0.200000,0.500000,sd,204,my,204,dif,0
OK,0.400000,0.150000,0.000000,1.000000,0.247059,0.500000,sd,156,my,156,dif,0
OK,0.400000,0.150000,0.000000,1.000000,0.298039,0.500000,sd,104,my,104,dif,0
OK,0.400000,0.150000,0.000000,1.000000,0.349020,0.500000,sd,52,my,52,dif,0
OK,0.400000,0.150000,0.000000,1.000000,0.400000,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.150000,0.000000,1.000000,0.447059,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.150000,0.000000,1.000000,0.498039,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.150000,0.000000,1.000000,0.549020,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.150000,0.000000,1.000000,0.600000,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.150000,0.000000,1.000000,0.647059,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.150000,0.000000,1.000000,0.698039,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.150000,0.000000,1.000000,0.749020,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.150000,0.000000,1.000000,0.800000,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.150000,0.000000,1.000000,0.847059,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.150000,0.000000,1.000000,0.898039,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.150000,0.000000,1.000000,0.949020,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.150000,0.000000,1.000000,1.000000,0.500000,sd,0,my,0,dif,0
