levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.100000,0.700000,0.000000,1.000000,0.000000,0.500000,sd,0,my,0,dif,0
OK,0.100000,0.700000,0.000000,1.000000,0.047059,0.500000,sd,0,my,0,dif,0
OK,0.100000,0.700000,0.000000,1.000000,0.098039,0.500000,sd,0,my,0,dif,0
OK,0.100000,0.700000,0.000000,1.000000,0.149020,0.500000,sd,21,my,21,dif,0
NG,0.100000,0.700000,0.000000,1.000000,0.200000,0.500000,sd,42,my,43,dif,1
NG,0.100000,0.700000,0.000000,1.000000,0.247059,0.500000,sd,62,my,63,dif,1
OK,0.100000,0.700000,0.000000,1.000000,0.298039,0.500000,sd,84,my,84,dif,0
OK,0.100000,0.700000,0.000000,1.000000,0.349020,0.500000,sd,106,my,106,dif,0
NG,0.100000,0.700000,0.000000,1.000000,0.400000,0.500000,sd,127,my,128,dif,1
NG,0.100000,0.700000,0.000000,1.000000,0.447059,0.500000,sd,147,my,148,dif,1
OK,0.100000,0.700000,0.000000,1.000000,0.498039,0.500000,sd,169,my,169,dif,0
OK,0.100000,0.700000,0.000000,1.000000,0.549020,0.500000,sd,191,my,191,dif,0
OK,0.100000,0.700000,0.000000,1.000000,0.600000,0.500000,sd,212,my,212,dif,0
NG,0.100000,0.700000,0.000000,1.000000,0.647059,0.500000,sd,232,my,233,dif,1
OK,0.100000,0.700000,0.000000,1.000000,0.698039,0.500000,sd,254,my,254,dif,0
OK,0.100000,0.700000,0.000000,1.000000,0.749020,0.500000,sd,255,my,255,dif,0
OK,0.100000,0.700000,0.000000,1.000000,0.800000,0.500000,sd,255,my,255,dif,0
OK,0.100000,0.700000,0.000000,1.000000,0.847059,0.500000,sd,255,my,255,dif,0
OK,0.100000,0.700000,0.000000,1.000000,0.898039,0.500000,sd,255,my,255,dif,0
OK,0.100000,0.700000,0.000000,1.000000,0.949020,0.500000,sd,255,my,255,dif,0
OK,0.100000,0.700000,0.000000,1.000000,1.000000,0.500000,sd,255,my,255,dif,0
