levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.850000,0.050000,0.000000,1.000000,0.000000,0.500000,sd,255,my,255,dif,0
OK,0.850000,0.050000,0.000000,1.000000,0.047059,0.500000,sd,255,my,255,dif,0
OK,0.850000,0.050000,0.000000,1.000000,0.098039,0.500000,sd,240,my,240,dif,0
OK,0.850000,0.050000,0.000000,1.000000,0.149020,0.500000,sd,223,my,223,dif,0
OK,0.850000,0.050000,0.000000,1.000000,0.200000,0.500000,sd,207,my,207,dif,0
OK,0.850000,0.050000,0.000000,1.000000,0.247059,0.500000,sd,192,my,192,dif,0
OK,0.850000,0.050000,0.000000,1.000000,0.298039,0.500000,sd,176,my,176,dif,0
OK,0.850000,0.050000,0.000000,1.000000,0.349020,0.500000,sd,160,my,160,dif,0
OK,0.850000,0.050000,0.000000,1.000000,0.400000,0.500000,sd,143,my,143,dif,0
OK,0.850000,0.050000,0.000000,1.000000,0.447059,0.500000,sd,128,my,128,dif,0
OK,0.850000,0.050000,0.000000,1.000000,0.498039,0.500000,sd,112,my,112,dif,0
OK,0.850000,0.050000,0.000000,1.000000,0.549020,0.500000,sd,96,my,96,dif,0
OK,0.850000,0.050000,0.000000,1.000000,0.600000,0.500000,sd,80,my,80,dif,0
OK,0.850000,0.050000,0.000000,1.000000,0.647059,0.500000,sd,65,my,65,dif,0
OK,0.850000,0.050000,0.000000,1.000000,0.698039,0.500000,sd,48,my,48,dif,0
OK,0.850000,0.050000,0.000000,1.000000,0.749020,0.500000,sd,32,my,32,dif,0
OK,0.850000,0.050000,0.000000,1.000000,0.800000,0.500000,sd,16,my,16,dif,0
OK,0.850000,0.050000,0.000000,1.000000,0.847059,0.500000,sd,1,my,1,dif,0
OK,0.850000,0.050000,0.000000,1.000000,0.898039,0.500000,sd,0,my,0,dif,0
OK,0.850000,0.050000,0.000000,1.000000,0.949020,0.500000,sd,0,my,0,dif,0
OK,0.850000,0.050000,0.000000,1.000000,1.000000,0.500000,sd,0,my,0,dif,0
