levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.100000,0.900000,0.000000,1.000000,0.000000,0.500000,sd,0,my,0,dif,0
OK,0.100000,0.900000,0.000000,1.000000,0.047059,0.500000,sd,0,my,0,dif,0
OK,0.100000,0.900000,0.000000,1.000000,0.098039,0.500000,sd,0,my,0,dif,0
OK,0.100000,0.900000,0.000000,1.000000,0.149020,0.500000,sd,16,my,16,dif,0
OK,0.100000,0.900000,0.000000,1.000000,0.200000,0.500000,sd,32,my,32,dif,0
OK,0.100000,0.900000,0.000000,1.000000,0.247059,0.500000,sd,47,my,47,dif,0
OK,0.100000,0.900000,0.000000,1.000000,0.298039,0.500000,sd,63,my,63,dif,0
OK,0.100000,0.900000,0.000000,1.000000,0.349020,0.500000,sd,79,my,79,dif,0
OK,0.100000,0.900000,0.000000,1.000000,0.400000,0.500000,sd,96,my,96,dif,0
OK,0.100000,0.900000,0.000000,1.000000,0.447059,0.500000,sd,111,my,111,dif,0
OK,0.100000,0.900000,0.000000,1.000000,0.498039,0.500000,sd,127,my,127,dif,0
OK,0.100000,0.900000,0.000000,1.000000,0.549020,0.500000,sd,143,my,143,dif,0
OK,0.100000,0.900000,0.000000,1.000000,0.600000,0.500000,sd,159,my,159,dif,0
OK,0.100000,0.900000,0.000000,1.000000,0.647059,0.500000,sd,174,my,174,dif,0
OK,0.100000,0.900000,0.000000,1.000000,0.698039,0.500000,sd,191,my,191,dif,0
OK,0.100000,0.900000,0.000000,1.000000,0.749020,0.500000,sd,207,my,207,dif,0
OK,0.100000,0.900000,0.000000,1.000000,0.800000,0.500000,sd,223,my,223,dif,0
OK,0.100000,0.900000,0.000000,1.000000,0.847059,0.500000,sd,238,my,238,dif,0
OK,0.100000,0.900000,0.000000,1.000000,0.898039,0.500000,sd,254,my,254,dif,0
OK,0.100000,0.900000,0.000000,1.000000,0.949020,0.500000,sd,255,my,255,dif,0
OK,0.100000,0.900000,0.000000,1.000000,1.000000,0.500000,sd,255,my,255,dif,0
