levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,1.000000,0.300000,0.000000,1.000000,0.000000,0.500000,sd,255,my,255,dif,0
OK,1.000000,0.300000,0.000000,1.000000,0.047059,0.500000,sd,255,my,255,dif,0
OK,1.000000,0.300000,0.000000,1.000000,0.098039,0.500000,sd,255,my,255,dif,0
OK,1.000000,0.300000,0.000000,1.000000,0.149020,0.500000,sd,255,my,255,dif,0
OK,1.000000,0.300000,0.000000,1.000000,0.200000,0.500000,sd,255,my,255,dif,0
OK,1.000000,0.300000,0.000000,1.000000,0.247059,0.500000,sd,255,my,255,dif,0
OK,1.000000,0.300000,0.000000,1.000000,0.298039,0.500000,sd,255,my,255,dif,0
OK,1.000000,0.300000,0.000000,1.000000,0.349020,0.500000,sd,237,my,237,dif,0
OK,1.000000,0.300000,0.000000,1.000000,0.400000,0.500000,sd,219,my,219,dif,0
OK,1.000000,0.300000,0.000000,1.000000,0.447059,0.500000,sd,201,my,201,dif,0
OK,1.000000,0.300000,0.000000,1.000000,0.498039,0.500000,sd,183,my,183,dif,0
OK,1.000000,0.300000,0.000000,1.000000,0.549020,0.500000,sd,164,my,164,dif,0
OK,1.000000,0.300000,0.000000,1.000000,0.600000,0.500000,sd,146,my,146,dif,0
OK,1.000000,0.300000,0.000000,1.000000,0.647059,0.500000,sd,129,my,129,dif,0
OK,1.000000,0.300000,0.000000,1.000000,0.698039,0.500000,sd,110,my,110,dif,0
OK,1.000000,0.300000,0.000000,1.000000,0.749020,0.500000,sd,91,my,91,dif,0
OK,1.000000,0.300000,0.000000,1.000000,0.800000,0.500000,sd,73,my,73,dif,0
OK,1.000000,0.300000,0.000000,1.000000,0.847059,0.500000,sd,56,my,56,dif,0
OK,1.000000,0.300000,0.000000,1.000000,0.898039,0.500000,sd,37,my,37,dif,0
OK,1.000000,0.300000,0.000000,1.000000,0.949020,0.500000,sd,19,my,19,dif,0
OK,1.000000,0.300000,0.000000,1.000000,1.000000,0.500000,sd,0,my,0,dif,0
