levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.850000,0.100000,0.000000,1.000000,0.000000,0.500000,sd,255,my,255,dif,0
OK,0.850000,0.100000,0.000000,1.000000,0.047059,0.500000,sd,255,my,255,dif,0
OK,0.850000,0.100000,0.000000,1.000000,0.098039,0.500000,sd,255,my,255,dif,0
OK,0.850000,0.100000,0.000000,1.000000,0.149020,0.500000,sd,238,my,238,dif,0
OK,0.850000,0.100000,0.000000,1.000000,0.200000,0.500000,sd,221,my,221,dif,0
OK,0.850000,0.100000,0.000000,1.000000,0.247059,0.500000,sd,205,my,205,dif,0
OK,0.850000,0.100000,0.000000,1.000000,0.298039,0.500000,sd,188,my,188,dif,0
OK,0.850000,0.100000,0.000000,1.000000,0.349020,0.500000,sd,170,my,170,dif,0
OK,0.850000,0.100000,0.000000,1.000000,0.400000,0.500000,sd,153,my,153,dif,0
OK,0.850000,0.100000,0.000000,1.000000,0.447059,0.500000,sd,137,my,137,dif,0
OK,0.850000,0.100000,0.000000,1.000000,0.498039,0.500000,sd,120,my,120,dif,0
OK,0.850000,0.100000,0.000000,1.000000,0.549020,0.500000,sd,102,my,102,dif,0
OK,0.850000,0.100000,0.000000,1.000000,0.600000,0.500000,sd,85,my,85,dif,0
OK,0.850000,0.100000,0.000000,1.000000,0.647059,0.500000,sd,69,my,69,dif,0
OK,0.850000,0.100000,0.000000,1.000000,0.698039,0.500000,sd,52,my,52,dif,0
OK,0.850000,0.100000,0.000000,1.000000,0.749020,0.500000,sd,34,my,34,dif,0
OK,0.850000,0.100000,0.000000,1.000000,0.800000,0.500000,sd,17,my,17,dif,0
OK,0.850000,0.100000,0.000000,1.000000,0.847059,0.500000,sd,1,my,1,dif,0
OK,0.850000,0.100000,0.000000,1.000000,0.898039,0.500000,sd,0,my,0,dif,0
OK,0.850000,0.100000,0.000000,1.000000,0.949020,0.500000,sd,0,my,0,dif,0
OK,0.850000,0.100000,0.000000,1.000000,1.000000,0.500000,sd,0,my,0,dif,0
