levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.250000,0.950000,0.000000,1.000000,0.000000,0.500000,sd,0,my,0,dif,0
OK,0.250000,0.950000,0.000000,1.000000,0.047059,0.500000,sd,0,my,0,dif,0
OK,0.250000,0.950000,0.000000,1.000000,0.098039,0.500000,sd,0,my,0,dif,0
OK,0.250000,0.950000,0.000000,1.000000,0.149020,0.500000,sd,0,my,0,dif,0
OK,0.250000,0.950000,0.000000,1.000000,0.200000,0.500000,sd,0,my,0,dif,0
OK,0.250000,0.950000,0.000000,1.000000,0.247059,0.500000,sd,0,my,0,dif,0
OK,0.250000,0.950000,0.000000,1.000000,0.298039,0.500000,sd,17,my,17,dif,0
OK,0.250000,0.950000,0.000000,1.000000,0.349020,0.500000,sd,36,my,36,dif,0
OK,0.250000,0.950000,0.000000,1.000000,0.400000,0.500000,sd,55,my,55,dif,0
OK,0.250000,0.950000,0.000000,1.000000,0.447059,0.500000,sd,72,my,72,dif,0
OK,0.250000,0.950000,0.000000,1.000000,0.498039,0.500000,sd,90,my,90,dif,0
OK,0.250000,0.950000,0.000000,1.000000,0.549020,0.500000,sd,109,my,109,dif,0
NG,0.250000,0.950000,0.000000,1.000000,0.600000,0.500000,sd,127,my,128,dif,1
OK,0.250000,0.950000,0.000000,1.000000,0.647059,0.500000,sd,145,my,145,dif,0
OK,0.250000,0.950000,0.000000,1.000000,0.698039,0.500000,sd,163,my,163,dif,0
OK,0.250000,0.950000,0.000000,1.000000,0.749020,0.500000,sd,182,my,182,dif,0
OK,0.250000,0.950000,0.000000,1.000000,0.800000,0.500000,sd,200,my,200,dif,0
NG,0.250000,0.950000,0.000000,1.000000,0.847059,0.500000,sd,217,my,218,dif,1
OK,0.250000,0.950000,0.000000,1.000000,0.898039,0.500000,sd,236,my,236,dif,0
OK,0.250000,0.950000,0.000000,1.000000,0.949020,0.500000,sd,255,my,255,dif,0
OK,0.250000,0.950000,0.000000,1.000000,1.000000,0.500000,sd,255,my,255,dif,0
