levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.200000,1.000000,0.000000,1.000000,0.000000,0.500000,sd,0,my,0,dif,0
OK,0.200000,1.000000,0.000000,1.000000,0.047059,0.500000,sd,0,my,0,dif,0
OK,0.200000,1.000000,0.000000,1.000000,0.098039,0.500000,sd,0,my,0,dif,0
OK,0.200000,1.000000,0.000000,1.000000,0.149020,0.500000,sd,0,my,0,dif,0
OK,0.200000,1.000000,0.000000,1.000000,0.200000,0.500000,sd,0,my,0,dif,0
OK,0.200000,1.000000,0.000000,1.000000,0.247059,0.500000,sd,15,my,15,dif,0
OK,0.200000,1.000000,0.000000,1.000000,0.298039,0.500000,sd,31,my,31,dif,0
OK,0.200000,1.000000,0.000000,1.000000,0.349020,0.500000,sd,47,my,47,dif,0
OK,0.200000,1.000000,0.000000,1.000000,0.400000,0.500000,sd,64,my,64,dif,0
OK,0.200000,1.000000,0.000000,1.000000,0.447059,0.500000,sd,79,my,79,dif,0
OK,0.200000,1.000000,0.000000,1.000000,0.498039,0.500000,sd,95,my,95,dif,0
OK,0.200000,1.000000,0.000000,1.000000,0.549020,0.500000,sd,111,my,111,dif,0
OK,0.200000,1.000000,0.000000,1.000000,0.600000,0.500000,sd,127,my,127,dif,0
OK,0.200000,1.000000,0.000000,1.000000,0.647059,0.500000,sd,142,my,142,dif,0
OK,0.200000,1.000000,0.000000,1.000000,0.698039,0.500000,sd,159,my,159,dif,0
OK,0.200000,1.000000,0.000000,1.000000,0.749020,0.500000,sd,175,my,175,dif,0
OK,0.200000,1.000000,0.000000,1.000000,0.800000,0.500000,sd,191,my,191,dif,0
OK,0.200000,1.000000,0.000000,1.000000,0.847059,0.500000,sd,206,my,206,dif,0
OK,0.200000,1.000000,0.000000,1.000000,0.898039,0.500000,sd,222,my,222,dif,0
OK,0.200000,1.000000,0.000000,1.000000,0.949020,0.500000,sd,239,my,239,dif,0
OK,0.200000,1.000000,0.000000,1.000000,1.000000,0.500000,sd,255,my,255,dif,0
