levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.200000,0.950000,0.000000,1.000000,0.000000,0.500000,sd,0,my,0,dif,0
OK,0.200000,0.950000,0.000000,1.000000,0.047059,0.500000,sd,0,my,0,dif,0
OK,0.200000,0.950000,0.000000,1.000000,0.098039,0.500000,sd,0,my,0,dif,0
OK,0.200000,0.950000,0.000000,1.000000,0.149020,0.500000,sd,0,my,0,dif,0
OK,0.200000,0.950000,0.000000,1.000000,0.200000,0.500000,sd,0,my,0,dif,0
OK,0.200000,0.950000,0.000000,1.000000,0.247059,0.500000,sd,16,my,16,dif,0
OK,0.200000,0.950000,0.000000,1.000000,0.298039,0.500000,sd,33,my,33,dif,0
OK,0.200000,0.950000,0.000000,1.000000,0.349020,0.500000,sd,51,my,51,dif,0
OK,0.200000,0.950000,0.000000,1.000000,0.400000,0.500000,sd,68,my,68,dif,0
OK,0.200000,0.950000,0.000000,1.000000,0.447059,0.500000,sd,84,my,84,dif,0
OK,0.200000,0.950000,0.000000,1.000000,0.498039,0.500000,sd,101,my,101,dif,0
OK,0.200000,0.950000,0.000000,1.000000,0.549020,0.500000,sd,119,my,119,dif,0
OK,0.200000,0.950000,0.000000,1.000000,0.600000,0.500000,sd,136,my,136,dif,0
OK,0.200000,0.950000,0.000000,1.000000,0.647059,0.500000,sd,152,my,152,dif,0
OK,0.200000,0.950000,0.000000,1.000000,0.698039,0.500000,sd,169,my,169,dif,0
OK,0.200000,0.950000,0.000000,1.000000,0.749020,0.500000,sd,187,my,187,dif,0
OK,0.200000,0.950000,0.000000,1.000000,0.800000,0.500000,sd,204,my,204,dif,0
OK,0.200000,0.950000,0.000000,1.000000,0.847059,0.500000,sd,220,my,220,dif,0
OK,0.200000,0.950000,0.000000,1.000000,0.898039,0.500000,sd,237,my,237,dif,0
OK,0.200000,0.950000,0.000000,1.000000,0.949020,0.500000,sd,255,my,255,dif,0
OK,0.200000,0.950000,0.000000,1.000000,1.000000,0.500000,sd,255,my,255,dif,0
