levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.950000,0.100000,0.000000,1.000000,0.000000,0.500000,sd,255,my,255,dif,0
OK,0.950000,0.100000,0.000000,1.000000,0.047059,0.500000,sd,255,my,255,dif,0
OK,0.950000,0.100000,0.000000,1.000000,0.098039,0.500000,sd,255,my,255,dif,0
OK,0.950000,0.100000,0.000000,1.000000,0.149020,0.500000,sd,240,my,240,dif,0
OK,0.950000,0.100000,0.000000,1.000000,0.200000,0.500000,sd,225,my,225,dif,0
OK,0.950000,0.100000,0.000000,1.000000,0.247059,0.500000,sd,211,my,211,dif,0
OK,0.950000,0.100000,0.000000,1.000000,0.298039,0.500000,sd,196,my,196,dif,0
OK,0.950000,0.100000,0.000000,1.000000,0.349020,0.500000,sd,180,my,180,dif,0
OK,0.950000,0.100000,0.000000,1.000000,0.400000,0.500000,sd,165,my,165,dif,0
OK,0.950000,0.100000,0.000000,1.000000,0.447059,0.500000,sd,151,my,151,dif,0
OK,0.950000,0.100000,0.000000,1.000000,0.498039,0.500000,sd,136,my,136,dif,0
OK,0.950000,0.100000,0.000000,1.000000,0.549020,0.500000,sd,120,my,120,dif,0
OK,0.950000,0.100000,0.000000,1.000000,0.600000,0.500000,sd,105,my,105,dif,0
OK,0.950000,0.100000,0.000000,1.000000,0.647059,0.500000,sd,91,my,91,dif,0
OK,0.950000,0.100000,0.000000,1.000000,0.698039,0.500000,sd,76,my,76,dif,0
OK,0.950000,0.100000,0.000000,1.000000,0.749020,0.500000,sd,60,my,60,dif,0
OK,0.950000,0.100000,0.000000,1.000000,0.800000,0.500000,sd,45,my,45,dif,0
OK,0.950000,0.100000,0.000000,1.000000,0.847059,0.500000,sd,31,my,31,dif,0
OK,0.950000,0.100000,0.000000,1.000000,0.898039,0.500000,sd,16,my,16,dif,0
OK,0.950000,0.100000,0.000000,1.000000,0.949020,0.500000,sd,0,my,0,dif,0
OK,0.950000,0.100000,0.000000,1.000000,1.000000,0.500000,sd,0,my,0,dif,0
