levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.900000,0.250000,0.000000,1.000000,0.000000,0.500000,sd,255,my,255,dif,0
OK,0.900000,0.250000,0.000000,1.000000,0.047059,0.500000,sd,255,my,255,dif,0
OK,0.900000,0.250000,0.000000,1.000000,0.098039,0.500000,sd,255,my,255,dif,0
OK,0.900000,0.250000,0.000000,1.000000,0.149020,0.500000,sd,255,my,255,dif,0
OK,0.900000,0.250000,0.000000,1.000000,0.200000,0.500000,sd,255,my,255,dif,0
OK,0.900000,0.250000,0.000000,1.000000,0.247059,0.500000,sd,255,my,255,dif,0
OK,0.900000,0.250000,0.000000,1.000000,0.298039,0.500000,sd,236,my,236,dif,0
OK,0.900000,0.250000,0.000000,1.000000,0.349020,0.500000,sd,216,my,216,dif,0
OK,0.900000,0.250000,0.000000,1.000000,0.400000,0.500000,sd,196,my,196,dif,0
OK,0.900000,0.250000,0.000000,1.000000,0.447059,0.500000,sd,178,my,178,dif,0
OK,0.900000,0.250000,0.000000,1.000000,0.498039,0.500000,sd,158,my,158,dif,0
OK,0.900000,0.250000,0.000000,1.000000,0.549020,0.500000,sd,138,my,138,dif,0
OK,0.900000,0.250000,0.000000,1.000000,0.600000,0.500000,sd,118,my,118,dif,0
OK,0.900000,0.250000,0.000000,1.000000,0.647059,0.500000,sd,99,my,99,dif,0
OK,0.900000,0.250000,0.000000,1.000000,0.698039,0.500000,sd,79,my,79,dif,0
OK,0.900000,0.250000,0.000000,1.000000,0.749020,0.500000,sd,59,my,59,dif,0
OK,0.900000,0.250000,0.000000,1.000000,0.800000,0.500000,sd,39,my,39,dif,0
OK,0.900000,0.250000,0.000000,1.000000,0.847059,0.500000,sd,21,my,21,dif,0
OK,0.900000,0.250000,0.000000,1.000000,0.898039,0.500000,sd,1,my,1,dif,0
OK,0.900000,0.250000,0.000000,1.000000,0.949020,0.500000,sd,0,my,0,dif,0
OK,0.900000,0.250000,0.000000,1.000000,1.000000,0.500000,sd,0,my,0,dif,0
