levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.150000,0.650000,0.000000,1.000000,0.000000,0.500000,sd,0,my,0,dif,0
OK,0.150000,0.650000,0.000000,1.000000,0.047059,0.500000,sd,0,my,0,dif,0
OK,0.150000,0.650000,0.000000,1.000000,0.098039,0.500000,sd,0,my,0,dif,0
OK,0.150000,0.650000,0.000000,1.000000,0.149020,0.500000,sd,0,my,0,dif,0
NG,0.150000,0.650000,0.000000,1.000000,0.200000,0.500000,sd,25,my,26,dif,1
NG,0.150000,0.650000,0.000000,1.000000,0.247059,0.500000,sd,49,my,50,dif,1
NG,0.150000,0.650000,0.000000,1.000000,0.298039,0.500000,sd,75,my,76,dif,1
NG,0.150000,0.650000,0.000000,1.000000,0.349020,0.500000,sd,101,my,102,dif,1
NG,0.150000,0.650000,0.000000,1.000000,0.400000,0.500000,sd,127,my,128,dif,1
NG,0.150000,0.650000,0.000000,1.000000,0.447059,0.500000,sd,151,my,152,dif,1
NG,0.150000,0.650000,0.000000,1.000000,0.498039,0.500000,sd,177,my,178,dif,1
NG,0.150000,0.650000,0.000000,1.000000,0.549020,0.500000,sd,203,my,204,dif,1
OK,0.150000,0.650000,0.000000,1.000000,0.600000,0.500000,sd,229,my,229,dif,0
NG,0.150000,0.650000,0.000000,1.000000,0.647059,0.500000,sd,253,my,254,dif,1
OK,0.150000,0.650000,0.000000,1.000000,0.698039,0.500000,sd,255,my,255,dif,0
OK,0.150000,0.650000,0.000000,1.000000,0.749020,0.500000,sd,255,my,255,dif,0
OK,0.150000,0.650000,0.000000,1.000000,0.800000,0.500000,sd,255,my,255,dif,0
OK,0.150000,0.650000,0.000000,1.000000,0.847059,0.500000,sd,255,my,255,dif,0
OK,0.150000,0.650000,0.000000,1.000000,0.898039,0.500000,sd,255,my,255,dif,0
OK,0.150000,0.650000,0.000000,1.000000,0.949020,0.500000,sd,255,my,255,dif,0
OK,0.150000,0.650000,0.000000,1.000000,1.000000,0.500000,sd,255,my,255,dif,0
