levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.150000,0.700000,0.000000,1.000000,0.000000,0.500000,sd,0,my,0,dif,0
OK,0.150000,0.700000,0.000000,1.000000,0.047059,0.500000,sd,0,my,0,dif,0
OK,0.150000,0.700000,0.000000,1.000000,0.098039,0.500000,sd,0,my,0,dif,0
OK,0.150000,0.700000,0.000000,1.000000,0.149020,0.500000,sd,0,my,0,dif,0
OK,0.150000,0.700000,0.000000,1.000000,0.200000,0.500000,sd,23,my,23,dif,0
OK,0.150000,0.700000,0.000000,1.000000,0.247059,0.500000,sd,45,my,45,dif,0
OK,0.150000,0.700000,0.000000,1.000000,0.298039,0.500000,sd,69,my,69,dif,0
OK,0.150000,0.700000,0.000000,1.000000,0.349020,0.500000,sd,92,my,92,dif,0
OK,0.150000,0.700000,0.000000,1.000000,0.400000,0.500000,sd,116,my,116,dif,0
OK,0.150000,0.700000,0.000000,1.000000,0.447059,0.500000,sd,138,my,138,dif,0
OK,0.150000,0.700000,0.000000,1.000000,0.498039,0.500000,sd,161,my,161,dif,0
OK,0.150000,0.700000,0.000000,1.000000,0.549020,0.500000,sd,185,my,185,dif,0
OK,0.150000,0.700000,0.000000,1.000000,0.600000,0.500000,sd,209,my,209,dif,0
OK,0.150000,0.700000,0.000000,1.000000,0.647059,0.500000,sd,230,my,230,dif,0
OK,0.150000,0.700000,0.000000,1.000000,0.698039,0.500000,sd,254,my,254,dif,0
OK,0.150000,0.700000,0.000000,1.000000,0.749020,0.500000,sd,255,my,255,dif,0
OK,0.150000,0.700000,0.000000,1.000000,0.800000,0.500000,sd,255,my,255,dif,0
OK,0.150000,0.700000,0.000000,1.000000,0.847059,0.500000,sd,255,my,255,dif,0
OK,0.150000,0.700000,0.000000,1.000000,0.898039,0.500000,sd,255,my,255,dif,0
OK,0.150000,0.700000,0.000000,1.000000,0.949020,0.500000,sd,255,my,255,dif,0
OK,0.150000,0.700000,0.000000,1.000000,1.000000,0.500000,sd,255,my,255,dif,0
