levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.900000,0.100000,0.000000,1.000000,0.000000,0.500000,sd,255,my,255,dif,0
OK,0.900000,0.100000,0.000000,1.000000,0.047059,0.500000,sd,255,my,255,dif,0
OK,0.900000,0.100000,0.000000,1.000000,0.098039,0.500000,sd,255,my,255,dif,0
OK,0.900000,0.100000,0.000000,1.000000,0.149020,0.500000,sd,239,my,239,dif,0
OK,0.900000,0.100000,0.000000,1.000000,0.200000,0.500000,sd,223,my,223,dif,0
OK,0.900000,0.100000,0.000000,1.000000,0.247059,0.500000,sd,208,my,208,dif,0
OK,0.900000,0.100000,0.000000,1.000000,0.298039,0.500000,sd,192,my,192,dif,0
OK,0.900000,0.100000,0.000000,1.000000,0.349020,0.500000,sd,176,my,176,dif,0
OK,0.900000,0.100000,0.000000,1.000000,0.400000,0.500000,sd,159,my,159,dif,0
OK,0.900000,0.100000,0.000000,1.000000,0.447059,0.500000,sd,144,my,144,dif,0
OK,0.900000,0.100000,0.000000,1.000000,0.498039,0.500000,sd,128,my,128,dif,0
OK,0.900000,0.100000,0.000000,1.000000,0.549020,0.500000,sd,112,my,112,dif,0
OK,0.900000,0.100000,0.000000,1.000000,0.600000,0.500000,sd,96,my,96,dif,0
OK,0.900000,0.100000,0.000000,1.000000,0.647059,0.500000,sd,81,my,81,dif,0
OK,0.900000,0.100000,0.000000,1.000000,0.698039,0.500000,sd,64,my,64,dif,0
OK,0.900000,0.100000,0.000000,1.000000,0.749020,0.500000,sd,48,my,48,dif,0
OK,0.900000,0.100000,0.000000,1.000000,0.800000,0.500000,sd,32,my,32,dif,0
OK,0.900000,0.100000,0.000000,1.000000,0.847059,0.500000,sd,17,my,17,dif,0
OK,0.900000,0.100000,0.000000,1.000000,0.898039,0.500000,sd,1,my,1,dif,0
OK,0.900000,0.100000,0.000000,1.000000,0.949020,0.500000,sd,0,my,0,dif,0
OK,0.900000,0.100000,0.000000,1.000000,1.000000,0.500000,sd,0,my,0,dif,0
