levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.400000,1.000000,0.000000,1.000000,0.000000,0.500000,sd,0,my,0,dif,0
OK,0.400000,1.000000,0.000000,1.000000,0.047059,0.500000,sd,0,my,0,dif,0
OK,0.400000,1.000000,0.000000,1.000000,0.098039,0.500000,sd,0,my,0,dif,0
OK,0.400000,1.000000,0.000000,1.000000,0.149020,0.500000,sd,0,my,0,dif,0
OK,0.400000,1.000000,0.000000,1.000000,0.200000,0.500000,sd,0,my,0,dif,0
OK,0.400000,1.000000,0.000000,1.000000,0.247059,0.500000,sd,0,my,0,dif,0
OK,0.400000,1.000000,0.000000,1.000000,0.298039,0.500000,sd,0,my,0,dif,0
OK,0.400000,1.000000,0.000000,1.000000,0.349020,0.500000,sd,0,my,0,dif,0
OK,0.400000,1.000000,0.000000,1.000000,0.400000,0.500000,sd,0,my,0,dif,0
OK,0.400000,1.000000,0.000000,1.000000,0.447059,0.500000,sd,20,my,20,dif,0
OK,0.400000,1.000000,0.000000,1.000000,0.498039,0.500000,sd,42,my,42,dif,0
OK,0.400000,1.000000,0.000000,1.000000,0.549020,0.500000,sd,63,my,63,dif,0
OK,0.400000,1.000000,0.000000,1.000000,0.600000,0.500000,sd,85,my,85,dif,0
OK,0.400000,1.000000,0.000000,1.000000,0.647059,0.500000,sd,105,my,105,dif,0
OK,0.400000,1.000000,0.000000,1.000000,0.698039,0.500000,sd,127,my,127,dif,0
OK,0.400000,1.000000,0.000000,1.000000,0.749020,0.500000,sd,148,my,148,dif,0
OK,0.400000,1.000000,0.000000,1.000000,0.800000,0.500000,sd,170,my,170,dif,0
OK,0.400000,1.000000,0.000000,1.000000,0.847059,0.500000,sd,190,my,190,dif,0
OK,0.400000,1.000000,0.000000,1.000000,0.898039,0.500000,sd,212,my,212,dif,0
OK,0.400000,1.000000,0.000000,1.000000,0.949020,0.500000,sd,233,my,233,dif,0
OK,0.400000,1.000000,0.000000,1.000000,1.000000,0.500000,sd,255,my,255,dif,0
