levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,1.000000,0.050000,0.000000,1.000000,0.000000,0.500000,sd,255,my,255,dif,0
OK,1.000000,0.050000,0.000000,1.000000,0.047059,0.500000,sd,255,my,255,dif,0
OK,1.000000,0.050000,0.000000,1.000000,0.098039,0.500000,sd,242,my,242,dif,0
OK,1.000000,0.050000,0.000000,1.000000,0.149020,0.500000,sd,228,my,228,dif,0
OK,1.000000,0.050000,0.000000,1.000000,0.200000,0.500000,sd,215,my,215,dif,0
OK,1.000000,0.050000,0.000000,1.000000,0.247059,0.500000,sd,202,my,202,dif,0
OK,1.000000,0.050000,0.000000,1.000000,0.298039,0.500000,sd,188,my,188,dif,0
OK,1.000000,0.050000,0.000000,1.000000,0.349020,0.500000,sd,175,my,175,dif,0
OK,1.000000,0.050000,0.000000,1.000000,0.400000,0.500000,sd,161,my,161,dif,0
OK,1.000000,0.050000,0.000000,1.000000,0.447059,0.500000,sd,148,my,148,dif,0
OK,1.000000,0.050000,0.000000,1.000000,0.498039,0.500000,sd,135,my,135,dif,0
OK,1.000000,0.050000,0.000000,1.000000,0.549020,0.500000,sd,121,my,121,dif,0
OK,1.000000,0.050000,0.000000,1.000000,0.600000,0.500000,sd,107,my,107,dif,0
OK,1.000000,0.050000,0.000000,1.000000,0.647059,0.500000,sd,95,my,95,dif,0
OK,1.000000,0.050000,0.000000,1.000000,0.698039,0.500000,sd,81,my,81,dif,0
OK,1.000000,0.050000,0.000000,1.000000,0.749020,0.500000,sd,67,my,67,dif,0
OK,1.000000,0.050000,0.000000,1.000000,0.800000,0.500000,sd,54,my,54,dif,0
OK,1.000000,0.050000,0.000000,1.000000,0.847059,0.500000,sd,41,my,41,dif,0
OK,1.000000,0.050000,0.000000,1.000000,0.898039,0.500000,sd,27,my,27,dif,0
OK,1.000000,0.050000,0.000000,1.000000,0.949020,0.500000,sd,14,my,14,dif,0
OK,1.000000,0.050000,0.000000,1.000000,1.000000,0.500000,sd,0,my,0,dif,0
