levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.150000,1.000000,0.000000,1.000000,0.000000,0.500000,sd,0,my,0,dif,0
OK,0.150000,1.000000,0.000000,1.000000,0.047059,0.500000,sd,0,my,0,dif,0
OK,0.150000,1.000000,0.000000,1.000000,0.098039,0.500000,sd,0,my,0,dif,0
OK,0.150000,1.000000,0.000000,1.000000,0.149020,0.500000,sd,0,my,0,dif,0
OK,0.150000,1.000000,0.000000,1.000000,0.200000,0.500000,sd,15,my,15,dif,0
OK,0.150000,1.000000,0.000000,1.000000,0.247059,0.500000,sd,29,my,29,dif,0
OK,0.150000,1.000000,0.000000,1.000000,0.298039,0.500000,sd,44,my,44,dif,0
OK,0.150000,1.000000,0.000000,1.000000,0.349020,0.500000,sd,60,my,60,dif,0
OK,0.150000,1.000000,0.000000,1.000000,0.400000,0.500000,sd,75,my,75,dif,0
OK,0.150000,1.000000,0.000000,1.000000,0.447059,0.500000,sd,89,my,89,dif,0
OK,0.150000,1.000000,0.000000,1.000000,0.498039,0.500000,sd,104,my,104,dif,0
OK,0.150000,1.000000,0.000000,1.000000,0.549020,0.500000,sd,120,my,120,dif,0
OK,0.150000,1.000000,0.000000,1.000000,0.600000,0.500000,sd,135,my,135,dif,0
OK,0.150000,1.000000,0.000000,1.000000,0.647059,0.500000,sd,149,my,149,dif,0
OK,0.150000,1.000000,0.000000,1.000000,0.698039,0.500000,sd,164,my,164,dif,0
OK,0.150000,1.000000,0.000000,1.000000,0.749020,0.500000,sd,180,my,180,dif,0
OK,0.150000,1.000000,0.000000,1.000000,0.800000,0.500000,sd,195,my,195,dif,0
OK,0.150000,1.000000,0.000000,1.000000,0.847059,0.500000,sd,209,my,209,dif,0
OK,0.150000,1.000000,0.000000,1.000000,0.898039,0.500000,sd,224,my,224,dif,0
OK,0.150000,1.000000,0.000000,1.000000,0.949020,0.500000,sd,240,my,240,dif,0
OK,0.150000,1.000000,0.000000,1.000000,1.000000,0.500000,sd,255,my,255,dif,0
