levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.050000,0.800000,0.000000,1.000000,0.000000,0.500000,sd,0,my,0,dif,0
OK,0.050000,0.800000,0.000000,1.000000,0.047059,0.500000,sd,0,my,0,dif,0
OK,0.050000,0.800000,0.000000,1.000000,0.098039,0.500000,sd,16,my,16,dif,0
OK,0.050000,0.800000,0.000000,1.000000,0.149020,0.500000,sd,34,my,34,dif,0
OK,0.050000,0.800000,0.000000,1.000000,0.200000,0.500000,sd,51,my,51,dif,0
OK,0.050000,0.800000,0.000000,1.000000,0.247059,0.500000,sd,67,my,67,dif,0
OK,0.050000,0.800000,0.000000,1.000000,0.298039,0.500000,sd,84,my,84,dif,0
OK,0.050000,0.800000,0.000000,1.000000,0.349020,0.500000,sd,102,my,102,dif,0
OK,0.050000,0.800000,0.000000,1.000000,0.400000,0.500000,sd,119,my,119,dif,0
OK,0.050000,0.800000,0.000000,1.000000,0.447059,0.500000,sd,135,my,135,dif,0
OK,0.050000,0.800000,0.000000,1.000000,0.498039,0.500000,sd,152,my,152,dif,0
OK,0.050000,0.800000,0.000000,1.000000,0.549020,0.500000,sd,170,my,170,dif,0
OK,0.050000,0.800000,0.000000,1.000000,0.600000,0.500000,sd,187,my,187,dif,0
OK,0.050000,0.800000,0.000000,1.000000,0.647059,0.500000,sd,203,my,203,dif,0
OK,0.050000,0.800000,0.000000,1.000000,0.698039,0.500000,sd,220,my,220,dif,0
OK,0.050000,0.800000,0.000000,1.000000,0.749020,0.500000,sd,238,my,238,dif,0
OK,0.050000,0.800000,0.000000,1.000000,0.800000,0.500000,sd,255,my,255,dif,0
OK,0.050000,0.800000,0.000000,1.000000,0.847059,0.500000,sd,255,my,255,dif,0
OK,0.050000,0.800000,0.000000,1.000000,0.898039,0.500000,sd,255,my,255,dif,0
OK,0.050000,0.800000,0.000000,1.000000,0.949020,0.500000,sd,255,my,255,dif,0
OK,0.050000,0.800000,0.000000,1.000000,1.000000,0.500000,sd,255,my,255,dif,0
