levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.850000,0.300000,0.000000,1.000000,0.000000,0.500000,sd,255,my,255,dif,0
OK,0.850000,0.300000,0.000000,1.000000,0.047059,0.500000,sd,255,my,255,dif,0
OK,0.850000,0.300000,0.000000,1.000000,0.098039,0.500000,sd,255,my,255,dif,0
OK,0.850000,0.300000,0.000000,1.000000,0.149020,0.500000,sd,255,my,255,dif,0
OK,0.850000,0.300000,0.000000,1.000000,0.200000,0.500000,sd,255,my,255,dif,0
OK,0.850000,0.300000,0.000000,1.000000,0.247059,0.500000,sd,255,my,255,dif,0
OK,0.850000,0.300000,0.000000,1.000000,0.298039,0.500000,sd,255,my,255,dif,0
OK,0.850000,0.300000,0.000000,1.000000,0.349020,0.500000,sd,232,my,232,dif,0
OK,0.850000,0.300000,0.000000,1.000000,0.400000,0.500000,sd,209,my,209,dif,0
OK,0.850000,0.300000,0.000000,1.000000,0.447059,0.500000,sd,187,my,187,dif,0
OK,0.850000,0.300000,0.000000,1.000000,0.498039,0.500000,sd,163,my,163,dif,0
OK,0.850000,0.300000,0.000000,1.000000,0.549020,0.500000,sd,140,my,140,dif,0
OK,0.850000,0.300000,0.000000,1.000000,0.600000,0.500000,sd,116,my,116,dif,0
OK,0.850000,0.300000,0.000000,1.000000,0.647059,0.500000,sd,94,my,94,dif,0
OK,0.850000,0.300000,0.000000,1.000000,0.698039,0.500000,sd,70,my,70,dif,0
OK,0.850000,0.300000,0.000000,1.000000,0.749020,0.500000,sd,47,my,47,dif,0
OK,0.850000,0.300000,0.000000,1.000000,0.800000,0.500000,sd,23,my,23,dif,0
OK,0.850000,0.300000,0.000000,1.000000,0.847059,0.500000,sd,1,my,1,dif,0
OK,0.850000,0.300000,0.000000,1.000000,0.898039,0.500000,sd,0,my,0,dif,0
OK,0.850000,0.300000,0.000000,1.000000,0.949020,0.500000,sd,0,my,0,dif,0
OK,0.850000,0.300000,0.000000,1.000000,1.000000,0.500000,sd,0,my,0,dif,0
