levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.550000,0.000000,0.000000,1.000000,0.000000,0.500000,sd,255,my,255,dif,0
OK,0.550000,0.000000,0.000000,1.000000,0.047059,0.500000,sd,233,my,233,dif,0
NG,0.550000,0.000000,0.000000,1.000000,0.098039,0.500000,sd,209,my,210,dif,1
OK,0.550000,0.000000,0.000000,1.000000,0.149020,0.500000,sd,186,my,186,dif,0
OK,0.550000,0.000000,0.000000,1.000000,0.200000,0.500000,sd,162,my,162,dif,0
OK,0.550000,0.000000,0.000000,1.000000,0.247059,0.500000,sd,140,my,140,dif,0
OK,0.550000,0.000000,0.000000,1.000000,0.298039,0.500000,sd,117,my,117,dif,0
OK,0.550000,0.000000,0.000000,1.000000,0.349020,0.500000,sd,93,my,93,dif,0
OK,0.550000,0.000000,0.000000,1.000000,0.400000,0.500000,sd,70,my,70,dif,0
OK,0.550000,0.000000,0.000000,1.000000,0.447059,0.500000,sd,48,my,48,dif,0
OK,0.550000,0.000000,0.000000,1.000000,0.498039,0.500000,sd,24,my,24,dif,0
OK,0.550000,0.000000,0.000000,1.000000,0.549020,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.000000,0.000000,1.000000,0.600000,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.000000,0.000000,1.000000,0.647059,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.000000,0.000000,1.000000,0.698039,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.000000,0.000000,1.000000,0.749020,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.000000,0.000000,1.000000,0.800000,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.000000,0.000000,1.000000,0.847059,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.000000,0.000000,1.000000,0.898039,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.000000,0.000000,1.000000,0.949020,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.000000,0.000000,1.000000,1.000000,0.500000,sd,0,my,0,dif,0
