levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,1.000000,0.350000,0.000000,1.000000,0.000000,0.500000,sd,255,my,255,dif,0
OK,1.000000,0.350000,0.000000,1.000000,0.047059,0.500000,sd,255,my,255,dif,0
OK,1.000000,0.350000,0.000000,1.000000,0.098039,0.500000,sd,255,my,255,dif,0
OK,1.000000,0.350000,0.000000,1.000000,0.149020,0.500000,sd,255,my,255,dif,0
OK,1.000000,0.350000,0.000000,1.000000,0.200000,0.500000,sd,255,my,255,dif,0
OK,1.000000,0.350000,0.000000,1.000000,0.247059,0.500000,sd,255,my,255,dif,0
OK,1.000000,0.350000,0.000000,1.000000,0.298039,0.500000,sd,255,my,255,dif,0
OK,1.000000,0.350000,0.000000,1.000000,0.349020,0.500000,sd,255,my,255,dif,0
OK,1.000000,0.350000,0.000000,1.000000,0.400000,0.500000,sd,235,my,235,dif,0
OK,1.000000,0.350000,0.000000,1.000000,0.447059,0.500000,sd,217,my,217,dif,0
OK,1.000000,0.350000,0.000000,1.000000,0.498039,0.500000,sd,197,my,197,dif,0
OK,1.000000,0.350000,0.000000,1.000000,0.549020,0.500000,sd,177,my,177,dif,0
OK,1.000000,0.350000,0.000000,1.000000,0.600000,0.500000,sd,157,my,157,dif,0
OK,1.000000,0.350000,0.000000,1.000000,0.647059,0.500000,sd,138,my,138,dif,0
OK,1.000000,0.350000,0.000000,1.000000,0.698039,0.500000,sd,118,my,118,dif,0
OK,1.000000,0.350000,0.000000,1.000000,0.749020,0.500000,sd,98,my,98,dif,0
OK,1.000000,0.350000,0.000000,1.000000,0.800000,0.500000,sd,78,my,78,dif,0
OK,1.000000,0.350000,0.000000,1.000000,0.847059,0.500000,sd,60,my,60,dif,0
OK,1.000000,0.350000,0.000000,1.000000,0.898039,0.500000,sd,40,my,40,dif,0
OK,1.000000,0.350000,0.000000,1.000000,0.949020,0.500000,sd,20,my,20,dif,0
OK,1.000000,0.350000,0.000000,1.000000,1.000000,0.500000,sd,0,my,0,dif,0
