levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.000000,0.950000,0.000000,1.000000,0.000000,0.500000,sd,0,my,0,dif,0
OK,0.000000,0.950000,0.000000,1.000000,0.047059,0.500000,sd,13,my,13,dif,0
OK,0.000000,0.950000,0.000000,1.000000,0.098039,0.500000,sd,26,my,26,dif,0
OK,0.000000,0.950000,0.000000,1.000000,0.149020,0.500000,sd,40,my,40,dif,0
OK,0.000000,0.950000,0.000000,1.000000,0.200000,0.500000,sd,54,my,54,dif,0
OK,0.000000,0.950000,0.000000,1.000000,0.247059,0.500000,sd,66,my,66,dif,0
OK,0.000000,0.950000,0.000000,1.000000,0.298039,0.500000,sd,80,my,80,dif,0
OK,0.000000,0.950000,0.000000,1.000000,0.349020,0.500000,sd,94,my,94,dif,0
OK,0.000000,0.950000,0.000000,1.000000,0.400000,0.500000,sd,107,my,107,dif,0
OK,0.000000,0.950000,0.000000,1.000000,0.447059,0.500000,sd,120,my,120,dif,0
OK,0.000000,0.950000,0.000000,1.000000,0.498039,0.500000,sd,134,my,134,dif,0
OK,0.000000,0.950000,0.000000,1.000000,0.549020,0.500000,sd,147,my,147,dif,0
OK,0.000000,0.950000,0.000000,1.000000,0.600000,0.500000,sd,161,my,161,dif,0
OK,0.000000,0.950000,0.000000,1.000000,0.647059,0.500000,sd,174,my,174,dif,0
OK,0.000000,0.950000,0.000000,1.000000,0.698039,0.500000,sd,187,my,187,dif,0
OK,0.000000,0.950000,0.000000,1.000000,0.749020,0.500000,sd,201,my,201,dif,0
OK,0.000000,0.950000,0.000000,1.000000,0.800000,0.500000,sd,215,my,215,dif,0
OK,0.000000,0.950000,0.000000,1.000000,0.847059,0.500000,sd,227,my,227,dif,0
OK,0.000000,0.950000,0.000000,1.000000,0.898039,0.500000,sd,241,my,241,dif,0
OK,0.000000,0.950000,0.000000,1.000000,0.949020,0.500000,sd,255,my,255,dif,0
OK,0.000000,0.950000,0.000000,1.000000,1.000000,0.500000,sd,255,my,255,dif,0
