levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.550000,0.250000,0.000000,1.000000,0.000000,0.500000,sd,255,my,255,dif,0
OK,0.550000,0.250000,0.000000,1.000000,0.047059,0.500000,sd,255,my,255,dif,0
OK,0.550000,0.250000,0.000000,1.000000,0.098039,0.500000,sd,255,my,255,dif,0
OK,0.550000,0.250000,0.000000,1.000000,0.149020,0.500000,sd,255,my,255,dif,0
OK,0.550000,0.250000,0.000000,1.000000,0.200000,0.500000,sd,255,my,255,dif,0
OK,0.550000,0.250000,0.000000,1.000000,0.247059,0.500000,sd,255,my,255,dif,0
OK,0.550000,0.250000,0.000000,1.000000,0.298039,0.500000,sd,214,my,214,dif,0
OK,0.550000,0.250000,0.000000,1.000000,0.349020,0.500000,sd,171,my,171,dif,0
OK,0.550000,0.250000,0.000000,1.000000,0.400000,0.500000,sd,127,my,127,dif,0
OK,0.550000,0.250000,0.000000,1.000000,0.447059,0.500000,sd,87,my,87,dif,0
OK,0.550000,0.250000,0.000000,1.000000,0.498039,0.500000,sd,44,my,44,dif,0
OK,0.550000,0.250000,0.000000,1.000000,0.549020,0.500000,sd,1,my,1,dif,0
OK,0.550000,0.250000,0.000000,1.000000,0.600000,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.250000,0.000000,1.000000,0.647059,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.250000,0.000000,1.000000,0.698039,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.250000,0.000000,1.000000,0.749020,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.250000,0.000000,1.000000,0.800000,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.250000,0.000000,1.000000,0.847059,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.250000,0.000000,1.000000,0.898039,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.250000,0.000000,1.000000,0.949020,0.500000,sd,0,my,0,dif,0
OK,0.550000,0.250000,0.000000,1.000000,1.000000,0.500000,sd,0,my,0,dif,0
