levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.000000,1.000000,0.000000,1.000000,0.000000,0.500000,sd,0,my,0,dif,0
OK,0.000000,1.000000,0.000000,1.000000,0.047059,0.500000,sd,12,my,12,dif,0
OK,0.000000,1.000000,0.000000,1.000000,0.098039,0.500000,sd,25,my,25,dif,0
OK,0.000000,1.000000,0.000000,1.000000,0.149020,0.500000,sd,38,my,38,dif,0
OK,0.000000,1.000000,0.000000,1.000000,0.200000,0.500000,sd,51,my,51,dif,0
OK,0.000000,1.000000,0.000000,1.000000,0.247059,0.500000,sd,63,my,63,dif,0
OK,0.000000,1.000000,0.000000,1.000000,0.298039,0.500000,sd,76,my,76,dif,0
OK,0.000000,1.000000,0.000000,1.000000,0.349020,0.500000,sd,89,my,89,dif,0
OK,0.000000,1.000000,0.000000,1.000000,0.400000,0.500000,sd,102,my,102,dif,0
OK,0.000000,1.000000,0.000000,1.000000,0.447059,0.500000,sd,114,my,114,dif,0
OK,0.000000,1.000000,0.000000,1.000000,0.498039,0.500000,sd,127,my,127,dif,0
OK,0.000000,1.000000,0.000000,1.000000,0.549020,0.500000,sd,140,my,140,dif,0
OK,0.000000,1.000000,0.000000,1.000000,0.600000,0.500000,sd,153,my,153,dif,0
OK,0.000000,1.000000,0.000000,1.000000,0.647059,0.500000,sd,165,my,165,dif,0
OK,0.000000,1.000000,0.000000,1.000000,0.698039,0.500000,sd,178,my,178,dif,0
OK,0.000000,1.000000,0.000000,1.000000,0.749020,0.500000,sd,191,my,191,dif,0
OK,0.000000,1.000000,0.000000,1.000000,0.800000,0.500000,sd,204,my,204,dif,0
OK,0.000000,1.000000,0.000000,1.000000,0.847059,0.500000,sd,216,my,216,dif,0
OK,0.000000,1.000000,0.000000,1.000000,0.898039,0.500000,sd,229,my,229,dif,0
OK,0.000000,1.000000,0.000000,1.000000,0.949020,0.500000,sd,242,my,242,dif,0
OK,0.000000,1.000000,0.000000,1.000000,1.000000,0.500000,sd,255,my,255,dif,0
