levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.700000,0.000000,0.000000,1.000000,0.000000,0.500000,sd,255,my,255,dif,0
OK,0.700000,0.000000,0.000000,1.000000,0.047059,0.500000,sd,238,my,238,dif,0
OK,0.700000,0.000000,0.000000,1.000000,0.098039,0.500000,sd,219,my,219,dif,0
OK,0.700000,0.000000,0.000000,1.000000,0.149020,0.500000,sd,201,my,201,dif,0
OK,0.700000,0.000000,0.000000,1.000000,0.200000,0.500000,sd,182,my,182,dif,0
OK,0.700000,0.000000,0.000000,1.000000,0.247059,0.500000,sd,165,my,165,dif,0
OK,0.700000,0.000000,0.000000,1.000000,0.298039,0.500000,sd,146,my,146,dif,0
OK,0.700000,0.000000,0.000000,1.000000,0.349020,0.500000,sd,128,my,128,dif,0
OK,0.700000,0.000000,0.000000,1.000000,0.400000,0.500000,sd,109,my,109,dif,0
OK,0.700000,0.000000,0.000000,1.000000,0.447059,0.500000,sd,92,my,92,dif,0
OK,0.700000,0.000000,0.000000,1.000000,0.498039,0.500000,sd,74,my,74,dif,0
OK,0.700000,0.000000,0.000000,1.000000,0.549020,0.500000,sd,55,my,55,dif,0
OK,0.700000,0.000000,0.000000,1.000000,0.600000,0.500000,sd,36,my,36,dif,0
OK,0.700000,0.000000,0.000000,1.000000,0.647059,0.500000,sd,19,my,19,dif,0
OK,0.700000,0.000000,0.000000,1.000000,0.698039,0.500000,sd,1,my,1,dif,0
OK,0.700000,0.000000,0.000000,1.000000,0.749020,0.500000,sd,0,my,0,dif,0
OK,0.700000,0.000000,0.000000,1.000000,0.800000,0.500000,sd,0,my,0,dif,0
OK,0.700000,0.000000,0.000000,1.000000,0.847059,0.500000,sd,0,my,0,dif,0
OK,0.700000,0.000000,0.000000,1.000000,0.898039,0.500000,sd,0,my,0,dif,0
OK,0.700000,0.000000,0.000000,1.000000,0.949020,0.500000,sd,0,my,0,dif,0
OK,0.700000,0.000000,0.000000,1.000000,1.000000,0.500000,sd,0,my,0,dif,0
