levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.150000,0.850000,0.000000,1.000000,0.000000,0.500000,sd,0,my,0,dif,0
OK,0.150000,0.850000,0.000000,1.000000,0.047059,0.500000,sd,0,my,0,dif,0
OK,0.150000,0.850000,0.000000,1.000000,0.098039,0.500000,sd,0,my,0,dif,0
OK,0.150000,0.850000,0.000000,1.000000,0.149020,0.500000,sd,0,my,0,dif,0
OK,0.150000,0.850000,0.000000,1.000000,0.200000,0.500000,sd,18,my,18,dif,0
OK,0.150000,0.850000,0.000000,1.000000,0.247059,0.500000,sd,35,my,35,dif,0
OK,0.150000,0.850000,0.000000,1.000000,0.298039,0.500000,sd,54,my,54,dif,0
OK,0.150000,0.850000,0.000000,1.000000,0.349020,0.500000,sd,72,my,72,dif,0
OK,0.150000,0.850000,0.000000,1.000000,0.400000,0.500000,sd,91,my,91,dif,0
OK,0.150000,0.850000,0.000000,1.000000,0.447059,0.500000,sd,108,my,108,dif,0
OK,0.150000,0.850000,0.000000,1.000000,0.498039,0.500000,sd,127,my,127,dif,0
OK,0.150000,0.850000,0.000000,1.000000,0.549020,0.500000,sd,145,my,145,dif,0
OK,0.150000,0.850000,0.000000,1.000000,0.600000,0.500000,sd,164,my,164,dif,0
OK,0.150000,0.850000,0.000000,1.000000,0.647059,0.500000,sd,181,my,181,dif,0
OK,0.150000,0.850000,0.000000,1.000000,0.698039,0.500000,sd,200,my,200,dif,0
OK,0.150000,0.850000,0.000000,1.000000,0.749020,0.500000,sd,218,my,218,dif,0
OK,0.150000,0.850000,0.000000,1.000000,0.800000,0.500000,sd,237,my,237,dif,0
OK,0.150000,0.850000,0.000000,1.000000,0.847059,0.500000,sd,254,my,254,dif,0
OK,0.150000,0.850000,0.000000,1.000000,0.898039,0.500000,sd,255,my,255,dif,0
OK,0.150000,0.850000,0.000000,1.000000,0.949020,0.500000,sd,255,my,255,dif,0
OK,0.150000,0.850000,0.000000,1.000000,1.000000,0.500000,sd,255,my,255,dif,0
