levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.400000,0.950000,0.000000,1.000000,0.000000,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.950000,0.000000,1.000000,0.047059,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.950000,0.000000,1.000000,0.098039,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.950000,0.000000,1.000000,0.149020,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.950000,0.000000,1.000000,0.200000,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.950000,0.000000,1.000000,0.247059,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.950000,0.000000,1.000000,0.298039,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.950000,0.000000,1.000000,0.349020,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.950000,0.000000,1.000000,0.400000,0.500000,sd,0,my,0,dif,0
OK,0.400000,0.950000,0.000000,1.000000,0.447059,0.500000,sd,22,my,22,dif,0
OK,0.400000,0.950000,0.000000,1.000000,0.498039,0.500000,sd,45,my,45,dif,0
OK,0.400000,0.950000,0.000000,1.000000,0.549020,0.500000,sd,69,my,69,dif,0
OK,0.400000,0.950000,0.000000,1.000000,0.600000,0.500000,sd,93,my,93,dif,0
NG,0.400000,0.950000,0.000000,1.000000,0.647059,0.500000,sd,114,my,115,dif,1
OK,0.400000,0.950000,0.000000,1.000000,0.698039,0.500000,sd,138,my,138,dif,0
OK,0.400000,0.950000,0.000000,1.000000,0.749020,0.500000,sd,162,my,162,dif,0
OK,0.400000,0.950000,0.000000,1.000000,0.800000,0.500000,sd,185,my,185,dif,0
OK,0.400000,0.950000,0.000000,1.000000,0.847059,0.500000,sd,207,my,207,dif,0
OK,0.400000,0.950000,0.000000,1.000000,0.898039,0.500000,sd,231,my,231,dif,0
OK,0.400000,0.950000,0.000000,1.000000,0.949020,0.500000,sd,255,my,255,dif,0
OK,0.400000,0.950000,0.000000,1.000000,1.000000,0.500000,sd,255,my,255,dif,0
