levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.296789,0.507585,0.532617,0.511110,0.768627,0.127151,sd,130,my,130,dif,0
OK,0.296789,0.507585,0.532617,0.142089,0.509804,0.787384,sd,36,my,36,dif,0
OK,0.296789,0.507585,0.532617,0.187243,0.756863,0.104920,sd,48,my,48,dif,0
OK,0.296789,0.507585,0.532617,0.582268,0.596078,0.701117,sd,148,my,148,dif,0
OK,0.296789,0.507585,0.532617,0.276769,0.121569,0.077139,sd,136,my,136,dif,0
OK,0.296789,0.507585,0.532617,0.548714,0.568627,0.053039,sd,140,my,140,dif,0
OK,0.296789,0.507585,0.532617,0.245816,0.172549,0.964807,sd,136,my,136,dif,0
OK,0.296789,0.507585,0.532617,0.459912,0.000000,0.790797,sd,136,my,136,dif,0
OK,0.296789,0.507585,0.532617,0.753842,0.772549,0.519137,sd,192,my,192,dif,0
OK,0.296789,0.507585,0.532617,0.761039,0.125490,0.555804,sd,136,my,136,dif,0
OK,0.296789,0.507585,0.532617,0.311993,0.176471,0.586245,sd,136,my,136,dif,0
OK,0.296789,0.507585,0.532617,0.010057,0.313725,0.624262,sd,136,my,136,dif,0
OK,0.296789,0.507585,0.532617,0.988578,0.015686,0.650850,sd,136,my,136,dif,0
OK,0.296789,0.507585,0.532617,0.712226,0.372549,0.724276,sd,136,my,136,dif,0
OK,0.296789,0.507585,0.532617,0.600310,0.768627,0.098054,sd,153,my,153,dif,0
OK,0.296789,0.507585,0.532617,0.324669,0.376471,0.271200,sd,93,my,93,dif,0
OK,0.296789,0.507585,0.532617,0.097857,0.454902,0.369878,sd,35,my,35,dif,0
OK,0.296789,0.507585,0.532617,0.266131,0.043137,0.287565,sd,136,my,136,dif,0
OK,0.296789,0.507585,0.532617,0.452483,0.694118,0.671128,sd,115,my,115,dif,0
OK,0.296789,0.507585,0.532617,0.458876,0.113725,0.982304,sd,136,my,136,dif,0
OK,0.296789,0.507585,0.532617,0.847897,0.545098,0.226941,sd,216,my,216,dif,0
OK,0.296789,0.507585,0.532617,0.174917,0.729412,0.381897,sd,45,my,45,dif,0
OK,0.296789,0.507585,0.532617,0.379000,0.592157,0.617876,sd,97,my,97,dif,0
OK,0.296789,0.507585,0.532617,0.376303,0.517647,0.433767,sd,96,my,96,dif,0
