levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.706753,0.358854,0.305801,0.518854,0.901961,0.933571,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.803855,0.415686,0.132504,sd,202,my,202,dif,0
OK,0.706753,0.358854,0.305801,0.088577,0.890196,0.389057,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.326696,0.576471,0.957276,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.442850,0.933333,0.292832,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.129375,0.345098,0.885376,sd,33,my,33,dif,0
OK,0.706753,0.358854,0.305801,0.113441,0.262745,0.240629,sd,29,my,29,dif,0
OK,0.706753,0.358854,0.305801,0.124498,0.901961,0.626923,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.429845,0.788235,0.880091,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.340069,0.015686,0.659016,sd,87,my,87,dif,0
OK,0.706753,0.358854,0.305801,0.698524,0.286275,0.897185,sd,178,my,178,dif,0
OK,0.706753,0.358854,0.305801,0.882002,0.909804,0.317204,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.469214,0.619608,0.032341,sd,113,my,113,dif,0
OK,0.706753,0.358854,0.305801,0.325377,0.905882,0.358095,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.650780,0.913725,0.921903,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.512200,0.827451,0.530334,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.564100,0.462745,0.948608,sd,82,my,82,dif,0
NG,0.706753,0.358854,0.305801,0.672859,0.458824,0.670067,sd,104,my,105,dif,1
OK,0.706753,0.358854,0.305801,0.668418,0.937255,0.487208,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.132373,0.784314,0.204406,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.419192,0.560784,0.773090,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.142302,0.690196,0.127683,sd,51,my,51,dif,0
OK,0.706753,0.358854,0.305801,0.557806,0.690196,0.408319,sd,97,my,97,dif,0
OK,0.706753,0.358854,0.305801,0.586030,0.164706,0.370889,sd,149,my,149,dif,0
OK,0.706753,0.358854,0.305801,0.048471,0.141176,0.259384,sd,12,my,12,dif,0
OK,0.706753,0.358854,0.305801,0.856309,0.866667,0.087856,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.228981,0.039216,0.184086,sd,58,my,58,dif,0
OK,0.706753,0.358854,0.305801,0.589148,0.780392,0.198033,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.339007,0.380392,0.577697,sd,85,my,85,dif,0
OK,0.706753,0.358854,0.305801,0.268513,0.086275,0.431569,sd,68,my,68,dif,0
OK,0.706753,0.358854,0.305801,0.404218,0.270588,0.004484,sd,103,my,103,dif,0
OK,0.706753,0.358854,0.305801,0.380504,0.466667,0.311004,sd,95,my,95,dif,0
OK,0.706753,0.358854,0.305801,0.737524,0.992157,0.249653,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.202629,0.717647,0.558716,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.556924,0.227451,0.872674,sd,142,my,142,dif,0
OK,0.706753,0.358854,0.305801,0.549216,0.725490,0.942936,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.587443,0.066667,0.810708,sd,150,my,150,dif,0
OK,0.706753,0.358854,0.305801,0.563430,0.533333,0.926836,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.660768,0.717647,0.081400,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.776639,0.909804,0.436617,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.037653,0.282353,0.803949,sd,10,my,10,dif,0
OK,0.706753,0.358854,0.305801,0.478354,0.490196,0.703448,sd,84,my,84,dif,0
OK,0.706753,0.358854,0.305801,0.675541,0.666667,0.025871,sd,151,my,151,dif,0
OK,0.706753,0.358854,0.305801,0.997713,0.019608,0.339882,sd,254,my,254,dif,0
OK,0.706753,0.358854,0.305801,0.244231,0.164706,0.895138,sd,62,my,62,dif,0
OK,0.706753,0.358854,0.305801,0.487830,0.423529,0.001499,sd,123,my,123,dif,0
OK,0.706753,0.358854,0.305801,0.475423,0.090196,0.779463,sd,121,my,121,dif,0
OK,0.706753,0.358854,0.305801,0.086358,0.811765,0.459118,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.517636,0.619608,0.974999,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.218088,0.756863,0.581957,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.341779,0.098039,0.899166,sd,87,my,87,dif,0
OK,0.706753,0.358854,0.305801,0.649646,0.725490,0.632725,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.141934,0.278431,0.271177,sd,36,my,36,dif,0
OK,0.706753,0.358854,0.305801,0.726766,0.513725,0.092705,sd,177,my,177,dif,0
NG,0.706753,0.358854,0.305801,0.131377,0.125490,0.723429,sd,33,my,34,dif,1
OK,0.706753,0.358854,0.305801,0.364280,0.980392,0.109457,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.243762,0.764706,0.416677,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.556163,0.517647,0.102870,sd,137,my,137,dif,0
OK,0.706753,0.358854,0.305801,0.863871,0.474510,0.949866,sd,83,my,83,dif,0
OK,0.706753,0.358854,0.305801,0.466726,0.137255,0.080419,sd,119,my,119,dif,0
OK,0.706753,0.358854,0.305801,0.918832,0.945098,0.267297,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.986490,0.584314,0.360834,sd,204,my,204,dif,0
OK,0.706753,0.358854,0.305801,0.482890,0.309804,0.234727,sd,123,my,123,dif,0
OK,0.706753,0.358854,0.305801,0.174186,0.505882,0.662995,sd,73,my,73,dif,0
OK,0.706753,0.358854,0.305801,0.584499,0.505882,0.632238,sd,91,my,91,dif,0
OK,0.706753,0.358854,0.305801,0.273597,0.019608,0.613410,sd,70,my,70,dif,0
OK,0.706753,0.358854,0.305801,0.081019,0.447059,0.029031,sd,23,my,23,dif,0
OK,0.706753,0.358854,0.305801,0.840043,0.803922,0.209875,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.926279,0.850980,0.587007,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.565464,0.741176,0.494738,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.372428,0.419608,0.172534,sd,94,my,94,dif,0
OK,0.706753,0.358854,0.305801,0.903625,0.184314,0.344091,sd,230,my,230,dif,0
OK,0.706753,0.358854,0.305801,0.171285,0.639216,0.415823,sd,61,my,61,dif,0
OK,0.706753,0.358854,0.305801,0.304940,0.882353,0.947308,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.647553,0.121569,0.275533,sd,165,my,165,dif,0
OK,0.706753,0.358854,0.305801,0.106039,0.211765,0.540387,sd,27,my,27,dif,0
OK,0.706753,0.358854,0.305801,0.408521,0.031373,0.951747,sd,104,my,104,dif,0
OK,0.706753,0.358854,0.305801,0.478999,0.972549,0.459797,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.330689,0.066667,0.693410,sd,84,my,84,dif,0
OK,0.706753,0.358854,0.305801,0.210752,0.431373,0.775762,sd,71,my,71,dif,0
OK,0.706753,0.358854,0.305801,0.680243,0.062745,0.539346,sd,173,my,173,dif,0
OK,0.706753,0.358854,0.305801,0.883512,0.427451,0.681672,sd,140,my,140,dif,0
OK,0.706753,0.358854,0.305801,0.018538,0.952941,0.020808,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.257654,0.968627,0.405213,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.008336,0.647059,0.206496,sd,22,my,22,dif,0
OK,0.706753,0.358854,0.305801,0.907293,0.188235,0.664961,sd,231,my,231,dif,0
OK,0.706753,0.358854,0.305801,0.348911,0.858824,0.979293,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.796388,0.219608,0.739011,sd,203,my,203,dif,0
OK,0.706753,0.358854,0.305801,0.296017,0.482353,0.193751,sd,76,my,76,dif,0
OK,0.706753,0.358854,0.305801,0.303410,0.717647,0.853994,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.681458,0.666667,0.361389,sd,127,my,127,dif,0
OK,0.706753,0.358854,0.305801,0.451975,0.752941,0.717512,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.392585,0.149020,0.681863,sd,100,my,100,dif,0
OK,0.706753,0.358854,0.305801,0.882067,0.988235,0.558735,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.263842,0.611765,0.552649,sd,77,my,77,dif,0
OK,0.706753,0.358854,0.305801,0.631924,0.270588,0.783506,sd,161,my,161,dif,0
OK,0.706753,0.358854,0.305801,0.138294,0.737255,0.422257,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.907148,0.525490,0.607492,sd,104,my,104,dif,0
OK,0.706753,0.358854,0.305801,0.799420,0.043137,0.717348,sd,204,my,204,dif,0
OK,0.706753,0.358854,0.305801,0.431852,0.274510,0.773727,sd,110,my,110,dif,0
OK,0.706753,0.358854,0.305801,0.635416,0.113725,0.811364,sd,162,my,162,dif,0
OK,0.706753,0.358854,0.305801,0.715451,0.862745,0.023600,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.253771,0.803922,0.315034,sd,78,my,78,dif,0
OK,0.706753,0.358854,0.305801,0.762639,0.513725,0.712633,sd,87,my,87,dif,0
OK,0.706753,0.358854,0.305801,0.955147,0.125490,0.436453,sd,244,my,244,dif,0
OK,0.706753,0.358854,0.305801,0.499683,0.788235,0.647059,sd,78,my,78,dif,0
