levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.156950,0.166227,0.055889,0.461122,0.725490,0.905797,sd,118,my,118,dif,0
OK,0.156950,0.166227,0.055889,0.701439,0.733333,0.618499,sd,179,my,179,dif,0
OK,0.156950,0.166227,0.055889,0.633783,0.094118,0.588972,sd,14,my,14,dif,0
OK,0.156950,0.166227,0.055889,0.532171,0.054902,0.249259,sd,14,my,14,dif,0
OK,0.156950,0.166227,0.055889,0.183350,0.831373,0.748854,sd,47,my,47,dif,0
OK,0.156950,0.166227,0.055889,0.516368,0.768627,0.916092,sd,132,my,132,dif,0
OK,0.156950,0.166227,0.055889,0.378379,0.439216,0.925424,sd,96,my,96,dif,0
OK,0.156950,0.166227,0.055889,0.543539,0.427451,0.661083,sd,139,my,139,dif,0
OK,0.156950,0.166227,0.055889,0.382263,0.078431,0.514849,sd,14,my,14,dif,0
OK,0.156950,0.166227,0.055889,0.071279,0.772549,0.137593,sd,18,my,18,dif,0
OK,0.156950,0.166227,0.055889,0.805021,0.729412,0.709571,sd,205,my,205,dif,0
OK,0.156950,0.166227,0.055889,0.722897,0.419608,0.457067,sd,184,my,184,dif,0
OK,0.156950,0.166227,0.055889,0.426851,0.556863,0.433677,sd,109,my,109,dif,0
OK,0.156950,0.166227,0.055889,0.442017,0.286275,0.977878,sd,113,my,113,dif,0
OK,0.156950,0.166227,0.055889,0.112043,0.749020,0.577034,sd,29,my,29,dif,0
OK,0.156950,0.166227,0.055889,0.795844,0.380392,0.444388,sd,203,my,203,dif,0
OK,0.156950,0.166227,0.055889,0.822292,0.411765,0.185359,sd,210,my,210,dif,0
OK,0.156950,0.166227,0.055889,0.852031,0.847059,0.235161,sd,217,my,217,dif,0
OK,0.156950,0.166227,0.055889,0.718252,0.396078,0.179500,sd,183,my,183,dif,0
OK,0.156950,0.166227,0.055889,0.965278,0.372549,0.133129,sd,246,my,246,dif,0
OK,0.156950,0.166227,0.055889,0.152988,0.192157,0.051821,sd,39,my,39,dif,0
OK,0.156950,0.166227,0.055889,0.643466,0.721569,0.311913,sd,164,my,164,dif,0
OK,0.156950,0.166227,0.055889,0.312284,0.654902,0.395247,sd,80,my,80,dif,0
OK,0.156950,0.166227,0.055889,0.945576,0.243137,0.289540,sd,241,my,241,dif,0
NG,0.156950,0.166227,0.055889,0.319769,0.972549,0.083481,sd,81,my,82,dif,1
OK,0.156950,0.166227,0.055889,0.125491,0.294118,0.726728,sd,32,my,32,dif,0
OK,0.156950,0.166227,0.055889,0.294188,0.196078,0.977582,sd,75,my,75,dif,0
NG,0.156950,0.166227,0.055889,0.856867,0.996078,0.547434,sd,218,my,219,dif,1
