levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.987348,0.407221,0.523925,0.961685,0.709804,0.853837,sd,134,my,134,dif,0
OK,0.987348,0.407221,0.523925,0.174972,0.964706,0.333915,sd,97,my,97,dif,0
OK,0.987348,0.407221,0.523925,0.602916,0.678431,0.030937,sd,152,my,152,dif,0
OK,0.987348,0.407221,0.523925,0.441706,0.356863,0.213100,sd,113,my,113,dif,0
OK,0.987348,0.407221,0.523925,0.666999,0.964706,0.155884,sd,156,my,156,dif,0
OK,0.987348,0.407221,0.523925,0.251172,0.466667,0.362888,sd,66,my,66,dif,0
OK,0.987348,0.407221,0.523925,0.092483,0.917647,0.764153,sd,134,my,134,dif,0
OK,0.987348,0.407221,0.523925,0.938400,0.600000,0.138900,sd,233,my,233,dif,0
OK,0.987348,0.407221,0.523925,0.304052,0.152941,0.924660,sd,78,my,78,dif,0
OK,0.987348,0.407221,0.523925,0.483856,0.898039,0.925999,sd,134,my,134,dif,0
OK,0.987348,0.407221,0.523925,0.787488,0.082353,0.384489,sd,201,my,201,dif,0
OK,0.987348,0.407221,0.523925,0.677696,0.654902,0.134183,sd,170,my,170,dif,0
OK,0.987348,0.407221,0.523925,0.268505,0.650980,0.710489,sd,128,my,128,dif,0
OK,0.987348,0.407221,0.523925,0.612902,0.454902,0.329002,sd,156,my,156,dif,0
OK,0.987348,0.407221,0.523925,0.481996,0.933333,0.282385,sd,127,my,127,dif,0
OK,0.987348,0.407221,0.523925,0.727491,0.431373,0.417447,sd,185,my,185,dif,0
OK,0.987348,0.407221,0.523925,0.092659,0.474510,0.442478,sd,30,my,30,dif,0
OK,0.987348,0.407221,0.523925,0.340519,0.498039,0.726417,sd,112,my,112,dif,0
OK,0.987348,0.407221,0.523925,0.061099,0.117647,0.471983,sd,16,my,16,dif,0
OK,0.987348,0.407221,0.523925,0.725807,0.494118,0.864092,sd,151,my,151,dif,0
OK,0.987348,0.407221,0.523925,0.154135,0.188235,0.788753,sd,39,my,39,dif,0
OK,0.987348,0.407221,0.523925,0.850185,0.090196,0.416171,sd,217,my,217,dif,0
OK,0.987348,0.407221,0.523925,0.461610,0.513725,0.355032,sd,119,my,119,dif,0
OK,0.987348,0.407221,0.523925,0.635349,0.690196,0.864723,sd,134,my,134,dif,0
OK,0.987348,0.407221,0.523925,0.273811,0.000000,0.706085,sd,70,my,70,dif,0
OK,0.987348,0.407221,0.523925,0.868442,0.501961,0.997976,sd,151,my,151,dif,0
OK,0.987348,0.407221,0.523925,0.449353,0.415686,0.700489,sd,116,my,116,dif,0
NG,0.987348,0.407221,0.523925,0.700136,0.239216,0.640251,sd,178,my,179,dif,1
OK,0.987348,0.407221,0.523925,0.122566,0.537255,0.080506,sd,35,my,35,dif,0
OK,0.987348,0.407221,0.523925,0.227635,0.094118,0.836655,sd,58,my,58,dif,0
OK,0.987348,0.407221,0.523925,0.268494,0.341176,0.835660,sd,68,my,68,dif,0
OK,0.987348,0.407221,0.523925,0.594309,0.419608,0.432918,sd,151,my,151,dif,0
OK,0.987348,0.407221,0.523925,0.749347,0.678431,0.432239,sd,176,my,176,dif,0
OK,0.987348,0.407221,0.523925,0.581013,0.231373,0.837439,sd,148,my,148,dif,0
OK,0.987348,0.407221,0.523925,0.293715,0.470588,0.469756,sd,79,my,79,dif,0
OK,0.987348,0.407221,0.523925,0.512172,0.345098,0.990537,sd,131,my,131,dif,0
OK,0.987348,0.407221,0.523925,0.127665,0.905882,0.832758,sd,134,my,134,dif,0
OK,0.987348,0.407221,0.523925,0.950079,0.050980,0.904525,sd,242,my,242,dif,0
OK,0.987348,0.407221,0.523925,0.851640,0.227451,0.855593,sd,217,my,217,dif,0
OK,0.987348,0.407221,0.523925,0.057345,0.964706,0.655927,sd,134,my,134,dif,0
OK,0.987348,0.407221,0.523925,0.235914,0.411765,0.747022,sd,63,my,63,dif,0
OK,0.987348,0.407221,0.523925,0.362698,0.352941,0.115351,sd,92,my,92,dif,0
OK,0.987348,0.407221,0.523925,0.129656,0.835294,0.139732,sd,51,my,51,dif,0
OK,0.987348,0.407221,0.523925,0.678522,0.396078,0.587482,sd,173,my,173,dif,0
OK,0.987348,0.407221,0.523925,0.506343,0.427451,0.907472,sd,130,my,130,dif,0
OK,0.987348,0.407221,0.523925,0.657590,0.941176,0.496979,sd,137,my,137,dif,0
OK,0.987348,0.407221,0.523925,0.118540,0.843137,0.400589,sd,73,my,73,dif,0
OK,0.987348,0.407221,0.523925,0.292365,0.235294,0.566207,sd,75,my,75,dif,0
OK,0.987348,0.407221,0.523925,0.218840,0.800000,0.767614,sd,133,my,133,dif,0
OK,0.987348,0.407221,0.523925,0.747379,0.345098,0.114666,sd,191,my,191,dif,0
OK,0.987348,0.407221,0.523925,0.780301,0.627451,0.440210,sd,185,my,185,dif,0
OK,0.987348,0.407221,0.523925,0.901376,0.156863,0.904757,sd,230,my,230,dif,0
OK,0.987348,0.407221,0.523925,0.137269,0.423529,0.325576,sd,36,my,36,dif,0
OK,0.987348,0.407221,0.523925,0.364514,0.509804,0.760643,sd,119,my,119,dif,0
OK,0.987348,0.407221,0.523925,0.731190,0.200000,0.635907,sd,186,my,186,dif,0
OK,0.987348,0.407221,0.523925,0.055030,0.572549,0.813138,sd,118,my,118,dif,0
NG,0.987348,0.407221,0.523925,0.087283,0.490196,0.760993,sd,83,my,84,dif,1
