levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.512718,0.162030,0.016958,0.690889,0.976471,0.395770,sd,4,my,4,dif,0
OK,0.512718,0.162030,0.016958,0.308502,0.227451,0.535550,sd,58,my,58,dif,0
OK,0.512718,0.162030,0.016958,0.788251,0.592157,0.710899,sd,4,my,4,dif,0
OK,0.512718,0.162030,0.016958,0.947337,0.823529,0.691524,sd,4,my,4,dif,0
OK,0.512718,0.162030,0.016958,0.452785,0.258824,0.749441,sd,26,my,26,dif,0
OK,0.512718,0.162030,0.016958,0.123674,0.309804,0.391973,sd,27,my,27,dif,0
OK,0.512718,0.162030,0.016958,0.797958,0.705882,0.010344,sd,4,my,4,dif,0
OK,0.512718,0.162030,0.016958,0.800431,0.329412,0.912037,sd,6,my,6,dif,0
OK,0.512718,0.162030,0.016958,0.980622,0.662745,0.851226,sd,4,my,4,dif,0
OK,0.512718,0.162030,0.016958,0.714704,0.529412,0.773187,sd,4,my,4,dif,0
OK,0.512718,0.162030,0.016958,0.869606,0.396078,0.270052,sd,176,my,176,dif,0
OK,0.512718,0.162030,0.016958,0.728958,0.105882,0.854556,sd,186,my,186,dif,0
OK,0.512718,0.162030,0.016958,0.883800,0.647059,0.679110,sd,4,my,4,dif,0
OK,0.512718,0.162030,0.016958,0.830506,0.529412,0.809857,sd,4,my,4,dif,0
OK,0.512718,0.162030,0.016958,0.376375,0.827451,0.376392,sd,4,my,4,dif,0
OK,0.512718,0.162030,0.016958,0.061239,0.835294,0.093134,sd,4,my,4,dif,0
OK,0.512718,0.162030,0.016958,0.649330,0.384314,0.222426,sd,138,my,138,dif,0
OK,0.512718,0.162030,0.016958,0.691411,0.250980,0.529359,sd,116,my,116,dif,0
OK,0.512718,0.162030,0.016958,0.203076,0.615686,0.065898,sd,4,my,4,dif,0
OK,0.512718,0.162030,0.016958,0.969243,0.454902,0.240387,sd,175,my,175,dif,0
OK,0.512718,0.162030,0.016958,0.596514,0.094118,0.218886,sd,152,my,152,dif,0
OK,0.512718,0.162030,0.016958,0.404532,0.250980,0.307983,sd,96,my,96,dif,0
OK,0.512718,0.162030,0.016958,0.718991,0.882353,0.433670,sd,4,my,4,dif,0
OK,0.512718,0.162030,0.016958,0.910673,0.631373,0.438455,sd,4,my,4,dif,0
OK,0.512718,0.162030,0.016958,0.215106,0.564706,0.399277,sd,4,my,4,dif,0
OK,0.512718,0.162030,0.016958,0.342315,0.360784,0.341872,sd,70,my,70,dif,0
OK,0.512718,0.162030,0.016958,0.299352,0.207843,0.139758,sd,75,my,75,dif,0
OK,0.512718,0.162030,0.016958,0.858815,0.345098,0.115980,sd,198,my,198,dif,0
OK,0.512718,0.162030,0.016958,0.967291,0.847059,0.825983,sd,4,my,4,dif,0
OK,0.512718,0.162030,0.016958,0.846388,0.941176,0.692813,sd,4,my,4,dif,0
OK,0.512718,0.162030,0.016958,0.147340,0.203922,0.668206,sd,25,my,25,dif,0
OK,0.512718,0.162030,0.016958,0.992641,0.419608,0.902180,sd,4,my,4,dif,0
NG,0.512718,0.162030,0.016958,0.162299,0.450980,0.623001,sd,4,my,5,dif,1
OK,0.512718,0.162030,0.016958,0.965264,0.325490,0.427493,sd,185,my,185,dif,0
OK,0.512718,0.162030,0.016958,0.361153,0.756863,0.992364,sd,4,my,4,dif,0
OK,0.512718,0.162030,0.016958,0.705234,0.203922,0.660420,sd,116,my,116,dif,0
OK,0.512718,0.162030,0.016958,0.712407,0.431373,0.822922,sd,4,my,4,dif,0
OK,0.512718,0.162030,0.016958,0.048063,0.152941,0.695283,sd,12,my,12,dif,0
