levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
NG,0.862751,0.560753,0.348974,0.221638,0.219608,0.594399,sd,56,my,57,dif,1
OK,0.862751,0.560753,0.348974,0.826351,0.301961,0.443421,sd,211,my,211,dif,0
OK,0.862751,0.560753,0.348974,0.524689,0.623529,0.120816,sd,132,my,132,dif,0
OK,0.862751,0.560753,0.348974,0.914087,0.184314,0.656869,sd,233,my,233,dif,0
OK,0.862751,0.560753,0.348974,0.853927,0.662745,0.074493,sd,211,my,211,dif,0
OK,0.862751,0.560753,0.348974,0.090600,0.278431,0.026459,sd,23,my,23,dif,0
OK,0.862751,0.560753,0.348974,0.535504,0.494118,0.410269,sd,137,my,137,dif,0
OK,0.862751,0.560753,0.348974,0.460536,0.576471,0.448060,sd,117,my,117,dif,0
OK,0.862751,0.560753,0.348974,0.494429,0.517647,0.313420,sd,126,my,126,dif,0
OK,0.862751,0.560753,0.348974,0.927491,0.031373,0.628488,sd,237,my,237,dif,0
OK,0.862751,0.560753,0.348974,0.906414,0.690196,0.784024,sd,95,my,95,dif,0
OK,0.862751,0.560753,0.348974,0.288688,0.019608,0.332199,sd,74,my,74,dif,0
OK,0.862751,0.560753,0.348974,0.140480,0.984314,0.426307,sd,89,my,89,dif,0
OK,0.862751,0.560753,0.348974,0.831188,0.815686,0.038067,sd,188,my,188,dif,0
OK,0.862751,0.560753,0.348974,0.157886,0.392157,0.859663,sd,40,my,40,dif,0
OK,0.862751,0.560753,0.348974,0.671013,0.423529,0.591724,sd,171,my,171,dif,0
OK,0.862751,0.560753,0.348974,0.668818,0.960784,0.849560,sd,89,my,89,dif,0
OK,0.862751,0.560753,0.348974,0.950440,0.364706,0.358163,sd,242,my,242,dif,0
OK,0.862751,0.560753,0.348974,0.277945,0.317647,0.029286,sd,71,my,71,dif,0
OK,0.862751,0.560753,0.348974,0.792372,0.152941,0.073916,sd,202,my,202,dif,0
OK,0.862751,0.560753,0.348974,0.973281,0.454902,0.303175,sd,248,my,248,dif,0
OK,0.862751,0.560753,0.348974,0.298351,0.921569,0.098208,sd,89,my,89,dif,0
OK,0.862751,0.560753,0.348974,0.450300,0.592157,0.698383,sd,105,my,105,dif,0
OK,0.862751,0.560753,0.348974,0.725314,0.525490,0.691253,sd,185,my,185,dif,0
OK,0.862751,0.560753,0.348974,0.701018,0.105882,0.758846,sd,179,my,179,dif,0
OK,0.862751,0.560753,0.348974,0.636622,0.635294,0.392922,sd,155,my,155,dif,0
OK,0.862751,0.560753,0.348974,0.477702,0.003922,0.267767,sd,122,my,122,dif,0
OK,0.862751,0.560753,0.348974,0.812128,0.043137,0.290260,sd,207,my,207,dif,0
OK,0.862751,0.560753,0.348974,0.134419,0.286275,0.247059,sd,34,my,34,dif,0
OK,0.862751,0.560753,0.348974,0.242817,0.882353,0.082892,sd,89,my,89,dif,0
OK,0.862751,0.560753,0.348974,0.861107,0.835294,0.326700,sd,158,my,158,dif,0
OK,0.862751,0.560753,0.348974,0.722365,0.611765,0.643857,sd,141,my,141,dif,0
OK,0.862751,0.560753,0.348974,0.646815,0.117647,0.834028,sd,165,my,165,dif,0
OK,0.862751,0.560753,0.348974,0.003577,0.694118,0.357906,sd,15,my,15,dif,0
OK,0.862751,0.560753,0.348974,0.035145,0.262745,0.316748,sd,9,my,9,dif,0
OK,0.862751,0.560753,0.348974,0.174791,0.278431,0.300713,sd,45,my,45,dif,0
OK,0.862751,0.560753,0.348974,0.870592,0.698039,0.107842,sd,211,my,211,dif,0
OK,0.862751,0.560753,0.348974,0.895357,0.596078,0.465132,sd,218,my,218,dif,0
OK,0.862751,0.560753,0.348974,0.522384,0.439216,0.864413,sd,133,my,133,dif,0
OK,0.862751,0.560753,0.348974,0.659289,0.427451,0.923721,sd,168,my,168,dif,0
OK,0.862751,0.560753,0.348974,0.116816,0.690196,0.371701,sd,40,my,40,dif,0
OK,0.862751,0.560753,0.348974,0.324283,0.317647,0.063615,sd,83,my,83,dif,0
OK,0.862751,0.560753,0.348974,0.833113,0.619608,0.796657,sd,125,my,125,dif,0
OK,0.862751,0.560753,0.348974,0.791300,0.043137,0.972080,sd,202,my,202,dif,0
OK,0.862751,0.560753,0.348974,0.244030,0.913725,0.972784,sd,89,my,89,dif,0
OK,0.862751,0.560753,0.348974,0.718812,0.011765,0.090162,sd,183,my,183,dif,0
OK,0.862751,0.560753,0.348974,0.439414,0.403922,0.282524,sd,112,my,112,dif,0
OK,0.862751,0.560753,0.348974,0.341598,0.513725,0.601172,sd,87,my,87,dif,0
NG,0.862751,0.560753,0.348974,0.338452,0.709804,0.037408,sd,86,my,87,dif,1
OK,0.862751,0.560753,0.348974,0.857750,0.478431,0.224888,sd,219,my,219,dif,0
OK,0.862751,0.560753,0.348974,0.242252,0.682353,0.542562,sd,78,my,78,dif,0
OK,0.862751,0.560753,0.348974,0.235251,0.662745,0.319825,sd,63,my,63,dif,0
OK,0.862751,0.560753,0.348974,0.171118,0.270588,0.628502,sd,44,my,44,dif,0
OK,0.862751,0.560753,0.348974,0.520135,0.450980,0.865366,sd,133,my,133,dif,0
OK,0.862751,0.560753,0.348974,0.877098,0.988235,0.175875,sd,89,my,89,dif,0
OK,0.862751,0.560753,0.348974,0.875828,0.113725,0.068560,sd,223,my,223,dif,0
OK,0.862751,0.560753,0.348974,0.829541,0.631373,0.098725,sd,207,my,207,dif,0
OK,0.862751,0.560753,0.348974,0.206425,0.796078,0.547234,sd,86,my,86,dif,0
OK,0.862751,0.560753,0.348974,0.515098,0.941176,0.353649,sd,89,my,89,dif,0
OK,0.862751,0.560753,0.348974,0.455166,0.996078,0.965818,sd,89,my,89,dif,0
OK,0.862751,0.560753,0.348974,0.088286,0.725490,0.289650,sd,33,my,33,dif,0
OK,0.862751,0.560753,0.348974,0.638112,0.784314,0.956959,sd,89,my,89,dif,0
OK,0.862751,0.560753,0.348974,0.177337,0.094118,0.986738,sd,45,my,45,dif,0
NG,0.862751,0.560753,0.348974,0.721176,0.682353,0.010100,sd,178,my,179,dif,1
OK,0.862751,0.560753,0.348974,0.225060,0.435294,0.473190,sd,57,my,57,dif,0
OK,0.862751,0.560753,0.348974,0.116823,0.019608,0.410119,sd,30,my,30,dif,0
OK,0.862751,0.560753,0.348974,0.459501,0.439216,0.101257,sd,117,my,117,dif,0
OK,0.862751,0.560753,0.348974,0.771989,0.368627,0.734570,sd,197,my,197,dif,0
OK,0.862751,0.560753,0.348974,0.871358,0.792157,0.184360,sd,194,my,194,dif,0
OK,0.862751,0.560753,0.348974,0.281460,0.333333,0.818729,sd,72,my,72,dif,0
OK,0.862751,0.560753,0.348974,0.151552,0.882353,0.113489,sd,89,my,89,dif,0
OK,0.862751,0.560753,0.348974,0.279050,0.713725,0.803858,sd,89,my,89,dif,0
OK,0.862751,0.560753,0.348974,0.470444,0.356863,0.208110,sd,120,my,120,dif,0
OK,0.862751,0.560753,0.348974,0.401585,0.023529,0.972940,sd,102,my,102,dif,0
NG,0.862751,0.560753,0.348974,0.880149,0.596078,0.572599,sd,192,my,193,dif,1
OK,0.862751,0.560753,0.348974,0.593407,0.360784,0.957283,sd,151,my,151,dif,0
NG,0.862751,0.560753,0.348974,0.903942,0.329412,0.610725,sd,230,my,231,dif,1
OK,0.862751,0.560753,0.348974,0.346297,0.313725,0.338851,sd,88,my,88,dif,0
OK,0.862751,0.560753,0.348974,0.444543,0.058824,0.664828,sd,113,my,113,dif,0
OK,0.862751,0.560753,0.348974,0.172502,0.313725,0.147676,sd,44,my,44,dif,0
OK,0.862751,0.560753,0.348974,0.290096,0.415686,0.488438,sd,74,my,74,dif,0
OK,0.862751,0.560753,0.348974,0.189240,0.670588,0.702143,sd,83,my,83,dif,0
OK,0.862751,0.560753,0.348974,0.607477,0.635294,0.108267,sd,152,my,152,dif,0
OK,0.862751,0.560753,0.348974,0.804712,0.007843,0.084956,sd,205,my,205,dif,0
OK,0.862751,0.560753,0.348974,0.632014,0.698039,0.391652,sd,147,my,147,dif,0
OK,0.862751,0.560753,0.348974,0.249001,0.980392,0.927128,sd,89,my,89,dif,0
OK,0.862751,0.560753,0.348974,0.551718,0.396078,0.356970,sd,141,my,141,dif,0
OK,0.862751,0.560753,0.348974,0.936503,0.196078,0.876991,sd,239,my,239,dif,0
OK,0.862751,0.560753,0.348974,0.242373,0.317647,0.303652,sd,62,my,62,dif,0
OK,0.862751,0.560753,0.348974,0.884074,0.086275,0.223649,sd,225,my,225,dif,0
OK,0.862751,0.560753,0.348974,0.134934,0.870588,0.152834,sd,89,my,89,dif,0
OK,0.862751,0.560753,0.348974,0.421709,0.631373,0.556950,sd,100,my,100,dif,0
OK,0.862751,0.560753,0.348974,0.256701,0.258824,0.047545,sd,65,my,65,dif,0
OK,0.862751,0.560753,0.348974,0.071617,0.266667,0.513183,sd,18,my,18,dif,0
OK,0.862751,0.560753,0.348974,0.585143,0.815686,0.341895,sd,125,my,125,dif,0
OK,0.862751,0.560753,0.348974,0.064594,0.866667,0.890065,sd,89,my,89,dif,0
OK,0.862751,0.560753,0.348974,0.974936,0.137255,0.788831,sd,249,my,249,dif,0
OK,0.862751,0.560753,0.348974,0.429859,0.027451,0.049539,sd,110,my,110,dif,0
OK,0.862751,0.560753,0.348974,0.004567,0.415686,0.311014,sd,1,my,1,dif,0
OK,0.862751,0.560753,0.348974,0.002770,0.780392,0.925760,sd,89,my,89,dif,0
OK,0.862751,0.560753,0.348974,0.693026,0.403922,0.166200,sd,177,my,177,dif,0
OK,0.862751,0.560753,0.348974,0.429776,0.690196,0.406037,sd,105,my,105,dif,0
OK,0.862751,0.560753,0.348974,0.108323,0.023529,0.568307,sd,28,my,28,dif,0
OK,0.862751,0.560753,0.348974,0.897436,0.894118,0.809210,sd,89,my,89,dif,0
OK,0.862751,0.560753,0.348974,0.689677,0.129412,0.741868,sd,176,my,176,dif,0
