levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.310616,0.848933,0.083716,0.851293,0.439216,0.401693,sd,134,my,134,dif,0
OK,0.310616,0.848933,0.083716,0.050500,0.513725,0.672730,sd,21,my,21,dif,0
OK,0.310616,0.848933,0.083716,0.954421,0.623529,0.595439,sd,78,my,78,dif,0
OK,0.310616,0.848933,0.083716,0.623676,0.635294,0.666703,sd,43,my,43,dif,0
OK,0.310616,0.848933,0.083716,0.414761,0.725490,0.983596,sd,30,my,30,dif,0
OK,0.310616,0.848933,0.083716,0.406079,0.682353,0.934092,sd,26,my,26,dif,0
OK,0.310616,0.848933,0.083716,0.580677,0.301961,0.436642,sd,21,my,21,dif,0
OK,0.310616,0.848933,0.083716,0.845577,0.098039,0.940943,sd,21,my,21,dif,0
OK,0.310616,0.848933,0.083716,0.324917,0.658824,0.223968,sd,78,my,78,dif,0
OK,0.310616,0.848933,0.083716,0.272367,0.494118,0.280172,sd,59,my,59,dif,0
OK,0.310616,0.848933,0.083716,0.842201,0.443137,0.931809,sd,21,my,21,dif,0
OK,0.310616,0.848933,0.083716,0.170931,0.627451,0.360205,sd,40,my,40,dif,0
OK,0.310616,0.848933,0.083716,0.374418,0.219608,0.284726,sd,21,my,21,dif,0
OK,0.310616,0.848933,0.083716,0.109394,0.784314,0.921357,sd,24,my,24,dif,0
OK,0.310616,0.848933,0.083716,0.473509,0.219608,0.233917,sd,21,my,21,dif,0
OK,0.310616,0.848933,0.083716,0.568081,0.945098,0.716470,sd,145,my,145,dif,0
OK,0.310616,0.848933,0.083716,0.527478,0.274510,0.553690,sd,21,my,21,dif,0
OK,0.310616,0.848933,0.083716,0.568300,0.709804,0.103149,sd,140,my,140,dif,0
OK,0.310616,0.848933,0.083716,0.394485,0.090196,0.909403,sd,21,my,21,dif,0
OK,0.310616,0.848933,0.083716,0.634187,0.239216,0.399450,sd,21,my,21,dif,0
OK,0.310616,0.848933,0.083716,0.161161,0.682353,0.978623,sd,22,my,22,dif,0
