levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.591771,0.462209,0.544542,0.259221,0.941176,0.751077,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.510170,0.458824,0.350638,sd,130,my,130,dif,0
OK,0.591771,0.462209,0.544542,0.657090,0.980392,0.226696,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.731874,0.835294,0.595612,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.884966,0.396078,0.169650,sd,226,my,226,dif,0
OK,0.591771,0.462209,0.544542,0.578348,0.309804,0.223419,sd,147,my,147,dif,0
OK,0.591771,0.462209,0.544542,0.714313,0.152941,0.192573,sd,182,my,182,dif,0
OK,0.591771,0.462209,0.544542,0.590423,0.807843,0.468882,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.605515,0.713725,0.858027,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.823260,0.980392,0.807246,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.192713,0.003922,0.002586,sd,49,my,49,dif,0
OK,0.591771,0.462209,0.544542,0.767919,0.811765,0.935533,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.440573,0.901961,0.519764,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.525633,0.498039,0.160883,sd,134,my,134,dif,0
OK,0.591771,0.462209,0.544542,0.561633,0.745098,0.373298,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.625169,0.541176,0.192079,sd,156,my,156,dif,0
OK,0.591771,0.462209,0.544542,0.809266,0.474510,0.423928,sd,203,my,203,dif,0
OK,0.591771,0.462209,0.544542,0.416178,0.305882,0.293695,sd,106,my,106,dif,0
OK,0.591771,0.462209,0.544542,0.912992,0.101961,0.564849,sd,233,my,233,dif,0
OK,0.591771,0.462209,0.544542,0.671035,0.039216,0.791186,sd,171,my,171,dif,0
OK,0.591771,0.462209,0.544542,0.021344,0.584314,0.894156,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.543052,0.168627,0.429324,sd,138,my,138,dif,0
OK,0.591771,0.462209,0.544542,0.384880,0.074510,0.497515,sd,98,my,98,dif,0
OK,0.591771,0.462209,0.544542,0.806968,0.960784,0.316084,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.693788,0.333333,0.076015,sd,177,my,177,dif,0
OK,0.591771,0.462209,0.544542,0.756595,0.349020,0.452860,sd,193,my,193,dif,0
OK,0.591771,0.462209,0.544542,0.668613,0.023529,0.642387,sd,170,my,170,dif,0
OK,0.591771,0.462209,0.544542,0.718873,0.015686,0.091554,sd,183,my,183,dif,0
OK,0.591771,0.462209,0.544542,0.188843,0.807843,0.225114,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.557623,0.439216,0.348678,sd,142,my,142,dif,0
OK,0.591771,0.462209,0.544542,0.210945,0.094118,0.096822,sd,54,my,54,dif,0
OK,0.591771,0.462209,0.544542,0.207271,0.584314,0.784198,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.013358,0.474510,0.860385,sd,70,my,70,dif,0
OK,0.591771,0.462209,0.544542,0.842414,0.898039,0.829337,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.842656,0.400000,0.690100,sd,215,my,215,dif,0
OK,0.591771,0.462209,0.544542,0.548471,0.870588,0.185840,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.329519,0.811765,0.509183,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.747684,0.419608,0.749407,sd,191,my,191,dif,0
OK,0.591771,0.462209,0.544542,0.654322,0.188235,0.699455,sd,167,my,167,dif,0
OK,0.591771,0.462209,0.544542,0.432377,0.137255,0.042768,sd,110,my,110,dif,0
OK,0.591771,0.462209,0.544542,0.960955,0.745098,0.454637,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.768951,0.674510,0.859134,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.464002,0.247059,0.904625,sd,118,my,118,dif,0
OK,0.591771,0.462209,0.544542,0.078861,0.517647,0.433201,sd,48,my,48,dif,0
OK,0.591771,0.462209,0.544542,0.792258,0.109804,0.959502,sd,202,my,202,dif,0
OK,0.591771,0.462209,0.544542,0.150423,0.803922,0.240770,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.754262,0.658824,0.933637,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.061401,0.321569,0.925035,sd,16,my,16,dif,0
OK,0.591771,0.462209,0.544542,0.570002,0.843137,0.238935,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.726755,0.588235,0.537598,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.855037,0.286275,0.227766,sd,218,my,218,dif,0
OK,0.591771,0.462209,0.544542,0.296828,0.109804,0.930268,sd,76,my,76,dif,0
OK,0.591771,0.462209,0.544542,0.685990,0.525490,0.838186,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.305913,0.184314,0.401483,sd,78,my,78,dif,0
OK,0.591771,0.462209,0.544542,0.340223,0.215686,0.735280,sd,87,my,87,dif,0
OK,0.591771,0.462209,0.544542,0.064982,0.525490,0.246066,sd,32,my,32,dif,0
OK,0.591771,0.462209,0.544542,0.989681,0.694118,0.531599,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.573689,0.117647,0.563792,sd,146,my,146,dif,0
OK,0.591771,0.462209,0.544542,0.031617,0.176471,0.118051,sd,8,my,8,dif,0
OK,0.591771,0.462209,0.544542,0.281359,0.337255,0.423611,sd,72,my,72,dif,0
OK,0.591771,0.462209,0.544542,0.497070,0.529412,0.300110,sd,129,my,129,dif,0
OK,0.591771,0.462209,0.544542,0.220893,0.211765,0.162737,sd,56,my,56,dif,0
OK,0.591771,0.462209,0.544542,0.179065,0.615686,0.668360,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.752204,0.058824,0.364722,sd,192,my,192,dif,0
OK,0.591771,0.462209,0.544542,0.334810,0.141176,0.030365,sd,85,my,85,dif,0
OK,0.591771,0.462209,0.544542,0.098268,0.007843,0.780215,sd,25,my,25,dif,0
OK,0.591771,0.462209,0.544542,0.609141,0.737255,0.806200,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.419608,0.227451,0.534929,sd,107,my,107,dif,0
OK,0.591771,0.462209,0.544542,0.549457,0.733333,0.570144,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.459796,0.792157,0.131720,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.331744,0.949020,0.293861,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.908909,0.603922,0.453712,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.018889,0.364706,0.634529,sd,5,my,5,dif,0
OK,0.591771,0.462209,0.544542,0.502610,0.101961,0.758057,sd,128,my,128,dif,0
OK,0.591771,0.462209,0.544542,0.462201,0.015686,0.982360,sd,118,my,118,dif,0
OK,0.591771,0.462209,0.544542,0.576679,0.925490,0.682623,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.628878,0.094118,0.222748,sd,160,my,160,dif,0
OK,0.591771,0.462209,0.544542,0.841084,0.145098,0.572141,sd,214,my,214,dif,0
OK,0.591771,0.462209,0.544542,0.346562,0.956863,0.373120,sd,139,my,139,dif,0
OK,0.591771,0.462209,0.544542,0.713984,0.258824,0.418399,sd,182,my,182,dif,0
OK,0.591771,0.462209,0.544542,0.392604,0.796078,0.043353,sd,139,my,139,dif,0
