levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.263059,0.293849,0.648462,0.863459,0.600000,0.842027,sd,220,my,220,dif,0
OK,0.263059,0.293849,0.648462,0.377399,0.654902,0.393679,sd,96,my,96,dif,0
OK,0.263059,0.293849,0.648462,0.280345,0.054902,0.005983,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.552644,0.576471,0.843105,sd,141,my,141,dif,0
OK,0.263059,0.293849,0.648462,0.694756,0.411765,0.846767,sd,177,my,177,dif,0
OK,0.263059,0.293849,0.648462,0.231139,0.219608,0.248652,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.277024,0.078431,0.319908,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.515891,0.686275,0.170261,sd,132,my,132,dif,0
OK,0.263059,0.293849,0.648462,0.321777,0.290196,0.661754,sd,112,my,112,dif,0
OK,0.263059,0.293849,0.648462,0.899975,0.168627,0.962076,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.558214,0.447059,0.071214,sd,142,my,142,dif,0
OK,0.263059,0.293849,0.648462,0.360987,0.274510,0.521226,sd,146,my,146,dif,0
OK,0.263059,0.293849,0.648462,0.968667,0.839216,0.340996,sd,247,my,247,dif,0
OK,0.263059,0.293849,0.648462,0.741049,0.047059,0.862801,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.296880,0.482353,0.453742,sd,76,my,76,dif,0
OK,0.263059,0.293849,0.648462,0.293218,0.282353,0.801779,sd,159,my,159,dif,0
OK,0.263059,0.293849,0.648462,0.188271,0.941176,0.595368,sd,48,my,48,dif,0
OK,0.263059,0.293849,0.648462,0.336208,0.007843,0.869887,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.626308,0.396078,0.671387,sd,160,my,160,dif,0
OK,0.263059,0.293849,0.648462,0.296366,0.313725,0.899751,sd,76,my,76,dif,0
OK,0.263059,0.293849,0.648462,0.670866,0.807843,0.764213,sd,171,my,171,dif,0
OK,0.263059,0.293849,0.648462,0.634655,0.600000,0.158480,sd,162,my,162,dif,0
OK,0.263059,0.293849,0.648462,0.677704,0.411765,0.503282,sd,173,my,173,dif,0
OK,0.263059,0.293849,0.648462,0.834157,0.647059,0.984061,sd,213,my,213,dif,0
OK,0.263059,0.293849,0.648462,0.155378,0.580392,0.294193,sd,40,my,40,dif,0
OK,0.263059,0.293849,0.648462,0.234685,0.278431,0.944984,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.407887,0.686275,0.482362,sd,104,my,104,dif,0
NG,0.263059,0.293849,0.648462,0.190342,0.509804,0.911915,sd,48,my,49,dif,1
OK,0.263059,0.293849,0.648462,0.239562,0.400000,0.269812,sd,61,my,61,dif,0
OK,0.263059,0.293849,0.648462,0.204490,0.521569,0.863424,sd,52,my,52,dif,0
OK,0.263059,0.293849,0.648462,0.307625,0.564706,0.921928,sd,78,my,78,dif,0
OK,0.263059,0.293849,0.648462,0.478327,0.133333,0.993876,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.962975,0.756863,0.675677,sd,246,my,246,dif,0
OK,0.263059,0.293849,0.648462,0.704276,0.372549,0.004248,sd,180,my,180,dif,0
OK,0.263059,0.293849,0.648462,0.400715,0.639216,0.171819,sd,102,my,102,dif,0
OK,0.263059,0.293849,0.648462,0.252335,0.254902,0.458268,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.063336,0.878431,0.102662,sd,16,my,16,dif,0
OK,0.263059,0.293849,0.648462,0.843436,0.807843,0.539867,sd,215,my,215,dif,0
OK,0.263059,0.293849,0.648462,0.118730,0.623529,0.332944,sd,30,my,30,dif,0
OK,0.263059,0.293849,0.648462,0.845982,0.019608,0.366484,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.375238,0.882353,0.881936,sd,96,my,96,dif,0
OK,0.263059,0.293849,0.648462,0.203345,0.811765,0.900710,sd,52,my,52,dif,0
OK,0.263059,0.293849,0.648462,0.969435,0.200000,0.010514,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.744586,0.078431,0.158255,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.695510,0.772549,0.748496,sd,177,my,177,dif,0
OK,0.263059,0.293849,0.648462,0.562380,0.160784,0.827319,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.807639,0.090196,0.394735,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.245101,0.141176,0.748408,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.533577,0.588235,0.994720,sd,136,my,136,dif,0
OK,0.263059,0.293849,0.648462,0.152969,0.286275,0.451569,sd,58,my,58,dif,0
NG,0.263059,0.293849,0.648462,0.131468,0.737255,0.216537,sd,33,my,34,dif,1
OK,0.263059,0.293849,0.648462,0.835106,0.968627,0.189833,sd,213,my,213,dif,0
OK,0.263059,0.293849,0.648462,0.288835,0.313725,0.976963,sd,74,my,74,dif,0
OK,0.263059,0.293849,0.648462,0.590446,0.164706,0.257621,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.248858,0.866667,0.166676,sd,63,my,63,dif,0
OK,0.263059,0.293849,0.648462,0.517884,0.803922,0.570671,sd,132,my,132,dif,0
OK,0.263059,0.293849,0.648462,0.530828,0.611765,0.140337,sd,135,my,135,dif,0
OK,0.263059,0.293849,0.648462,0.128479,0.160784,0.873580,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.537190,0.443137,0.477861,sd,137,my,137,dif,0
OK,0.263059,0.293849,0.648462,0.327205,0.266667,0.525685,sd,161,my,161,dif,0
OK,0.263059,0.293849,0.648462,0.432015,0.062745,0.836092,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.710566,0.031373,0.801549,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.386866,0.003922,0.132232,sd,165,my,165,dif,0
NG,0.263059,0.293849,0.648462,0.170598,0.545098,0.751672,sd,43,my,44,dif,1
OK,0.263059,0.293849,0.648462,0.052356,0.886275,0.505183,sd,13,my,13,dif,0
OK,0.263059,0.293849,0.648462,0.840618,0.878431,0.157585,sd,214,my,214,dif,0
OK,0.263059,0.293849,0.648462,0.655922,0.360784,0.464947,sd,167,my,167,dif,0
OK,0.263059,0.293849,0.648462,0.843022,0.317647,0.478123,sd,215,my,215,dif,0
OK,0.263059,0.293849,0.648462,0.957670,0.372549,0.941344,sd,244,my,244,dif,0
OK,0.263059,0.293849,0.648462,0.802920,0.956863,0.162444,sd,205,my,205,dif,0
OK,0.263059,0.293849,0.648462,0.942519,0.584314,0.410530,sd,240,my,240,dif,0
OK,0.263059,0.293849,0.648462,0.686285,0.431373,0.619197,sd,175,my,175,dif,0
OK,0.263059,0.293849,0.648462,0.496065,0.631373,0.785086,sd,126,my,126,dif,0
OK,0.263059,0.293849,0.648462,0.190217,0.164706,0.633986,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.528609,0.258824,0.272246,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.549702,0.745098,0.965777,sd,140,my,140,dif,0
OK,0.263059,0.293849,0.648462,0.440499,0.650980,0.778646,sd,112,my,112,dif,0
OK,0.263059,0.293849,0.648462,0.339961,0.239216,0.940173,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.440435,0.133333,0.701269,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.403746,0.376471,0.483341,sd,103,my,103,dif,0
OK,0.263059,0.293849,0.648462,0.654571,0.639216,0.827972,sd,167,my,167,dif,0
OK,0.263059,0.293849,0.648462,0.914617,0.313725,0.044323,sd,233,my,233,dif,0
OK,0.263059,0.293849,0.648462,0.629655,0.941176,0.579014,sd,161,my,161,dif,0
OK,0.263059,0.293849,0.648462,0.169150,0.505882,0.069183,sd,43,my,43,dif,0
OK,0.263059,0.293849,0.648462,0.715446,0.843137,0.863092,sd,182,my,182,dif,0
OK,0.263059,0.293849,0.648462,0.874014,0.584314,0.592345,sd,223,my,223,dif,0
OK,0.263059,0.293849,0.648462,0.207199,0.988235,0.927052,sd,53,my,53,dif,0
OK,0.263059,0.293849,0.648462,0.048891,0.133333,0.089431,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.972843,0.831373,0.997080,sd,248,my,248,dif,0
OK,0.263059,0.293849,0.648462,0.573767,0.317647,0.244111,sd,146,my,146,dif,0
OK,0.263059,0.293849,0.648462,0.658448,0.701961,0.847427,sd,168,my,168,dif,0
OK,0.263059,0.293849,0.648462,0.926451,0.360784,0.227211,sd,236,my,236,dif,0
OK,0.263059,0.293849,0.648462,0.896924,0.874510,0.149884,sd,229,my,229,dif,0
OK,0.263059,0.293849,0.648462,0.079437,0.164706,0.328044,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.287346,0.164706,0.385597,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.625948,0.894118,0.536181,sd,160,my,160,dif,0
OK,0.263059,0.293849,0.648462,0.919414,0.250980,0.631458,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.953203,0.929412,0.984583,sd,243,my,243,dif,0
OK,0.263059,0.293849,0.648462,0.799404,0.760784,0.067726,sd,204,my,204,dif,0
OK,0.263059,0.293849,0.648462,0.924541,0.564706,0.048656,sd,236,my,236,dif,0
OK,0.263059,0.293849,0.648462,0.337516,0.329412,0.559268,sd,86,my,86,dif,0
OK,0.263059,0.293849,0.648462,0.447349,0.423529,0.839819,sd,114,my,114,dif,0
OK,0.263059,0.293849,0.648462,0.841528,0.145098,0.451484,sd,165,my,165,dif,0
OK,0.263059,0.293849,0.648462,0.040996,0.741176,0.778662,sd,10,my,10,dif,0
OK,0.263059,0.293849,0.648462,0.412962,0.388235,0.921037,sd,105,my,105,dif,0
OK,0.263059,0.293849,0.648462,0.298053,0.525490,0.220754,sd,76,my,76,dif,0
OK,0.263059,0.293849,0.648462,0.786670,0.556863,0.002319,sd,201,my,201,dif,0
OK,0.263059,0.293849,0.648462,0.209980,0.678431,0.517369,sd,54,my,54,dif,0
OK,0.263059,0.293849,0.648462,0.510490,0.564706,0.018078,sd,130,my,130,dif,0
OK,0.263059,0.293849,0.648462,0.956873,0.278431,0.117758,sd,237,my,237,dif,0
OK,0.263059,0.293849,0.648462,0.305287,0.870588,0.254661,sd,78,my,78,dif,0
