levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.429804,0.181550,0.159949,0.788492,0.972549,0.166210,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.947899,0.603922,0.874819,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.881210,0.600000,0.689235,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.721657,0.745098,0.045041,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.018586,0.760784,0.347474,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.652543,0.631373,0.235564,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.733254,0.701961,0.801458,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.517817,0.356863,0.134622,sd,117,my,117,dif,0
OK,0.429804,0.181550,0.159949,0.770211,0.815686,0.939304,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.314775,0.894118,0.738238,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.580172,0.568627,0.548241,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.211788,0.031373,0.877523,sd,54,my,54,dif,0
OK,0.429804,0.181550,0.159949,0.093790,0.192157,0.468323,sd,24,my,24,dif,0
OK,0.429804,0.181550,0.159949,0.897358,0.784314,0.395079,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.779199,0.321569,0.360280,sd,163,my,163,dif,0
OK,0.429804,0.181550,0.159949,0.652353,0.482353,0.777569,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.431659,0.039216,0.087029,sd,110,my,110,dif,0
OK,0.429804,0.181550,0.159949,0.145593,0.568627,0.932484,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.326014,0.380392,0.120389,sd,74,my,74,dif,0
OK,0.429804,0.181550,0.159949,0.376083,0.690196,0.028689,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.044359,0.494118,0.921743,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.678207,0.603922,0.463217,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.125223,0.478431,0.447343,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.563967,0.517647,0.455128,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.426982,0.568627,0.717207,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.732204,0.929412,0.665590,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.306530,0.188235,0.846968,sd,72,my,72,dif,0
OK,0.429804,0.181550,0.159949,0.964130,0.407843,0.224550,sd,172,my,172,dif,0
OK,0.429804,0.181550,0.159949,0.166382,0.623529,0.665098,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.929211,0.654902,0.251398,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.875269,0.266667,0.602871,sd,101,my,101,dif,0
OK,0.429804,0.181550,0.159949,0.432472,0.682353,0.728489,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.406077,0.545098,0.507492,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.541656,0.431373,0.942690,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.958050,0.764706,0.890247,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.254292,0.819608,0.949251,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.352198,0.160784,0.138315,sd,90,my,90,dif,0
OK,0.429804,0.181550,0.159949,0.509177,0.686275,0.957526,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.031635,0.917647,0.708589,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.684158,0.811765,0.767459,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.036171,0.219608,0.713722,sd,26,my,26,dif,0
OK,0.429804,0.181550,0.159949,0.476056,0.290196,0.897926,sd,42,my,42,dif,0
OK,0.429804,0.181550,0.159949,0.296683,0.545098,0.740520,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.178499,0.898039,0.758866,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.387198,0.258824,0.956199,sd,43,my,43,dif,0
OK,0.429804,0.181550,0.159949,0.808362,0.552941,0.180921,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.665778,0.466667,0.279128,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.172171,0.811765,0.420600,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.480132,0.623529,0.741998,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.127379,0.039216,0.140655,sd,32,my,32,dif,0
OK,0.429804,0.181550,0.159949,0.259929,0.027451,0.972451,sd,66,my,66,dif,0
OK,0.429804,0.181550,0.159949,0.999588,0.407843,0.263731,sd,170,my,170,dif,0
OK,0.429804,0.181550,0.159949,0.448226,0.784314,0.354509,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.466773,0.729412,0.878678,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.738282,0.137255,0.489511,sd,188,my,188,dif,0
OK,0.429804,0.181550,0.159949,0.050292,0.905882,0.483400,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.632608,0.450980,0.723386,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.087073,0.913725,0.868293,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.931442,0.435294,0.660285,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.876483,0.792157,0.856675,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.671607,0.050980,0.098000,sd,171,my,171,dif,0
OK,0.429804,0.181550,0.159949,0.809448,0.792157,0.419551,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.151316,0.823529,0.115272,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.088157,0.992157,0.046942,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.609168,0.184314,0.897787,sd,146,my,146,dif,0
OK,0.429804,0.181550,0.159949,0.617567,0.415686,0.491809,sd,50,my,50,dif,0
OK,0.429804,0.181550,0.159949,0.071391,0.270588,0.947355,sd,40,my,40,dif,0
OK,0.429804,0.181550,0.159949,0.392246,0.964706,0.466939,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.246051,0.603922,0.153123,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.607930,0.556863,0.195603,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.444439,0.654902,0.792478,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.811016,0.792157,0.448408,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.402429,0.486275,0.697444,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.000189,0.576471,0.627733,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.019271,0.670588,0.653301,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.600719,0.929412,0.942104,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.558346,0.603922,0.576261,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.378102,0.819608,0.527664,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.502636,0.909804,0.357442,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.970979,0.352941,0.579489,sd,55,my,55,dif,0
OK,0.429804,0.181550,0.159949,0.646142,0.003922,0.340182,sd,165,my,165,dif,0
OK,0.429804,0.181550,0.159949,0.432275,0.054902,0.840473,sd,110,my,110,dif,0
OK,0.429804,0.181550,0.159949,0.410005,0.615686,0.179428,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.014297,0.984314,0.699594,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.941517,0.282353,0.811597,sd,50,my,50,dif,0
OK,0.429804,0.181550,0.159949,0.927155,0.490196,0.623326,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.503344,0.541176,0.991040,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.605159,0.360784,0.259308,sd,128,my,128,dif,0
OK,0.429804,0.181550,0.159949,0.386488,0.486275,0.624346,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.039065,0.000000,0.867768,sd,10,my,10,dif,0
OK,0.429804,0.181550,0.159949,0.952701,0.933333,0.883691,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.674834,0.494118,0.248040,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.477548,0.454902,0.452272,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.263184,0.141176,0.915905,sd,67,my,67,dif,0
OK,0.429804,0.181550,0.159949,0.030358,0.329412,0.708963,sd,40,my,40,dif,0
OK,0.429804,0.181550,0.159949,0.473653,0.823529,0.493756,sd,41,my,41,dif,0
NG,0.429804,0.181550,0.159949,0.127586,0.117647,0.964309,sd,32,my,33,dif,1
OK,0.429804,0.181550,0.159949,0.948145,0.392157,0.934678,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.359097,0.862745,0.175812,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.525124,0.992157,0.093200,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.747775,0.133333,0.580737,sd,191,my,191,dif,0
OK,0.429804,0.181550,0.159949,0.639221,0.286275,0.702752,sd,53,my,53,dif,0
OK,0.429804,0.181550,0.159949,0.265262,0.486275,0.732047,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.109516,0.388235,0.779756,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.843575,0.298039,0.533119,sd,107,my,107,dif,0
OK,0.429804,0.181550,0.159949,0.379099,0.137255,0.237768,sd,97,my,97,dif,0
OK,0.429804,0.181550,0.159949,0.548985,0.000000,0.583073,sd,140,my,140,dif,0
OK,0.429804,0.181550,0.159949,0.895178,0.376471,0.016109,sd,198,my,198,dif,0
OK,0.429804,0.181550,0.159949,0.904141,0.905882,0.717918,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.265339,0.325490,0.263697,sd,63,my,63,dif,0
OK,0.429804,0.181550,0.159949,0.056021,0.325490,0.755858,sd,40,my,40,dif,0
OK,0.429804,0.181550,0.159949,0.966820,0.533333,0.429669,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.492983,0.262745,0.857871,sd,47,my,47,dif,0
OK,0.429804,0.181550,0.159949,0.284637,0.568627,0.543175,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.067260,0.878431,0.528842,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.917339,0.894118,0.542819,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.220188,0.090196,0.013671,sd,56,my,56,dif,0
OK,0.429804,0.181550,0.159949,0.338740,0.592157,0.189704,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.223115,0.188235,0.545650,sd,56,my,56,dif,0
OK,0.429804,0.181550,0.159949,0.395936,0.811765,0.936200,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.527412,0.368627,0.233710,sd,113,my,113,dif,0
OK,0.429804,0.181550,0.159949,0.027411,0.070588,0.287868,sd,7,my,7,dif,0
OK,0.429804,0.181550,0.159949,0.247944,0.019608,0.131980,sd,63,my,63,dif,0
OK,0.429804,0.181550,0.159949,0.389009,0.109804,0.218544,sd,99,my,99,dif,0
OK,0.429804,0.181550,0.159949,0.164916,0.796078,0.678182,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.763028,0.482353,0.034735,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.839025,0.000000,0.593970,sd,214,my,214,dif,0
OK,0.429804,0.181550,0.159949,0.635568,0.615686,0.204052,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.213127,0.701961,0.074939,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.436752,0.266667,0.879786,sd,44,my,44,dif,0
OK,0.429804,0.181550,0.159949,0.075196,0.254902,0.816065,sd,38,my,38,dif,0
OK,0.429804,0.181550,0.159949,0.691286,0.949020,0.664464,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.161788,0.435294,0.933163,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.434590,0.290196,0.164424,sd,105,my,105,dif,0
OK,0.429804,0.181550,0.159949,0.946319,0.980392,0.824477,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.387992,0.270588,0.595962,sd,60,my,60,dif,0
NG,0.429804,0.181550,0.159949,0.951116,0.168627,0.503892,sd,242,my,243,dif,1
OK,0.429804,0.181550,0.159949,0.741835,0.560784,0.328235,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.908520,0.796078,0.008479,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.562582,0.549020,0.231034,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.727846,0.474510,0.326295,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.742431,0.192157,0.375918,sd,187,my,187,dif,0
OK,0.429804,0.181550,0.159949,0.960543,0.662745,0.251137,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.885742,0.227451,0.184518,sd,220,my,220,dif,0
OK,0.429804,0.181550,0.159949,0.213907,0.580392,0.693573,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.582347,0.619608,0.738045,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.979727,0.619608,0.615094,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.758399,0.607843,0.908487,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.052566,0.545098,0.436366,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.085280,0.180392,0.401471,sd,22,my,22,dif,0
OK,0.429804,0.181550,0.159949,0.788992,0.462745,0.746253,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.158800,0.058824,0.207148,sd,40,my,40,dif,0
OK,0.429804,0.181550,0.159949,0.075251,0.584314,0.756981,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.513266,0.176471,0.455100,sd,131,my,131,dif,0
OK,0.429804,0.181550,0.159949,0.563449,0.290196,0.368404,sd,126,my,126,dif,0
OK,0.429804,0.181550,0.159949,0.090678,0.168627,0.410196,sd,23,my,23,dif,0
OK,0.429804,0.181550,0.159949,0.183480,0.019608,0.528573,sd,47,my,47,dif,0
OK,0.429804,0.181550,0.159949,0.498271,0.447059,0.131376,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.181241,0.454902,0.949924,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.978865,0.541176,0.152185,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.855309,0.819608,0.551996,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.782430,0.843137,0.574592,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.599797,0.466667,0.657112,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.717044,0.078431,0.440185,sd,183,my,183,dif,0
OK,0.429804,0.181550,0.159949,0.816591,0.819608,0.825757,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.198245,0.960784,0.253822,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.390600,0.380392,0.644460,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.595450,0.705882,0.114817,sd,41,my,41,dif,0
NG,0.429804,0.181550,0.159949,0.560697,0.305882,0.484098,sd,99,my,100,dif,1
OK,0.429804,0.181550,0.159949,0.692817,0.490196,0.866747,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.109568,0.278431,0.077438,sd,29,my,29,dif,0
OK,0.429804,0.181550,0.159949,0.395805,0.411765,0.604750,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.644923,0.635294,0.902082,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.620561,0.592157,0.127699,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.502480,0.976471,0.329549,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.072577,0.431373,0.605424,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.170238,0.576471,0.609410,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.514572,0.458824,0.732952,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.104161,0.290196,0.402450,sd,29,my,29,dif,0
OK,0.429804,0.181550,0.159949,0.713916,0.152941,0.746159,sd,182,my,182,dif,0
OK,0.429804,0.181550,0.159949,0.533334,0.231373,0.454305,sd,124,my,124,dif,0
OK,0.429804,0.181550,0.159949,0.722290,0.956863,0.680111,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.991548,0.384314,0.501926,sd,78,my,78,dif,0
OK,0.429804,0.181550,0.159949,0.345345,0.823529,0.613035,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.627708,0.329412,0.391137,sd,127,my,127,dif,0
OK,0.429804,0.181550,0.159949,0.269341,0.439216,0.094559,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.974643,0.803922,0.211533,sd,41,my,41,dif,0
OK,0.429804,0.181550,0.159949,0.377858,0.266667,0.151603,sd,93,my,93,dif,0
OK,0.429804,0.181550,0.159949,0.708739,0.152941,0.370612,sd,181,my,181,dif,0
OK,0.429804,0.181550,0.159949,0.731697,0.737255,0.313595,sd,41,my,41,dif,0
