levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.762388,0.663489,0.552993,0.065694,0.047059,0.553352,sd,17,my,17,dif,0
OK,0.762388,0.663489,0.552993,0.183252,0.313725,0.818741,sd,47,my,47,dif,0
OK,0.762388,0.663489,0.552993,0.426893,0.254902,0.128720,sd,109,my,109,dif,0
OK,0.762388,0.663489,0.552993,0.667221,0.921569,0.946320,sd,141,my,141,dif,0
OK,0.762388,0.663489,0.552993,0.604321,0.156863,0.866401,sd,154,my,154,dif,0
OK,0.762388,0.663489,0.552993,0.715933,0.274510,0.004170,sd,183,my,183,dif,0
OK,0.762388,0.663489,0.552993,0.179520,0.878431,0.620943,sd,141,my,141,dif,0
OK,0.762388,0.663489,0.552993,0.187005,0.521569,0.365459,sd,48,my,48,dif,0
OK,0.762388,0.663489,0.552993,0.102465,0.211765,0.824890,sd,26,my,26,dif,0
OK,0.762388,0.663489,0.552993,0.951000,0.741176,0.053658,sd,225,my,225,dif,0
OK,0.762388,0.663489,0.552993,0.608358,0.619608,0.467646,sd,155,my,155,dif,0
OK,0.762388,0.663489,0.552993,0.467943,0.031373,0.915094,sd,119,my,119,dif,0
OK,0.762388,0.663489,0.552993,0.467227,0.137255,0.203993,sd,119,my,119,dif,0
OK,0.762388,0.663489,0.552993,0.464188,0.929412,0.204535,sd,141,my,141,dif,0
OK,0.762388,0.663489,0.552993,0.804947,0.392157,0.136183,sd,205,my,205,dif,0
OK,0.762388,0.663489,0.552993,0.258700,0.733333,0.731405,sd,141,my,141,dif,0
OK,0.762388,0.663489,0.552993,0.524063,0.592157,0.210319,sd,134,my,134,dif,0
OK,0.762388,0.663489,0.552993,0.395399,0.956863,0.125244,sd,141,my,141,dif,0
OK,0.762388,0.663489,0.552993,0.517417,0.207843,0.642154,sd,132,my,132,dif,0
OK,0.762388,0.663489,0.552993,0.176972,0.776471,0.586975,sd,141,my,141,dif,0
OK,0.762388,0.663489,0.552993,0.861953,0.956863,0.373761,sd,141,my,141,dif,0
OK,0.762388,0.663489,0.552993,0.895796,0.192157,0.290602,sd,228,my,228,dif,0
OK,0.762388,0.663489,0.552993,0.777123,0.184314,0.061944,sd,198,my,198,dif,0
OK,0.762388,0.663489,0.552993,0.164893,0.639216,0.861035,sd,42,my,42,dif,0
OK,0.762388,0.663489,0.552993,0.051743,0.278431,0.942871,sd,13,my,13,dif,0
OK,0.762388,0.663489,0.552993,0.252008,0.105882,0.700466,sd,64,my,64,dif,0
OK,0.762388,0.663489,0.552993,0.831458,0.274510,0.626648,sd,212,my,212,dif,0
OK,0.762388,0.663489,0.552993,0.189407,0.509804,0.997367,sd,48,my,48,dif,0
OK,0.762388,0.663489,0.552993,0.953840,0.396078,0.351389,sd,243,my,243,dif,0
OK,0.762388,0.663489,0.552993,0.905683,0.274510,0.912366,sd,231,my,231,dif,0
OK,0.762388,0.663489,0.552993,0.142450,0.564706,0.752908,sd,36,my,36,dif,0
OK,0.762388,0.663489,0.552993,0.930994,0.486275,0.615475,sd,237,my,237,dif,0
OK,0.762388,0.663489,0.552993,0.529564,0.372549,0.466118,sd,135,my,135,dif,0
OK,0.762388,0.663489,0.552993,0.778931,0.145098,0.265643,sd,199,my,199,dif,0
OK,0.762388,0.663489,0.552993,0.627520,0.192157,0.603441,sd,160,my,160,dif,0
OK,0.762388,0.663489,0.552993,0.008793,0.525490,0.740228,sd,2,my,2,dif,0
OK,0.762388,0.663489,0.552993,0.698007,0.121569,0.999659,sd,178,my,178,dif,0
OK,0.762388,0.663489,0.552993,0.300216,0.603922,0.912883,sd,77,my,77,dif,0
OK,0.762388,0.663489,0.552993,0.266869,0.423529,0.975199,sd,68,my,68,dif,0
OK,0.762388,0.663489,0.552993,0.101008,0.929412,0.073313,sd,141,my,141,dif,0
OK,0.762388,0.663489,0.552993,0.170581,0.698039,0.730708,sd,128,my,128,dif,0
