levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.641415,0.824267,0.758396,0.666497,0.329412,0.033480,sd,193,my,193,dif,0
OK,0.641415,0.824267,0.758396,0.131633,0.152941,0.060462,sd,193,my,193,dif,0
OK,0.641415,0.824267,0.758396,0.449067,0.360784,0.150851,sd,193,my,193,dif,0
OK,0.641415,0.824267,0.758396,0.381788,0.960784,0.430340,sd,97,my,97,dif,0
OK,0.641415,0.824267,0.758396,0.772567,0.215686,0.907212,sd,193,my,193,dif,0
OK,0.641415,0.824267,0.758396,0.685178,0.160784,0.856182,sd,193,my,193,dif,0
OK,0.641415,0.824267,0.758396,0.178046,0.721569,0.890809,sd,193,my,193,dif,0
OK,0.641415,0.824267,0.758396,0.893625,0.584314,0.695933,sd,193,my,193,dif,0
OK,0.641415,0.824267,0.758396,0.382984,0.466667,0.634305,sd,193,my,193,dif,0
OK,0.641415,0.824267,0.758396,0.799097,0.372549,0.628466,sd,193,my,193,dif,0
OK,0.641415,0.824267,0.758396,0.101124,0.462745,0.396829,sd,193,my,193,dif,0
OK,0.641415,0.824267,0.758396,0.720737,0.843137,0.384849,sd,184,my,184,dif,0
OK,0.641415,0.824267,0.758396,0.797317,0.631373,0.688339,sd,193,my,193,dif,0
OK,0.641415,0.824267,0.758396,0.922156,0.564706,0.251277,sd,193,my,193,dif,0
OK,0.641415,0.824267,0.758396,0.824463,0.662745,0.926314,sd,193,my,193,dif,0
OK,0.641415,0.824267,0.758396,0.202969,0.643137,0.942479,sd,193,my,193,dif,0
OK,0.641415,0.824267,0.758396,0.092760,0.364706,0.460194,sd,193,my,193,dif,0
OK,0.641415,0.824267,0.758396,0.936448,0.235294,0.276379,sd,193,my,193,dif,0
OK,0.641415,0.824267,0.758396,0.974791,0.109804,0.855504,sd,193,my,193,dif,0
OK,0.641415,0.824267,0.758396,0.098422,0.764706,0.127805,sd,34,my,34,dif,0
OK,0.641415,0.824267,0.758396,0.328504,0.090196,0.036158,sd,193,my,193,dif,0
