levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.113760,0.904928,0.547469,0.510350,0.796078,0.777449,sd,135,my,135,dif,0
OK,0.113760,0.904928,0.547469,0.645143,0.580392,0.980405,sd,140,my,140,dif,0
OK,0.113760,0.904928,0.547469,0.043675,0.631373,0.543831,sd,77,my,77,dif,0
OK,0.113760,0.904928,0.547469,0.989542,0.984314,0.465260,sd,252,my,252,dif,0
OK,0.113760,0.904928,0.547469,0.263050,0.858824,0.882813,sd,92,my,92,dif,0
OK,0.113760,0.904928,0.547469,0.766786,0.258824,0.902757,sd,140,my,140,dif,0
OK,0.113760,0.904928,0.547469,0.928859,0.101961,0.644040,sd,140,my,140,dif,0
OK,0.113760,0.904928,0.547469,0.406004,0.784314,0.502952,sd,109,my,109,dif,0
OK,0.113760,0.904928,0.547469,0.686051,0.619608,0.024838,sd,173,my,173,dif,0
OK,0.113760,0.904928,0.547469,0.506740,0.933333,0.680827,sd,129,my,129,dif,0
OK,0.113760,0.904928,0.547469,0.807938,0.305882,0.355237,sd,183,my,183,dif,0
OK,0.113760,0.904928,0.547469,0.007209,0.133333,0.677788,sd,140,my,140,dif,0
OK,0.113760,0.904928,0.547469,0.650073,0.788235,0.961549,sd,146,my,146,dif,0
OK,0.113760,0.904928,0.547469,0.340928,0.333333,0.050115,sd,95,my,95,dif,0
OK,0.113760,0.904928,0.547469,0.244838,0.525490,0.384652,sd,78,my,78,dif,0
OK,0.113760,0.904928,0.547469,0.844365,0.807843,0.088812,sd,214,my,214,dif,0
OK,0.113760,0.904928,0.547469,0.733613,0.670588,0.403672,sd,181,my,181,dif,0
OK,0.113760,0.904928,0.547469,0.245612,0.466667,0.689990,sd,137,my,137,dif,0
OK,0.113760,0.904928,0.547469,0.730234,0.694118,0.615424,sd,159,my,159,dif,0
OK,0.113760,0.904928,0.547469,0.309681,0.364706,0.098399,sd,88,my,88,dif,0
OK,0.113760,0.904928,0.547469,0.536874,0.462745,0.482132,sd,138,my,138,dif,0
OK,0.113760,0.904928,0.547469,0.644596,0.019608,0.913434,sd,140,my,140,dif,0
OK,0.113760,0.904928,0.547469,0.539531,0.015686,0.509266,sd,140,my,140,dif,0
OK,0.113760,0.904928,0.547469,0.027892,0.698039,0.970815,sd,130,my,130,dif,0
OK,0.113760,0.904928,0.547469,0.865500,0.556863,0.900160,sd,141,my,141,dif,0
OK,0.113760,0.904928,0.547469,0.710480,0.321569,0.454009,sd,159,my,159,dif,0
OK,0.113760,0.904928,0.547469,0.943050,0.176471,0.387611,sd,180,my,180,dif,0
OK,0.113760,0.904928,0.547469,0.230167,0.815686,0.776233,sd,97,my,97,dif,0
OK,0.113760,0.904928,0.547469,0.133123,0.635294,0.402257,sd,50,my,50,dif,0
OK,0.113760,0.904928,0.547469,0.501609,0.305882,0.351644,sd,132,my,132,dif,0
OK,0.113760,0.904928,0.547469,0.462353,0.435294,0.391398,sd,124,my,124,dif,0
OK,0.113760,0.904928,0.547469,0.727239,0.211765,0.367539,sd,163,my,163,dif,0
OK,0.113760,0.904928,0.547469,0.107220,0.709804,0.568195,sd,78,my,78,dif,0
OK,0.113760,0.904928,0.547469,0.489573,0.262745,0.858234,sd,140,my,140,dif,0
NG,0.113760,0.904928,0.547469,0.899162,0.764706,0.681119,sd,181,my,182,dif,1
OK,0.113760,0.904928,0.547469,0.676408,0.733333,0.038317,sd,172,my,172,dif,0
OK,0.113760,0.904928,0.547469,0.491701,0.278431,0.499602,sd,137,my,137,dif,0
OK,0.113760,0.904928,0.547469,0.420030,0.725490,0.978224,sd,136,my,136,dif,0
OK,0.113760,0.904928,0.547469,0.604985,0.949020,0.392066,sd,154,my,154,dif,0
OK,0.113760,0.904928,0.547469,0.159790,0.525490,0.083480,sd,49,my,49,dif,0
OK,0.113760,0.904928,0.547469,0.804205,0.733333,0.865410,sd,152,my,152,dif,0
OK,0.113760,0.904928,0.547469,0.913853,0.600000,0.418948,sd,215,my,215,dif,0
OK,0.113760,0.904928,0.547469,0.682423,0.996078,0.514941,sd,174,my,174,dif,0
OK,0.113760,0.904928,0.547469,0.144019,0.768627,0.236529,sd,40,my,40,dif,0
OK,0.113760,0.904928,0.547469,0.687188,0.658824,0.981365,sd,141,my,141,dif,0
OK,0.113760,0.904928,0.547469,0.704638,0.337255,0.557360,sd,143,my,143,dif,0
OK,0.113760,0.904928,0.547469,0.668834,0.564706,0.102667,sd,168,my,168,dif,0
OK,0.113760,0.904928,0.547469,0.632318,0.066667,0.915403,sd,140,my,140,dif,0
OK,0.113760,0.904928,0.547469,0.359073,0.682353,0.806212,sd,133,my,133,dif,0
OK,0.113760,0.904928,0.547469,0.236817,0.898039,0.676181,sd,63,my,63,dif,0
OK,0.113760,0.904928,0.547469,0.608477,0.576471,0.359866,sd,153,my,153,dif,0
OK,0.113760,0.904928,0.547469,0.363293,0.458824,0.987023,sd,140,my,140,dif,0
OK,0.113760,0.904928,0.547469,0.323721,0.450980,0.274783,sd,92,my,92,dif,0
OK,0.113760,0.904928,0.547469,0.866111,0.286275,0.661321,sd,140,my,140,dif,0
OK,0.113760,0.904928,0.547469,0.217436,0.905882,0.529950,sd,55,my,55,dif,0
OK,0.113760,0.904928,0.547469,0.266327,0.976471,0.248814,sd,68,my,68,dif,0
OK,0.113760,0.904928,0.547469,0.372140,0.376471,0.290131,sd,105,my,105,dif,0
OK,0.113760,0.904928,0.547469,0.321477,0.074510,0.112713,sd,140,my,140,dif,0
OK,0.113760,0.904928,0.547469,0.069332,0.698039,0.376148,sd,29,my,29,dif,0
OK,0.113760,0.904928,0.547469,0.043496,0.909804,0.507003,sd,11,my,11,dif,0
OK,0.113760,0.904928,0.547469,0.581259,0.411765,0.230911,sd,147,my,147,dif,0
OK,0.113760,0.904928,0.547469,0.635366,0.933333,0.330948,sd,162,my,162,dif,0
OK,0.113760,0.904928,0.547469,0.051467,0.156863,0.839150,sd,140,my,140,dif,0
OK,0.113760,0.904928,0.547469,0.525612,0.921569,0.059442,sd,134,my,134,dif,0
OK,0.113760,0.904928,0.547469,0.120074,0.780392,0.234427,sd,34,my,34,dif,0
OK,0.113760,0.904928,0.547469,0.067379,0.819608,0.907726,sd,88,my,88,dif,0
OK,0.113760,0.904928,0.547469,0.957815,0.427451,0.140745,sd,231,my,231,dif,0
OK,0.113760,0.904928,0.547469,0.503742,0.039216,0.608859,sd,140,my,140,dif,0
OK,0.113760,0.904928,0.547469,0.553099,0.094118,0.467042,sd,140,my,140,dif,0
OK,0.113760,0.904928,0.547469,0.130986,0.631373,0.432174,sd,53,my,53,dif,0
OK,0.113760,0.904928,0.547469,0.798953,0.141176,0.278136,sd,170,my,170,dif,0
OK,0.113760,0.904928,0.547469,0.541740,0.054902,0.649854,sd,140,my,140,dif,0
OK,0.113760,0.904928,0.547469,0.391799,0.176471,0.471562,sd,133,my,133,dif,0
OK,0.113760,0.904928,0.547469,0.424435,0.054902,0.368338,sd,140,my,140,dif,0
OK,0.113760,0.904928,0.547469,0.353516,0.745098,0.553364,sd,107,my,107,dif,0
OK,0.113760,0.904928,0.547469,0.416448,0.564706,0.270982,sd,110,my,110,dif,0
OK,0.113760,0.904928,0.547469,0.151560,0.333333,0.636253,sd,138,my,138,dif,0
OK,0.113760,0.904928,0.547469,0.421949,0.427451,0.495593,sd,126,my,126,dif,0
OK,0.113760,0.904928,0.547469,0.769163,0.925490,0.721485,sd,196,my,196,dif,0
OK,0.113760,0.904928,0.547469,0.875710,0.466667,0.518131,sd,169,my,169,dif,0
OK,0.113760,0.904928,0.547469,0.289228,0.686275,0.232188,sd,78,my,78,dif,0
OK,0.113760,0.904928,0.547469,0.667790,0.513725,0.162041,sd,167,my,167,dif,0
OK,0.113760,0.904928,0.547469,0.171345,0.631373,0.989802,sd,137,my,137,dif,0
OK,0.113760,0.904928,0.547469,0.454139,0.949020,0.008716,sd,116,my,116,dif,0
OK,0.113760,0.904928,0.547469,0.463002,0.788235,0.147001,sd,119,my,119,dif,0
OK,0.113760,0.904928,0.547469,0.418965,0.721569,0.457956,sd,112,my,112,dif,0
OK,0.113760,0.904928,0.547469,0.201746,0.129412,0.366126,sd,114,my,114,dif,0
OK,0.113760,0.904928,0.547469,0.479370,0.592157,0.689858,sd,137,my,137,dif,0
