levelinlow, levelinhigh, leveloutlow, levelouthigh, input, levelinmid, sd, my, my-sd
OK,0.032575,0.404328,0.318447,0.537934,0.556863,0.500248,sd,137,my,137,dif,0
OK,0.032575,0.404328,0.318447,0.707343,0.650980,0.761052,sd,180,my,180,dif,0
OK,0.032575,0.404328,0.318447,0.824750,0.721569,0.110279,sd,210,my,210,dif,0
OK,0.032575,0.404328,0.318447,0.934034,0.737255,0.186035,sd,238,my,238,dif,0
OK,0.032575,0.404328,0.318447,0.024489,0.725490,0.754348,sd,6,my,6,dif,0
NG,0.032575,0.404328,0.318447,0.904026,0.968627,0.977602,sd,230,my,231,dif,1
OK,0.032575,0.404328,0.318447,0.667588,0.972549,0.875855,sd,170,my,170,dif,0
OK,0.032575,0.404328,0.318447,0.482638,0.211765,0.236849,sd,118,my,118,dif,0
OK,0.032575,0.404328,0.318447,0.008266,0.588235,0.948976,sd,2,my,2,dif,0
OK,0.032575,0.404328,0.318447,0.731346,0.862745,0.452956,sd,186,my,186,dif,0
OK,0.032575,0.404328,0.318447,0.706457,0.819608,0.681519,sd,180,my,180,dif,0
OK,0.032575,0.404328,0.318447,0.889892,0.035294,0.649192,sd,81,my,81,dif,0
OK,0.032575,0.404328,0.318447,0.163826,0.921569,0.776016,sd,42,my,42,dif,0
OK,0.032575,0.404328,0.318447,0.862481,0.023529,0.917484,sd,81,my,81,dif,0
OK,0.032575,0.404328,0.318447,0.634791,0.745098,0.237376,sd,162,my,162,dif,0
OK,0.032575,0.404328,0.318447,0.792514,0.572549,0.759845,sd,202,my,202,dif,0
OK,0.032575,0.404328,0.318447,0.553736,0.509804,0.334811,sd,141,my,141,dif,0
OK,0.032575,0.404328,0.318447,0.364878,0.411765,0.982043,sd,93,my,93,dif,0
OK,0.032575,0.404328,0.318447,0.084761,0.741176,0.706784,sd,22,my,22,dif,0
OK,0.032575,0.404328,0.318447,0.418395,0.843137,0.317914,sd,107,my,107,dif,0
OK,0.032575,0.404328,0.318447,0.936411,0.286275,0.904006,sd,90,my,90,dif,0
OK,0.032575,0.404328,0.318447,0.048735,0.125490,0.190339,sd,27,my,27,dif,0
OK,0.032575,0.404328,0.318447,0.809561,0.423529,0.730013,sd,206,my,206,dif,0
